pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Bulk Tie,2.94,5.92,0.91,4.0,top,4.0,0,0,ABA,0,1,g0_g0_g0_g0,s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=23.68u L=2.94u,M0
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,4.34,0.66,2.0,bottom,4.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=8.68u L=9.95u_W=8.68u L=9.95u_W=8.68u L=9.95u_W=8.68u L=9.95u,M1A_M1B_M1C_M1D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,4.44,8.6,1.0,alternating,7.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,g2,s2_d2,sub,d2 g2 s2 sub,W=4.44u L=0.85u,M2
nfet,nfet_06v0_pcells,6V,Bulk Tie,3.05,5.14,0.89,2.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3,s3_d3_s3,sub,d3 g3 s3 sub,W=10.28u L=3.05u,M3
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.92,0.98,7.04,3.0,bottom,1.0,0,0,ABBAABBAABBA,0,1,g4_g4_g4,s4_d4_s4_d4,sub,d4 g4 s4 sub,W=2.94u L=8.92u,M4
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,9.92,1.52,2.0,top,5.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=59.52u L=5.26u_W=19.84u L=5.26u_W=19.84u L=5.26u_W=19.84u L=5.26u,M5A_M5B_M5C_M5D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,7.9,5.93,1.0,top,7.0,1,0,ABBA,0,1,g6,s6_d6,sub,d6 g6 s6 sub,W=7.9u L=5.76u,M6
nfet,nfet_06v0_pcells,6V,Bulk Tie,6.55,8.43,6.89,1.0,bottom,8.0,0,1,AAABAAAABAAA,0,1,g7,s7_d7,sub,d7 g7 s7 sub,W=8.43u L=6.55u,M7
nfet,nfet_06v0_pcells,6V,Bulk Tie,4.55,6.57,2.62,2.0,alternating,3.0,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=13.14u L=4.55u_W=78.84u L=4.55u_W=13.14u L=4.55u_W=13.14u L=4.55u_W=6.57u L=4.55u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,5.98,1.87,2.0,alternating,2.0,1,0,AABCCDCCBAA,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=11.96u L=8.34u,M9
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,8.43,7.04,1.0,top,4.0,1,0,AAABAAAABAAA,0,1,g10,s10_d10,sub,d10 g10 s10 sub,W=8.43u L=4.55u,M10
