pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Bulk Tie,9.38,0.68,8.18,3,top,5,0,0,ABA,0,1,g0_g0_g0,s0_d0_s0_d0,sub,d0 g0 s0 sub,W=2.04u L=9.38u,M0
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,8.33,5.88,2,bottom,6,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=16.66u L=2.32u_W=16.66u L=2.32u_W=16.66u L=2.32u_W=16.66u L=2.32u,M1A_M1B_M1C_M1D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,5.41,8.22,5,alternating,9,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=43.28u L=4.17u_W=32.46u L=4.17u_W=21.64u L=4.17u_W=5.41u L=4.17u,M2A_M2B_M2C_M2D
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.46,8.51,1.13,5,alternating,8,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=42.55u L=8.46u,M3
nfet,nfet_06v0_pcells,6V,Bulk Tie,0.89,9.13,8.04,4,bottom,4,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4,s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=36.52u L=0.89u,M4
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,0.48,2.81,5,top,7,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=2.88u L=8.56u_W=0.96u L=8.56u_W=0.96u L=8.56u_W=0.96u L=8.56u,M5A_M5B_M5C_M5D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,6.3,4.91,4,top,3,1,0,ABBA,0,1,g6_g6_g6_g6,s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=25.2u L=5.64u,M6
nfet,nfet_06v0_pcells,6V,Bulk Tie,5.93,3.06,4.81,2,bottom,9,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=30.6u L=5.93u_W=6.12u L=5.93u,M7A_M7B
nfet,nfet_06v0_pcells,6V,Bulk Tie,8.48,4.03,1.36,2,alternating,9,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=8.06u L=8.48u_W=48.36u L=8.48u_W=8.06u L=8.48u_W=8.06u L=8.48u_W=4.03u L=8.48u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,5.55,3.47,1,alternating,4,1,0,AABCCDCCBAA,0,1,g9,s9_d9,sub,d9 g9 s9 sub,W=5.55u L=0.85u,M9
