,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,con_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl
0,nfet,nfet_03v3_pcells,3.3V,None,1.71,6.24,2.09,2.0,top,6.0,0,0,ABA,0,1,g0_g0,s0_d0_s0,sub
1,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.33,7.82,6.74,2.0,bottom,10.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub
2,nfet,nfet_03v3_pcells,3.3V,Guard Ring,0.87,7.31,7.48,4.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,0,1,g2_g2_g2_g2,s2_d2_s2_d2_s2,sub
3,nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.47,4.3,6.9,3.0,bottom,9.0,0,1,DCCBBCCAACCBBCCD,0,1,gD3_gC3_gB3_gA3,s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3,sub
4,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,5.01,4.02,8.4,4.0,top,2.0,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4,s4_d4_s4_d4_s4,sub
5,nfet,nfet_03v3_pcells,3.3V,None,7.57,0.94,8.06,4.0,alternating,1.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub
6,nfet,nfet_03v3_pcells,3.3V,None,0.65,5.69,1.35,3.0,bottom,6.0,1,0,ABBA,0,1,g6_g6_g6,s6_d6_s6_d6,sub
7,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.74,6.25,6.04,2.0,alternating,4.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub
8,nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.76,1.88,9.35,3.0,top,2.0,1,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub
9,nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.55,8.17,8.94,3.0,top,1.0,0,0,AABCCDCCBAA,0,1,g9_g9_g9,s9_d9_s9_d9,sub
10,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.55,5.69,8.06,4.0,alternating,9.0,0,0,DAABAAACAEACAAABAAD,0,1,g10_g10_g10_g10,s10_d10_s10_d10_s10,sub
11,nfet,nfet_03v3_pcells,3.3V,None,8.76,4.3,7.48,2.0,bottom,1.0,1,1,ABBAABBAABBA,0,1,gA11_gB11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub
12,nfet,nfet_03v3_pcells,3.3V,None,6.47,7.31,8.94,1.0,top,4.0,1,1,ABA,0,1,g12,s12_d12,sub
13,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,0.87,8.17,9.35,4.0,bottom,1.0,0,0,AAABCDDCBAAA,0,1,g13_g13_g13_g13,s13_d13_s13_d13_s13,sub
14,nfet,nfet_03v3_pcells,3.3V,Guard Ring,0.65,0.94,2.09,2.0,alternating,2.0,0,1,ABCDDCBA,0,1,gA14_gB14_gC14_gD14,s14_d14_s14_d14_s14_d14_s14_d14_s14,sub
15,nfet,nfet_03v3_pcells,3.3V,None,7.74,4.02,6.74,1.0,top,6.0,1,1,AABCCDCCBAA,0,1,g15,s15_d15,sub
16,nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.01,7.82,6.04,3.0,top,6.0,1,0,DCCBBCCAACCBBCCD,0,1,g16_g16_g16,s16_d16_s16_d16,sub
17,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.57,6.24,1.35,3.0,bottom,2.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA17_gB17_gC17_gD17,s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17_d17,sub
18,nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.71,6.25,8.4,5.0,bottom,6.0,1,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub
19,nfet,nfet_03v3_pcells,3.3V,None,7.33,1.88,6.9,2.0,alternating,10.0,0,0,ABBA,0,1,g19_g19,s19_d19_s19,sub
20,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.76,0.94,6.9,5.0,top,6.0,0,0,AAABAAAABAAA,0,1,g20_g20_g20_g20_g20,s20_d20_s20_d20_s20_d20,sub
21,nfet,nfet_03v3_pcells,3.3V,None,5.01,8.17,6.74,4.0,alternating,2.0,0,1,DCCBBCCAACCBBCCD,0,1,gD21_gC21_gB21_gA21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21_d21_s21,sub
22,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.71,4.3,8.94,2.0,alternating,6.0,1,0,AAABAAAABAAA,0,1,g22_g22,s22_d22_s22,sub
23,nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.33,5.69,1.35,4.0,top,1.0,0,0,AAABAAAABAAA,0,1,g23_g23_g23_g23,s23_d23_s23_d23_s23,sub
24,nfet,nfet_03v3_pcells,3.3V,None,6.55,6.25,9.35,4.0,bottom,2.0,1,1,AAABAAAABAAA,0,1,gA24_gB24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24,sub
25,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.47,1.88,7.48,3.0,alternating,6.0,0,0,AABCCDCCBAA,0,1,g25_g25_g25,s25_d25_s25_d25,sub
26,nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.57,4.02,2.09,3.0,top,10.0,0,0,AAABCDDCBAAA,0,1,g26_g26_g26,s26_d26_s26_d26,sub
27,nfet,nfet_03v3_pcells,3.3V,None,0.87,7.82,8.4,2.0,top,9.0,1,0,ABCDDCBA,0,1,g27_g27,s27_d27_s27,sub
28,nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.74,6.24,8.06,2.0,bottom,4.0,0,0,ABBAABBAABBA,0,1,g28_g28,s28_d28_s28,sub
29,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,0.65,7.31,6.04,2.0,bottom,2.0,0,0,AABCCDCCBAA,0,1,g29_g29,s29_d29_s29,sub
30,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,5.01,6.25,2.09,2.0,bottom,6.0,1,0,DAABAAACAEACAAABAAD,0,1,g30_g30,s30_d30_s30,sub
31,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,0.65,7.82,8.06,3.0,alternating,1.0,0,1,ABA,0,1,gA31_gB31,s31_d31_s31_d31,sub
32,nfet,nfet_03v3_pcells,3.3V,None,7.74,5.69,6.9,3.0,alternating,1.0,0,0,AAAABBBCCDCCBBBAAAA,0,1,g32_g32_g32,s32_d32_s32_d32,sub
33,nfet,nfet_03v3_pcells,3.3V,Guard Ring,0.87,6.24,6.74,1.0,alternating,6.0,0,0,DAABAAACAEACAAABAAD,0,1,g33,s33_d33,sub
34,nfet,nfet_03v3_pcells,3.3V,None,7.57,1.88,6.04,4.0,bottom,6.0,0,1,ABA,0,1,gA34_gB34,s34_d34_s34_d34,sub
35,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.33,4.02,8.94,3.0,alternating,6.0,1,0,ABBAABBAABBA,0,1,g35_g35_g35,s35_d35_s35_d35,sub
36,nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.71,8.17,7.48,3.0,top,9.0,1,0,ABA,0,1,g36_g36_g36,s36_d36_s36_d36,sub
37,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.76,7.31,8.4,1.0,alternating,1.0,0,0,DCCBBCCAACCBBCCD,0,1,g37,s37_d37,sub
38,nfet,nfet_03v3_pcells,3.3V,None,6.47,0.94,9.35,3.0,bottom,10.0,1,0,DAABAAACAEACAAABAAD,0,1,g38_g38_g38,s38_d38_s38_d38,sub
39,nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.55,4.3,1.35,2.0,alternating,4.0,1,1,ABCDDCBA,0,1,gA39_gB39_gC39_gD39,s39_d39_s39_d39_s39_d39_s39_d39_s39,sub
40,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.71,4.02,9.35,4.0,bottom,4.0,0,0,ABBA,0,1,g40_g40_g40_g40,s40_d40_s40_d40_s40,sub
41,nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.33,6.25,8.06,4.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA41_gB41_gC41_gD41,s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41_s41_d41,sub
42,nfet,nfet_03v3_pcells,3.3V,None,7.57,5.69,8.94,3.0,bottom,2.0,0,1,DAABAAACAEACAAABAAD,0,1,gD42_gA42_gB42_gC42_gE42,s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42_s42_d42,sub
43,nfet,nfet_03v3_pcells,3.3V,None,0.87,4.3,6.04,2.0,top,6.0,0,1,ABBA,0,1,gA43_gB43,s43_d43_s43_d43_s43,sub
44,nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.74,7.82,2.09,4.0,alternating,1.0,0,0,ABBA,0,1,g44_g44_g44_g44,s44_d44_s44_d44_s44,sub
45,nfet,nfet_03v3_pcells,3.3V,Guard Ring,0.65,6.24,6.9,4.0,top,1.0,1,0,AABCCDCCBAA,0,1,g45_g45_g45_g45,s45_d45_s45_d45_s45,sub
46,nfet,nfet_03v3_pcells,3.3V,None,5.01,1.88,1.35,2.0,top,9.0,0,0,AAABCDDCBAAA,0,1,g46_g46,s46_d46_s46,sub
47,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.55,0.94,7.48,3.0,alternating,2.0,0,1,ABBA,0,1,gA47_gB47,s47_d47_s47_d47_s47,sub
48,nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.47,8.17,8.4,4.0,bottom,6.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA48_gB48_gC48_gD48,s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48_s48_d48,sub
49,nfet,nfet_03v3_pcells,3.3V,None,8.76,5.69,6.74,4.0,alternating,6.0,0,0,ABA,0,1,g49_g49_g49_g49,s49_d49_s49_d49_s49,sub
