pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.27,2.72,2.77,5.0,top,7.0,0,0,ABA,0,1,g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0,sub,d0 g0 s0 sub,W=13.6u L=1.27u,M0
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,1.46,4.64,3.0,bottom,7.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=2.92u L=8.49u_W=2.92u L=8.49u_W=2.92u L=8.49u_W=2.92u L=8.49u,M1A_M1B_M1C_M1D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,7.17,1.18,4.0,alternating,4.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=57.36u L=8.97u_W=43.02u L=8.97u_W=28.68u L=8.97u_W=7.17u L=8.97u,M2A_M2B_M2C_M2D
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.52,6.12,2.11,5.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=30.6u L=4.52u,M3
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,1.66,2.36,0.93,4.0,bottom,4.0,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4,s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=9.44u L=1.66u,M4
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,3.84,8.59,1.0,top,2.0,1,1,AAABCDDCBAAA,0,1,g5,s5_d5,sub,d5 g5 s5 sub,W=3.84u L=2.27u,M5
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,3.1,1.68,2.0,top,2.0,1,0,ABBA,0,1,g6_g6,s6_d6_s6,sub,d6 g6 s6 sub,W=6.2u L=5.51u,M6
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.63,9.66,2.05,3.0,bottom,4.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=96.6u L=3.63u_W=19.32u L=3.63u,M7A_M7B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.26,5.89,2.66,2.0,alternating,9.0,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=11.78u L=6.26u_W=70.68u L=6.26u_W=11.78u L=6.26u_W=11.78u L=6.26u_W=5.89u L=6.26u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,2.32,6.55,2.0,alternating,8.0,1,0,AABCCDCCBAA,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=4.64u L=3.3u,M9
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,9.66,0.93,3.0,top,3.0,1,0,AAABAAAABAAA,0,1,g10_g10_g10,s10_d10_s10_d10,sub,d10 g10 s10 sub,W=28.98u L=6.26u,M10
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.3,3.1,8.59,3.0,bottom,4.0,0,1,AABCCDCCBAA,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=12.4u L=3.3u_W=6.2u L=3.3u_W=12.4u L=3.3u_W=3.1u L=3.3u,M11A_M11B_M11C_M11D
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,5.51,3.84,1.18,1.0,bottom,8.0,0,1,DCCBBCCAACCBBCCD,0,1,g12,s12_d12,sub,d12 g12 s12 sub,W=3.84u L=5.51u,M12
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.36,2.11,2.0,top,9.0,1,0,DAABAAACAEACAAABAAD,0,1,g13_g13,s13_d13_s13,sub,d13 g13 s13 sub,W=4.72u L=3.63u,M13
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.27,7.17,4.64,4.0,alternating,2.0,0,0,ABCDDCBA,0,1,g14_g14_g14_g14,s14_d14_s14_d14_s14,sub,d14 g14 s14 sub,W=28.68u L=2.27u,M14
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,6.12,2.77,1.0,top,4.0,1,1,ABBAABBAABBA,0,1,g15,s15_d15,sub,d15 g15 s15 sub,W=6.12u L=1.66u,M15
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.97,1.46,6.55,4.0,top,7.0,0,0,AAABCDDCBAAA,0,1,g16_g16_g16_g16,s16_d16_s16_d16_s16,sub,d16 g16 s16 sub,W=5.84u L=8.97u,M16
