pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,4.08,7.44,0.96,2,top,5,0,0,ABA,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=14.88u L=4.08u,M0
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,6.67,1.03,5,bottom,9,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=13.34u L=4.91u_W=13.34u L=4.91u_W=13.34u L=4.91u_W=13.34u L=4.91u,M1A_M1B_M1C_M1D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,1.77,7.8,2,alternating,3,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=14.16u L=3.95u_W=10.62u L=3.95u_W=7.08u L=3.95u_W=1.77u L=3.95u,M2A_M2B_M2C_M2D
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.29,6.39,8.55,3,alternating,5,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3,s3_d3_s3_d3,sub,d3 g3 s3 sub,W=19.17u L=2.29u,M3
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,7.95,8.4,1.12,2,bottom,9,0,0,ABBAABBAABBA,0,1,g4_g4,s4_d4_s4,sub,d4 g4 s4 sub,W=16.8u L=7.95u,M4
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,5.4,9.53,4,top,1,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=32.4u L=1.85u_W=10.8u L=1.85u_W=10.8u L=1.85u_W=10.8u L=1.85u,M5A_M5B_M5C_M5D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,2.53,9.99,5,top,8,1,0,ABBA,0,1,g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6,sub,d6 g6 s6 sub,W=12.65u L=3.62u,M6
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.06,0.94,0.45,4,bottom,2,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=9.4u L=3.06u_W=1.88u L=3.06u,M7A_M7B
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,6.05,3.63,1.35,1,alternating,6,0,1,DAABAAACAEACAAABAAD,0,1,g8,s8_d8,sub,d8 g8 s8 sub,W=3.63u L=6.05u,M8
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,8.28,2.68,2,alternating,10,1,0,AABCCDCCBAA,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=16.56u L=7.21u,M9
