pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,None,7.25,5.03,4.71,2,top,2,0,0,ABA,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=10.06u L=7.25u,M0
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,8.07,3.38,8.04,3,bottom,6,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=6.76u L=8.07u_W=6.76u L=8.07u_W=6.76u L=8.07u_W=6.76u L=8.07u,M1A_M1B_M1C_M1D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.04,9.65,3.88,2,alternating,3,1,0,AAAABBBCCDCCBBBAAAA,0,1,g2_g2,s2_d2_s2,sub,d2 g2 s2 sub,W=19.3u L=7.04u,M2
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.1,7.65,3.73,2,bottom,4,0,1,DCCBBCCAACCBBCCD,0,1,gD3_gC3_gB3_gA3,s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3,sub,d3 gD3 s3 sub_d3 gC3 s3 sub_d3 gB3 s3 sub_d3 gA3 s3 sub,W=15.3u L=8.1u_W=61.2u L=8.1u_W=30.6u L=8.1u_W=15.3u L=8.1u,M3D_M3C_M3B_M3A
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,2.95,5.91,1.54,3,top,2,0,0,ABBAABBAABBA,0,1,g4_g4_g4,s4_d4_s4_d4,sub,d4 g4 s4 sub,W=17.73u L=2.95u,M4
nfet,nfet_03v3_pcells,3.3V,None,2.83,7.2,8.22,4,alternating,9,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=43.2u L=2.83u_W=14.4u L=2.83u_W=14.4u L=2.83u_W=14.4u L=2.83u,M5A_M5B_M5C_M5D
nfet,nfet_03v3_pcells,3.3V,None,3.7,1.02,5.01,2,bottom,3,1,0,ABBA,0,1,g6_g6,s6_d6_s6,sub,d6 g6 s6 sub,W=2.04u L=3.7u,M6
nfet,nfet_03v3_pcells,3.3V,Bulk Tie,3.93,9.77,6.3,3,alternating,3,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=97.7u L=3.93u_W=19.54u L=3.93u,M7A_M7B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.6,1.66,5.66,2,top,2,1,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=3.32u L=4.6u_W=19.92u L=4.6u_W=3.32u L=4.6u_W=3.32u L=4.6u_W=1.66u L=4.6u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,9.66,8.62,4.01,4,top,9,0,0,AABCCDCCBAA,0,1,g9_g9_g9_g9,s9_d9_s9_d9_s9,sub,d9 g9 s9 sub,W=34.48u L=9.66u,M9
