bulk,l,w,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
None,6.04,5.68,0.83,5.0,top,9.0,0,0,ABA
Bulk Tie,5.19,8.33,5.54,5.0,bottom,5.0,1,1,ABA
Guard Ring,7.33,9.59,9.31,4.0,alternating,7.0,1,0,ABCDDCBA
Guard Ring,5.91,7.12,3.09,8.0,bottom,4.0,0,1,AAAABBBCCDCCBBBAAAA
Bulk Tie,7.97,3.21,2.41,7.0,top,9.0,0,0,DCCBBCCAACCBBCCD
None,4.13,7.41,6.94,7.0,alternating,5.0,1,1,DCCBBCCAACCBBCCD
None,5.54,2.17,7.36,6.0,bottom,8.0,1,0,ABBAABBAABBA
Bulk Tie,6.1,5.65,2.27,2.0,alternating,5.0,0,1,ABBAABBAABBA
Guard Ring,4.18,1.51,4.92,7.0,top,4.0,1,1,AAABCDDCBAAA
Guard Ring,8.25,8.3,9.9,10.0,top,8.0,0,0,ABBA
Bulk Tie,8.25,2.17,6.94,5.0,alternating,4.0,1,1,AAABAAAABAAA
None,4.18,7.12,9.31,10.0,bottom,9.0,1,1,DAABAAACAEACAAABAAD
None,5.91,9.59,9.9,2.0,top,5.0,1,0,AABCCDCCBAA
Bulk Tie,7.33,8.3,4.92,8.0,bottom,5.0,0,0,AABCCDCCBAA
Guard Ring,5.54,7.41,0.83,7.0,alternating,5.0,0,1,DAABAAACAEACAAABAAD
Guard Ring,4.13,5.68,2.27,5.0,top,8.0,0,0,AAABAAAABAAA
Bulk Tie,6.04,1.51,7.36,7.0,bottom,7.0,0,1,ABCDDCBA
None,6.1,3.21,3.09,4.0,top,8.0,1,1,ABBA
None,7.97,8.33,2.27,7.0,alternating,4.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,4.18,5.68,9.9,6.0,alternating,9.0,0,1,AAABCDDCBAAA
Guard Ring,5.19,5.65,2.41,7.0,top,5.0,1,0,AAAABBBCCDCCBBBAAAA
Guard Ring,7.97,2.17,5.54,2.0,bottom,9.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,4.13,9.59,3.09,7.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD
None,5.19,8.3,6.94,7.0,alternating,8.0,0,1,AABCCDCCBAA
None,7.33,1.51,2.41,5.0,alternating,4.0,0,0,AAABCDDCBAAA
Guard Ring,6.1,8.33,7.36,5.0,top,5.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,5.54,7.12,0.83,4.0,bottom,4.0,0,0,AAABAAAABAAA
None,8.25,5.65,5.54,8.0,top,7.0,1,0,ABCDDCBA
Guard Ring,6.04,3.21,6.94,6.0,alternating,9.0,1,0,ABA
Bulk Tie,5.91,7.41,9.31,10.0,alternating,8.0,0,0,ABBA
None,7.97,5.68,4.92,10.0,bottom,5.0,1,1,AAABAAAABAAA
Guard Ring,5.54,5.65,9.31,5.0,top,8.0,0,0,AABCCDCCBAA
Guard Ring,7.33,3.21,2.27,7.0,bottom,9.0,1,1,DAABAAACAEACAAABAAD
Guard Ring,4.18,7.41,3.09,2.0,top,7.0,0,0,ABBAABBAABBA
Bulk Tie,6.04,8.3,2.41,7.0,bottom,5.0,1,1,AAABAAAABAAA
Bulk Tie,8.25,7.12,7.36,7.0,bottom,5.0,1,0,AAABCDDCBAAA
Bulk Tie,6.1,9.59,4.92,6.0,bottom,4.0,0,1,AAAABBBCCDCCBBBAAAA
Bulk Tie,5.91,1.51,5.54,4.0,alternating,8.0,0,0,ABBAABBAABBA
Bulk Tie,5.19,2.17,9.9,8.0,bottom,9.0,0,0,ABBA
Bulk Tie,4.13,8.33,0.83,8.0,alternating,5.0,1,0,ABBAABBAABBA
Bulk Tie,6.04,7.12,9.9,5.0,top,5.0,0,0,ABBAABBAABBA
Bulk Tie,4.18,5.65,6.94,4.0,bottom,5.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,7.33,5.68,3.09,7.0,top,4.0,0,0,ABBAABBAABBA
Bulk Tie,5.54,3.21,4.92,2.0,alternating,7.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,7.97,8.3,7.36,5.0,alternating,7.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,4.13,1.51,9.31,6.0,top,5.0,0,0,ABBA
Bulk Tie,5.19,7.41,2.27,5.0,bottom,4.0,0,0,ABCDDCBA
Bulk Tie,5.91,2.17,2.41,7.0,top,7.0,0,0,ABA
Bulk Tie,6.1,5.68,5.54,7.0,top,4.0,0,0,AABCCDCCBAA
Bulk Tie,8.25,8.33,3.09,7.0,alternating,8.0,0,0,ABA
Bulk Tie,6.1,1.51,0.83,10.0,bottom,5.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,7.97,9.59,6.94,8.0,top,8.0,0,0,AAABCDDCBAAA
Bulk Tie,5.54,9.59,2.41,10.0,top,9.0,0,0,ABBAABBAABBA
Bulk Tie,4.18,8.3,2.27,5.0,top,5.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,6.04,5.65,4.92,7.0,top,4.0,0,0,ABBA
Bulk Tie,8.25,3.21,9.31,7.0,top,5.0,0,0,ABBAABBAABBA
Bulk Tie,5.91,8.33,4.92,4.0,top,9.0,0,0,AAABCDDCBAAA
Bulk Tie,5.19,7.12,4.92,2.0,alternating,8.0,0,0,ABA
Bulk Tie,4.13,2.17,4.92,5.0,top,4.0,0,0,ABCDDCBA
Bulk Tie,7.33,7.41,7.36,7.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,6.1,8.3,9.31,2.0,top,4.0,0,0,ABA
Bulk Tie,5.54,5.68,6.94,7.0,top,5.0,0,0,ABBA
Bulk Tie,4.13,5.65,9.9,4.0,top,8.0,0,0,ABA
Bulk Tie,5.19,3.21,0.83,6.0,top,7.0,0,0,AAABCDDCBAAA
Bulk Tie,5.91,3.21,7.36,10.0,top,4.0,0,0,AABCCDCCBAA
Bulk Tie,6.04,9.59,5.54,5.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,4.18,8.33,2.41,2.0,top,5.0,0,0,ABBA
Bulk Tie,7.97,1.51,3.09,5.0,top,5.0,0,0,ABBAABBAABBA
Bulk Tie,7.33,7.12,5.54,6.0,top,5.0,0,0,ABBA
Bulk Tie,8.25,7.41,2.41,6.0,top,4.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,6.1,2.17,2.27,7.0,top,7.0,0,0,AAABCDDCBAAA
Bulk Tie,5.91,5.68,0.83,7.0,top,8.0,0,0,ABCDDCBA
Bulk Tie,4.18,9.59,7.36,8.0,top,9.0,0,0,AAABAAAABAAA
Bulk Tie,6.04,8.33,9.31,7.0,top,9.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,4.13,8.3,5.54,10.0,top,4.0,0,0,AAABCDDCBAAA
Bulk Tie,5.54,1.51,9.9,7.0,top,9.0,0,0,AAABAAAABAAA
Bulk Tie,7.97,5.65,0.83,5.0,top,9.0,0,0,AABCCDCCBAA
Bulk Tie,5.19,5.68,7.36,4.0,top,5.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,6.04,7.41,3.09,8.0,top,5.0,0,0,AABCCDCCBAA
Bulk Tie,6.1,7.12,6.94,7.0,top,9.0,0,0,ABCDDCBA
Bulk Tie,8.25,1.51,2.27,2.0,top,9.0,0,0,AABCCDCCBAA
Bulk Tie,7.33,2.17,0.83,2.0,top,8.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,5.91,5.65,3.09,6.0,top,5.0,0,0,AAABAAAABAAA
Bulk Tie,7.97,7.41,9.9,4.0,top,4.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,5.54,8.33,9.9,8.0,top,7.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,4.18,2.17,9.31,7.0,top,4.0,0,0,ABBAABBAABBA
Bulk Tie,4.13,3.21,9.9,5.0,top,7.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,7.33,8.33,6.94,10.0,top,7.0,0,0,AAABAAAABAAA
Bulk Tie,5.19,9.59,2.27,10.0,top,5.0,0,0,ABA
Bulk Tie,4.18,3.21,5.54,5.0,top,5.0,0,0,ABCDDCBA
Bulk Tie,5.54,8.3,3.09,5.0,top,9.0,0,0,ABCDDCBA
Bulk Tie,5.91,8.3,2.27,6.0,top,8.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,6.1,7.41,4.92,5.0,top,8.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,6.04,2.17,3.09,10.0,top,5.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,8.25,9.59,0.83,5.0,top,5.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,5.19,1.51,9.31,8.0,top,5.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,7.97,7.12,2.41,7.0,top,8.0,0,0,ABCDDCBA
Bulk Tie,4.13,7.12,7.36,2.0,top,4.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,6.04,5.68,2.41,8.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,5.91,5.65,6.94,5.0,top,9.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,7.33,5.65,9.9,7.0,top,4.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,6.04,1.51,2.27,4.0,top,9.0,0,0,ABBA
Bulk Tie,5.19,2.17,3.09,7.0,top,5.0,0,0,AABCCDCCBAA
Bulk Tie,6.1,7.41,5.54,7.0,top,5.0,0,0,AAABAAAABAAA
Bulk Tie,5.54,8.3,5.54,7.0,top,9.0,0,0,ABBAABBAABBA
Bulk Tie,4.18,5.68,9.31,5.0,top,8.0,0,0,AAABAAAABAAA
Bulk Tie,8.25,5.68,4.92,7.0,top,5.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,4.18,1.51,6.94,7.0,top,8.0,0,0,ABA
Bulk Tie,5.54,7.12,2.27,8.0,top,5.0,0,0,ABA
Bulk Tie,6.1,9.59,9.9,7.0,top,9.0,0,0,ABCDDCBA
Bulk Tie,4.13,3.21,2.41,5.0,top,9.0,0,0,AABCCDCCBAA
Bulk Tie,7.97,3.21,9.31,8.0,top,8.0,0,0,AAABCDDCBAAA
Bulk Tie,6.04,8.33,7.36,2.0,top,8.0,0,0,ABCDDCBA
Bulk Tie,7.97,7.41,6.94,2.0,top,5.0,0,0,AAABCDDCBAAA
Bulk Tie,5.19,2.17,4.92,5.0,top,9.0,0,0,ABBAABBAABBA
Bulk Tie,7.33,2.17,5.54,5.0,top,4.0,0,0,ABBA
Bulk Tie,6.04,2.17,7.36,4.0,top,5.0,0,0,ABA
Bulk Tie,6.04,7.41,0.83,7.0,top,4.0,0,0,ABA
Bulk Tie,6.04,3.21,5.54,7.0,top,5.0,0,0,DAABAAACAEACAAABAAD
Bulk Tie,7.97,5.68,6.94,6.0,top,7.0,0,0,ABBA
Bulk Tie,6.1,8.33,2.41,6.0,top,5.0,0,0,ABCDDCBA
Bulk Tie,5.54,9.59,6.94,7.0,top,4.0,0,0,ABBA
Bulk Tie,5.54,7.12,3.09,5.0,top,5.0,0,0,AAABCDDCBAAA
Bulk Tie,7.33,8.3,0.83,4.0,top,5.0,0,0,ABA
Bulk Tie,5.91,5.65,7.36,10.0,top,5.0,0,0,AAABCDDCBAAA
Bulk Tie,5.91,2.17,6.94,7.0,top,8.0,0,0,ABBAABBAABBA
Bulk Tie,8.25,5.68,7.36,2.0,top,9.0,0,0,ABBA
Bulk Tie,6.04,3.21,3.09,5.0,top,9.0,0,0,ABBA
Bulk Tie,6.04,3.21,2.41,4.0,top,4.0,0,0,AAABCDDCBAAA
Bulk Tie,5.91,7.41,9.31,5.0,top,9.0,0,0,DCCBBCCAACCBBCCD
Bulk Tie,5.19,7.12,9.9,5.0,top,7.0,0,0,AABCCDCCBAA
Bulk Tie,5.19,8.33,9.9,5.0,top,5.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,5.19,8.33,0.83,2.0,top,4.0,0,0,AAABAAAABAAA
Bulk Tie,4.18,3.21,0.83,7.0,top,5.0,0,0,ABBA
Bulk Tie,8.25,3.21,6.94,4.0,top,5.0,0,0,ABCDDCBA
Bulk Tie,4.13,3.21,6.94,7.0,top,9.0,0,0,AAABAAAABAAA
Bulk Tie,6.04,2.17,6.94,4.0,top,4.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,5.19,8.33,6.94,4.0,top,4.0,0,0,AABCCDCCBAA
Bulk Tie,5.91,7.41,6.94,7.0,top,5.0,0,0,AAABCDDCBAAA
Bulk Tie,5.54,7.41,6.94,7.0,top,4.0,0,0,ABBA
Bulk Tie,4.18,7.41,6.94,7.0,top,8.0,0,0,AABCCDCCBAA
Bulk Tie,6.1,5.68,6.94,8.0,top,4.0,0,0,ABBA
Bulk Tie,7.97,5.68,6.94,7.0,top,9.0,0,0,ABA
Bulk Tie,8.25,8.3,6.94,7.0,top,8.0,0,0,AAAABBBCCDCCBBBAAAA
Bulk Tie,7.33,1.51,6.94,10.0,top,8.0,0,0,ABCDDCBA
Bulk Tie,6.04,1.51,6.94,6.0,top,9.0,0,0,AABCCDCCBAA
Bulk Tie,6.04,1.51,6.94,7.0,top,9.0,0,0,DCCBBCCAACCBBCCD
