pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.37,4.69,2.49,2.0,top,7.0,0,0,ABA,1,1,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=9.38u L=9.37u,M0
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.65,6.79,8.13,7.0,bottom,2.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=13.58u L=6.65u_W=13.58u L=6.65u_W=13.58u L=6.65u_W=13.58u L=6.65u,M1A_M1B_M1C_M1D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,3.91,6.06,3.97,6.0,alternating,5.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=48.48u L=3.91u_W=36.36u L=3.91u_W=24.24u L=3.91u_W=6.06u L=3.91u,M2A_M2B_M2C_M2D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.84,1.35,5.36,7.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=9.45u L=1.84u,M3
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,2.29,7.22,7.28,3.0,bottom,10.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4,s4_d4_s4_d4,sub,d4 g4 s4 sub,W=21.66u L=2.29u,M4
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.1,2.72,3.26,7.0,top,6.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=16.32u L=6.1u_W=5.44u L=6.1u_W=5.44u L=6.1u_W=5.44u L=6.1u,M5A_M5B_M5C_M5D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.89,8.12,2.48,10.0,top,2.0,1,0,ABBA,1,1,0,1,g6_g6_g6_g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=81.2u L=8.89u,M6
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,4.56,8.09,5.08,7.0,bottom,6.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=80.9u L=4.56u_W=16.18u L=4.56u,M7A_M7B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,5.26,9.05,2.25,10.0,alternating,8.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=18.1u L=5.26u_W=108.6u L=5.26u_W=18.1u L=5.26u_W=18.1u L=5.26u_W=9.05u L=5.26u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,3.73,7.37,3.03,7.0,alternating,2.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=51.59u L=3.73u,M9
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,5.26,8.09,7.28,7.0,top,2.0,1,1,ABA,1,1,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=16.18u L=5.26u_W=8.09u L=5.26u,M10A_M10B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.73,8.12,3.26,6.0,bottom,7.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=16.24u L=3.73u_W=64.96u L=3.73u_W=32.48u L=3.73u_W=16.24u L=3.73u,M11D_M11C_M11B_M11A
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.89,2.72,3.97,7.0,bottom,2.0,0,0,AAABCDDCBAAA,1,1,0,1,g12_g12_g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=19.04u L=8.89u,M12
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.56,7.22,5.36,2.0,top,8.0,1,1,ABBAABBAABBA,1,1,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=43.32u L=4.56u_W=43.32u L=4.56u,M13A_M13B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.1,6.06,8.13,7.0,top,4.0,0,0,ABCDDCBA,1,1,0,1,g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=42.42u L=6.1u,M14
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,2.29,1.35,2.49,10.0,bottom,5.0,1,1,AABCCDCCBAA,1,1,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=5.4u L=2.29u_W=2.7u L=2.29u_W=5.4u L=2.29u_W=1.35u L=2.29u,M15A_M15B_M15C_M15D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,1.84,4.69,2.25,7.0,top,10.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=9.38u L=1.84u_W=56.28u L=1.84u_W=9.38u L=1.84u_W=9.38u L=1.84u_W=4.69u L=1.84u,M16D_M16A_M16B_M16C_M16E
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,3.91,6.79,3.03,10.0,bottom,6.0,0,0,DAABAAACAEACAAABAAD,1,1,0,1,g17_g17_g17_g17_g17_g17_g17_g17_g17_g17,s17_d17_s17_d17_s17_d17_s17_d17_s17_d17_s17,sub,d17 g17 s17 sub,W=67.9u L=3.91u,M17
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,6.65,7.37,2.48,7.0,alternating,2.0,0,1,ABBA,1,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=14.74u L=6.65u_W=14.74u L=6.65u,M18A_M18B
