pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.39,1.36,9.14,7,top,8,0,0,ABA,0,1,0,1,g0_g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0_d0,sub,d0 g0 s0 sub,W=9.52u L=7.39u,M0
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,8.33,4.49,6.29,9,bottom,3,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=8.98u L=8.33u_W=8.98u L=8.33u_W=8.98u L=8.33u_W=8.98u L=8.33u,M1A_M1B_M1C_M1D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,9.53,5.33,2.94,4,alternating,5,0,1,AAAABBBCCDCCBBBAAAA,0,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=42.64u L=9.53u_W=31.98u L=9.53u_W=21.32u L=9.53u_W=5.33u L=9.53u,M2A_M2B_M2C_M2D
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,9.3,3.66,4.58,8,alternating,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3_s3,sub,d3 g3 s3 sub,W=29.28u L=9.3u,M3
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,1.36,7.77,2.55,4,bottom,7,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4,s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=31.08u L=1.36u,M4
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,6.82,3.28,3.49,9,top,2,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=19.68u L=6.82u_W=6.56u L=6.82u_W=6.56u L=6.82u_W=6.56u L=6.82u,M5A_M5B_M5C_M5D
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,4.92,8.14,6.78,1,bottom,9,1,0,ABBA,0,1,0,1,g6,s6_d6,sub,d6 g6 s6 sub,W=8.14u L=4.92u,M6
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,7.81,4.65,5.9,5,top,6,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=46.5u L=7.81u_W=9.3u L=7.81u,M7A_M7B
pfet,pfet_05v0_dn_pcells,5V,Bulk Tie,8.75,7.5,6.16,3,alternating,8,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=15.0u L=8.75u_W=90.0u L=8.75u_W=15.0u L=8.75u_W=15.0u L=8.75u_W=7.5u L=8.75u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_05v0_dn_pcells,5V,Guard Ring,7.4,2.79,2.2,9,alternating,8,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=25.11u L=7.4u,M9
