pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.58,8.96,7.91,2,top,9,0,0,ABA,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=17.92u L=5.58u,M0
pfet,pfet_06v0_pcells,6V,Guard Ring,1.7,7.25,5.29,1,bottom,3,1,1,ABCDDCBA,0,1,g1,s1_d1,sub,d1 g1 s1 sub,W=7.25u L=1.7u,M1
pfet,pfet_06v0_pcells,6V,Guard Ring,6.55,3.05,1.59,1,alternating,9,0,1,AAAABBBCCDCCBBBAAAA,0,1,g2,s2_d2,sub,d2 g2 s2 sub,W=3.05u L=6.55u,M2
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,3.59,2.66,9,alternating,3,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=32.31u L=6.68u,M3
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.64,4.64,0.55,9,bottom,7,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4_d4_s4_d4,sub,d4 g4 s4 sub,W=41.76u L=1.64u,M4
pfet,pfet_06v0_pcells,6V,Guard Ring,1.04,0.79,4,9,top,5,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=4.74u L=1.04u_W=1.58u L=1.04u_W=1.58u L=1.04u_W=1.58u L=1.04u,M5A_M5B_M5C_M5D
pfet,pfet_06v0_pcells,6V,Guard Ring,0.73,4.59,5.57,4,top,7,1,0,ABBA,0,1,g6_g6_g6_g6,s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=18.36u L=0.73u,M6
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.73,7.81,3,bottom,8,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=87.3u L=7.8u_W=17.46u L=7.8u,M7A_M7B
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,9.46,1.22,6,alternating,8,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=18.92u L=5.29u_W=113.52u L=5.29u_W=18.92u L=5.29u_W=18.92u L=5.29u_W=9.46u L=5.29u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_06v0_pcells,6V,Guard Ring,8.18,6.09,4.61,6,alternating,2,1,0,AABCCDCCBAA,0,1,g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9,sub,d9 g9 s9 sub,W=36.54u L=8.18u,M9
pfet,pfet_06v0_pcells,6V,Guard Ring,5.29,8.73,0.55,9,top,2,1,1,ABA,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=17.46u L=5.29u_W=8.73u L=5.29u,M10A_M10B
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,4.59,4,1,bottom,9,0,1,DCCBBCCAACCBBCCD,0,1,g11,s11_d11,sub,d11 g11 s11 sub,W=4.59u L=8.18u,M11
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,0.79,1.59,1,bottom,2,0,0,AAABCDDCBAAA,0,1,g12,s12_d12,sub,d12 g12 s12 sub,W=0.79u L=0.73u,M12
pfet,pfet_06v0_pcells,6V,Guard Ring,7.8,4.64,2.66,2,top,8,1,1,ABBAABBAABBA,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=27.84u L=7.8u_W=27.84u L=7.8u,M13A_M13B
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,3.05,5.29,6,top,3,0,0,ABCDDCBA,0,1,g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14,sub,d14 g14 s14 sub,W=18.3u L=1.04u,M14
pfet,pfet_06v0_pcells,6V,Guard Ring,1.64,3.59,7.91,6,bottom,9,1,1,AABCCDCCBAA,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=14.36u L=1.64u_W=7.18u L=1.64u_W=14.36u L=1.64u_W=3.59u L=1.64u,M15A_M15B_M15C_M15D
pfet,pfet_06v0_pcells,6V,Guard Ring,6.68,8.96,1.22,3,top,7,1,1,DAABAAACAEACAAABAAD,0,1,gD16_gA16_gB16_gC16_gE16,s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16_s16_d16,sub,d16 gD16 s16 sub_d16 gA16 s16 sub_d16 gB16 s16 sub_d16 gC16 s16 sub_d16 gE16 s16 sub,W=17.92u L=6.68u_W=107.52u L=6.68u_W=17.92u L=6.68u_W=17.92u L=6.68u_W=8.96u L=6.68u,M16D_M16A_M16B_M16C_M16E
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,7.25,4.61,4,bottom,5,0,0,DAABAAACAEACAAABAAD,0,1,g17_g17_g17_g17,s17_d17_s17_d17_s17,sub,d17 g17 s17 sub,W=29.0u L=6.55u,M17
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,6.09,5.57,9,alternating,7,0,1,ABBA,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=12.18u L=1.7u_W=12.18u L=1.7u,M18A_M18B
pfet,pfet_06v0_pcells,6V,Guard Ring,5.58,9.46,7.81,9,alternating,8,1,0,AAAABBBCCDCCBBBAAAA,0,1,g19_g19_g19_g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19_d19_s19_d19,sub,d19 g19 s19 sub,W=85.14u L=5.58u,M19
pfet,pfet_06v0_pcells,6V,Guard Ring,5.58,6.09,1.22,1,bottom,3,1,0,AAABAAAABAAA,0,1,g20,s20_d20,sub,d20 g20 s20 sub,W=6.09u L=5.58u,M20
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.7,8.73,4,4,alternating,3,0,0,AABCCDCCBAA,0,1,g21_g21_g21_g21,s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=34.92u L=1.7u,M21
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.55,0.79,5.57,9,top,9,1,0,AAABAAAABAAA,0,1,g22_g22_g22_g22_g22_g22_g22_g22_g22,s22_d22_s22_d22_s22_d22_s22_d22_s22_d22,sub,d22 g22 s22 sub,W=7.11u L=6.55u,M22
pfet,pfet_06v0_pcells,6V,Guard Ring,6.68,4.64,5.29,6,alternating,9,1,0,AAABAAAABAAA,0,1,g23_g23_g23_g23_g23_g23,s23_d23_s23_d23_s23_d23_s23,sub,d23 g23 s23 sub,W=27.84u L=6.68u,M23
pfet,pfet_06v0_pcells,6V,Guard Ring,1.64,9.46,4.61,9,top,3,1,0,DCCBBCCAACCBBCCD,0,1,g24_g24_g24_g24_g24_g24_g24_g24_g24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24,sub,d24 g24 s24 sub,W=85.14u L=1.64u,M24
pfet,pfet_06v0_pcells,6V,Bulk Tie,1.04,7.25,1.59,2,alternating,7,1,0,AAABAAAABAAA,0,1,g25_g25,s25_d25_s25,sub,d25 g25 s25 sub,W=14.5u L=1.04u,M25
pfet,pfet_06v0_pcells,6V,Bulk Tie,7.8,8.96,0.55,6,alternating,5,1,0,AAAABBBCCDCCBBBAAAA,0,1,g26_g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26_s26,sub,d26 g26 s26 sub,W=53.76u L=7.8u,M26
pfet,pfet_06v0_pcells,6V,Bulk Tie,0.73,3.59,7.81,6,top,8,0,1,ABA,0,1,gA27_gB27,s27_d27_s27_d27,sub,d27 gA27 s27 sub_d27 gB27 s27 sub,W=7.18u L=0.73u_W=3.59u L=0.73u,M27A_M27B
pfet,pfet_06v0_pcells,6V,Bulk Tie,5.29,3.05,2.66,1,bottom,7,1,0,AAABAAAABAAA,0,1,g28,s28_d28,sub,d28 g28 s28 sub,W=3.05u L=5.29u,M28
pfet,pfet_06v0_pcells,6V,Bulk Tie,8.18,0.79,7.91,3,alternating,3,1,0,ABBAABBAABBA,0,1,g29_g29_g29,s29_d29_s29_d29,sub,d29 g29 s29 sub,W=2.37u L=8.18u,M29
pfet,pfet_06v0_pcells,6V,Bulk Tie,6.68,4.59,7.81,1,alternating,5,0,0,ABBAABBAABBA,0,1,g30,s30_d30,sub,d30 g30 s30 sub,W=4.59u L=6.68u,M30
