pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,6.41,8.02,7.11,4.0,top,4.0,0,0,ABA,1,1,0,1,g0_g0_g0_g0,s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=32.08u L=6.41u,M0
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,1.47,2.24,2.0,bottom,8.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=2.94u L=4.91u_W=2.94u L=4.91u_W=2.94u L=4.91u_W=2.94u L=4.91u,M1A_M1B_M1C_M1D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,3.14,5.08,5.0,alternating,2.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=25.12u L=0.9u_W=18.84u L=0.9u_W=12.56u L=0.9u_W=3.14u L=0.9u,M2A_M2B_M2C_M2D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.6,6.23,4.38,1.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3,s3_d3,sub,d3 g3 s3 sub,W=6.23u L=7.6u,M3
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.43,3.57,9.65,2.0,bottom,6.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4,s4_d4_s4,sub,d4 g4 s4 sub,W=7.14u L=7.43u,M4
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,2.28,5.37,1.0,top,3.0,1,1,AAABCDDCBAAA,1,1,0,1,g5,s5_d5,sub,d5 g5 s5 sub,W=2.28u L=2.01u,M5
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,7.73,2.2,2.0,top,7.0,1,0,ABBA,1,1,0,1,g6_g6,s6_d6_s6,sub,d6 g6 s6 sub,W=15.46u L=3.46u,M6
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.53,7.33,6.12,2.0,bottom,4.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=73.3u L=1.53u_W=14.66u L=1.53u,M7A_M7B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.83,6.03,0.81,2.0,alternating,9.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=12.06u L=7.83u_W=72.36u L=7.83u_W=12.06u L=7.83u_W=12.06u L=7.83u_W=6.03u L=7.83u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,3.76,4.22,2.0,alternating,4.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=7.52u L=9.8u,M9
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,7.33,9.65,2.0,top,7.0,1,0,AAABAAAABAAA,1,1,0,1,g10_g10,s10_d10_s10,sub,d10 g10 s10 sub,W=14.66u L=7.83u,M10
