pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.5,0.83,9.62,4,top,5,0,0,ABA,0,1,0,1,g0_g0_g0_g0,s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=3.32u L=1.5u,M0
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.81,2.95,5.9,3,bottom,4,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=5.9u L=3.81u_W=5.9u L=3.81u_W=5.9u L=3.81u_W=5.9u L=3.81u,M1A_M1B_M1C_M1D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.96,7.68,7.15,4,alternating,2,0,1,AAAABBBCCDCCBBBAAAA,0,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=61.44u L=1.96u_W=46.08u L=1.96u_W=30.72u L=1.96u_W=7.68u L=1.96u,M2A_M2B_M2C_M2D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,9.35,4.8,4.21,1,alternating,7,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3,s3_d3,sub,d3 g3 s3 sub,W=4.8u L=9.35u,M3
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,8.12,6.37,4.51,3,bottom,6,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4,s4_d4_s4_d4,sub,d4 g4 s4 sub,W=19.11u L=8.12u,M4
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.16,7.89,9.68,2,top,7,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=47.34u L=4.16u_W=15.78u L=4.16u_W=15.78u L=4.16u_W=15.78u L=4.16u,M5A_M5B_M5C_M5D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.8,1.07,1.22,3,bottom,5,1,0,ABBA,0,1,0,1,g6_g6_g6,s6_d6_s6_d6,sub,d6 g6 s6 sub,W=3.21u L=6.8u,M6
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,8.03,6.86,4.16,2,top,9,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=68.6u L=8.03u_W=13.72u L=8.03u,M7A_M7B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.12,4.36,1.43,5,alternating,5,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=8.72u L=1.12u_W=52.32u L=1.12u_W=8.72u L=1.12u_W=8.72u L=1.12u_W=4.36u L=1.12u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.8,2.95,3.94,2,alternating,6,1,0,AABCCDCCBAA,1,1,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=5.9u L=5.8u,M9
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.12,6.86,4.51,4,top,7,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g10_g10_g10_g10,s10_d10_s10_d10_s10,sub,d10 g10 s10 sub,W=27.44u L=1.12u,M10
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,5.8,1.07,9.68,3,bottom,2,0,1,AABCCDCCBAA,0,1,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=4.28u L=5.8u_W=2.14u L=5.8u_W=4.28u L=5.8u_W=1.07u L=5.8u,M11A_M11B_M11C_M11D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,6.8,7.89,7.15,1,alternating,4,0,0,ABCDDCBA,0,1,0,1,g12,s12_d12,sub,d12 g12 s12 sub,W=7.89u L=6.8u,M12
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.03,6.37,4.21,4,bottom,5,1,1,ABA,0,1,0,1,gA13_gB13,s13_d13_s13_d13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=12.74u L=8.03u_W=6.37u L=8.03u,M13A_M13B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,8.12,4.8,9.62,2,top,5,1,1,ABBAABBAABBA,0,1,0,1,gA14_gB14,s14_d14_s14_d14_s14_d14_s14_d14_s14_d14_s14_d14_s14,sub,d14 gA14 s14 sub_d14 gB14 s14 sub,W=28.8u L=8.12u_W=28.8u L=8.12u,M14A_M14B
