pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.21,2.84,5.76,1.0,top,6.0,0,0,ABA,1,1,0,1,g0,s0_d0,sub,d0 g0 s0 sub,W=2.84u L=1.21u,M0
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.81,6.68,1.13,4.0,bottom,5.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=13.36u L=0.81u_W=13.36u L=0.81u_W=13.36u L=0.81u_W=13.36u L=0.81u,M1A_M1B_M1C_M1D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.59,8.34,7.45,3.0,alternating,7.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=66.72u L=5.59u_W=50.04u L=5.59u_W=33.36u L=5.59u_W=8.34u L=5.59u,M2A_M2B_M2C_M2D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,5.47,4.36,7.51,4.0,alternating,3.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3,s3_d3_s3_d3_s3,sub,d3 g3 s3 sub,W=17.44u L=5.47u,M3
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.57,4.92,8.75,3.0,bottom,9.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4,s4_d4_s4_d4,sub,d4 g4 s4 sub,W=14.76u L=1.57u,M4
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.3,3.55,8.22,4.0,top,8.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=21.3u L=1.3u_W=7.1u L=1.3u_W=7.1u L=1.3u_W=7.1u L=1.3u,M5A_M5B_M5C_M5D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,1.81,2.94,2.0,top,10.0,1,0,ABBA,1,1,0,1,g6_g6,s6_d6_s6,sub,d6 g6 s6 sub,W=3.62u L=1.43u,M6
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,0.91,5.9,7.0,4.0,bottom,3.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=59.0u L=0.91u_W=11.8u L=0.91u,M7A_M7B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.91,8.01,7.69,1.0,alternating,6.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,g8,s8_d8,sub,d8 g8 s8 sub,W=8.01u L=7.91u,M8
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.41,1.06,2.1,2.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=2.12u L=2.41u,M9
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.91,5.9,8.75,5.0,top,3.0,1,0,AAABAAAABAAA,1,1,0,1,g10_g10_g10_g10_g10,s10_d10_s10_d10_s10_d10,sub,d10 g10 s10 sub,W=29.5u L=7.91u,M10
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,2.41,1.81,8.22,3.0,bottom,7.0,0,1,AABCCDCCBAA,1,1,0,1,gA11_gB11_gC11_gD11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11,sub,d11 gA11 s11 sub_d11 gB11 s11 sub_d11 gC11 s11 sub_d11 gD11 s11 sub,W=7.24u L=2.41u_W=3.62u L=2.41u_W=7.24u L=2.41u_W=1.81u L=2.41u,M11A_M11B_M11C_M11D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.43,3.55,7.45,1.0,bottom,8.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,g12,s12_d12,sub,d12 g12 s12 sub,W=3.55u L=1.43u,M12
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,4.92,7.51,2.0,top,6.0,1,0,DAABAAACAEACAAABAAD,1,1,0,1,g13_g13,s13_d13_s13,sub,d13 g13 s13 sub,W=9.84u L=0.91u,M13
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.3,8.34,1.13,1.0,alternating,10.0,0,0,ABCDDCBA,1,1,0,1,g14,s14_d14,sub,d14 g14 s14 sub,W=8.34u L=1.3u,M14
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.57,4.36,5.76,2.0,top,3.0,1,1,ABBAABBAABBA,1,1,0,1,gA15_gB15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub,W=26.16u L=1.57u_W=26.16u L=1.57u,M15A_M15B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,5.59,6.68,2.1,3.0,top,5.0,0,0,AAABCDDCBAAA,1,1,0,1,g16_g16_g16,s16_d16_s16_d16,sub,d16 g16 s16 sub,W=20.04u L=5.59u,M16
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.47,2.84,7.69,4.0,bottom,9.0,1,1,ABA,1,1,0,1,gA17_gB17,s17_d17_s17_d17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=5.68u L=5.47u_W=2.84u L=5.47u,M17A_M17B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,0.81,1.06,2.94,5.0,alternating,8.0,0,1,ABBA,1,1,0,1,gA18_gB18,s18_d18_s18_d18_s18,sub,d18 gA18 s18 sub_d18 gB18 s18 sub,W=2.12u L=0.81u_W=2.12u L=0.81u,M18A_M18B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.21,8.01,7.0,3.0,bottom,6.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g19_g19_g19,s19_d19_s19_d19,sub,d19 g19 s19 sub,W=24.03u L=1.21u,M19
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.21,8.34,7.51,5.0,bottom,3.0,1,1,AAABCDDCBAAA,1,1,0,1,gA20_gB20_gC20_gD20,s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 gA20 s20 sub_d20 gB20 s20 sub_d20 gC20 s20 sub_d20 gD20 s20 sub,W=50.04u L=1.21u_W=16.68u L=1.21u_W=16.68u L=1.21u_W=16.68u L=1.21u,M20A_M20B_M20C_M20D
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,0.81,5.9,7.45,4.0,top,7.0,1,0,AAABCDDCBAAA,1,1,0,1,g21_g21_g21_g21,s21_d21_s21_d21_s21,sub,d21 g21 s21 sub,W=23.6u L=0.81u,M21
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,5.47,3.55,2.1,2.0,alternating,6.0,0,0,AAABAAAABAAA,1,1,0,1,g22_g22,s22_d22_s22,sub,d22 g22 s22 sub,W=7.1u L=5.47u,M22
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,5.59,4.92,5.76,3.0,alternating,10.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD23_gC23_gB23_gA23,s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23_d23_s23,sub,d23 gD23 s23 sub_d23 gC23 s23 sub_d23 gB23 s23 sub_d23 gA23 s23 sub,W=9.84u L=5.59u_W=39.36u L=5.59u_W=19.68u L=5.59u_W=9.84u L=5.59u,M23D_M23C_M23B_M23A
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.57,1.06,7.0,2.0,alternating,5.0,0,1,ABA,1,1,0,1,gA24_gB24,s24_d24_s24_d24,sub,d24 gA24 s24 sub_d24 gB24 s24 sub,W=2.12u L=1.57u_W=1.06u L=1.57u,M24A_M24B
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,2.41,2.84,1.13,5.0,top,6.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA25_gB25_gC25_gD25,s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25_s25_d25,sub,d25 gA25 s25 sub_d25 gB25 s25 sub_d25 gC25 s25 sub_d25 gD25 s25 sub,W=22.72u L=2.41u_W=17.04u L=2.41u_W=11.36u L=2.41u_W=2.84u L=2.41u,M25A_M25B_M25C_M25D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.3,6.68,2.94,1.0,bottom,3.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g26,s26_d26,sub,d26 g26 s26 sub,W=6.68u L=1.3u,M26
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.91,4.36,8.75,1.0,alternating,8.0,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g27,s27_d27,sub,d27 g27 s27 sub,W=4.36u L=0.91u,M27
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.43,8.01,8.22,1.0,alternating,9.0,1,0,AAABCDDCBAAA,1,1,0,1,g28,s28_d28,sub,d28 g28 s28 sub,W=8.01u L=1.43u,M28
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,7.91,1.81,2.1,3.0,bottom,8.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g29_g29_g29,s29_d29_s29_d29,sub,d29 g29 s29 sub,W=5.43u L=7.91u,M29
nfet,nfet_06v0_dn_pcells,6V,Bulk Tie,1.21,4.36,7.69,4.0,top,8.0,0,0,AAABAAAABAAA,1,1,0,1,g30_g30_g30_g30,s30_d30_s30_d30_s30,sub,d30 g30 s30 sub,W=17.44u L=1.21u,M30
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.41,6.68,7.51,1.0,bottom,6.0,1,1,ABBA,1,1,0,1,g31,s31_d31,sub,d31 g31 s31 sub,W=6.68u L=2.41u,M31
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.57,5.9,8.22,3.0,alternating,6.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD32_gC32_gB32_gA32,s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32_d32_s32,sub,d32 gD32 s32 sub_d32 gC32 s32 sub_d32 gB32 s32 sub_d32 gA32 s32 sub,W=11.8u L=1.57u_W=47.2u L=1.57u_W=23.6u L=1.57u_W=11.8u L=1.57u,M32D_M32C_M32B_M32A
