pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.49,8.43,9.24,3,top,8,0,0,ABA,0,1,0,1,g0_g0_g0,s0_d0_s0_d0,sub,d0 g0 s0 sub,W=25.29u L=8.49u,M0
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,0.86,2.8,6.25,2,bottom,8,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=5.6u L=0.86u_W=5.6u L=0.86u_W=5.6u L=0.86u_W=5.6u L=0.86u,M1A_M1B_M1C_M1D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.6,6.36,5.96,9,alternating,3,0,1,AAAABBBCCDCCBBBAAAA,0,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=50.88u L=9.6u_W=38.16u L=9.6u_W=25.44u L=9.6u_W=6.36u L=9.6u,M2A_M2B_M2C_M2D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.56,9.51,7.44,7,alternating,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=66.57u L=8.56u,M3
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,7.1,5.1,8.96,5,bottom,4,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4,sub,d4 g4 s4 sub,W=25.5u L=7.1u,M4
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.45,6.6,8.9,2,top,7,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=39.6u L=9.45u_W=13.2u L=9.45u_W=13.2u L=9.45u_W=13.2u L=9.45u,M5A_M5B_M5C_M5D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,5.3,1.14,5.82,4,bottom,4,1,0,ABBA,0,1,0,1,g6_g6_g6_g6,s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=4.56u L=5.3u,M6
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,7.77,3.21,5.54,1,top,9,0,1,AAABAAAABAAA,1,1,0,1,g7,s7_d7,sub,d7 g7 s7 sub,W=3.21u L=7.77u,M7
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.58,6.27,0.46,4,alternating,3,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=12.54u L=8.58u_W=75.24u L=8.58u_W=12.54u L=8.58u_W=12.54u L=8.58u_W=6.27u L=8.58u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.74,1.12,2.54,6,alternating,3,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9,sub,d9 g9 s9 sub,W=6.72u L=8.74u,M9
