pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.45,2.5,2.57,9.0,top,4.0,0,0,ABA,1,1,0,1,g0_g0_g0_g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0_d0_s0_d0,sub,d0 g0 s0 sub,W=22.5u L=3.45u,M0
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,3.12,8.08,5.19,5.0,bottom,6.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=16.16u L=3.12u_W=16.16u L=3.12u_W=16.16u L=3.12u_W=16.16u L=3.12u,M1A_M1B_M1C_M1D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,4.3,2.1,10.0,alternating,5.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=34.4u L=6.59u_W=25.8u L=6.59u_W=17.2u L=6.59u_W=4.3u L=6.59u,M2A_M2B_M2C_M2D
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.83,7.11,5.33,7.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=49.77u L=3.83u,M3
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.64,7.39,2.63,7.0,bottom,10.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4_d4,sub,d4 g4 s4 sub,W=51.73u L=6.64u,M4
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,3.46,7.01,8.38,3.0,top,5.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=42.06u L=3.46u_W=14.02u L=3.46u_W=14.02u L=3.46u_W=14.02u L=3.46u,M5A_M5B_M5C_M5D
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,6.04,4.95,1.65,9.0,top,2.0,1,0,ABBA,1,1,0,1,g6_g6_g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6_s6_d6,sub,d6 g6 s6 sub,W=44.55u L=6.04u,M6
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,8.15,2.1,0.85,10.0,bottom,7.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=21.0u L=8.15u_W=4.2u L=8.15u,M7A_M7B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,4.85,8.11,4.22,3.0,alternating,4.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=16.22u L=4.85u_W=97.32u L=4.85u_W=16.22u L=4.85u_W=16.22u L=4.85u_W=8.11u L=4.85u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,9.04,4.09,7.19,2.0,alternating,1.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=8.18u L=9.04u,M9
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,4.85,2.1,2.63,7.0,top,1.0,1,1,ABA,1,1,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=4.2u L=4.85u_W=2.1u L=4.85u,M10A_M10B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,9.04,4.95,8.38,10.0,bottom,4.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=9.9u L=9.04u_W=39.6u L=9.04u_W=19.8u L=9.04u_W=9.9u L=9.04u,M11D_M11C_M11B_M11A
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,6.04,7.01,2.1,5.0,bottom,1.0,0,0,AAABCDDCBAAA,1,1,0,1,g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=35.05u L=6.04u,M12
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,8.15,7.39,5.33,9.0,top,4.0,1,1,ABBAABBAABBA,1,1,0,1,gA13_gB13,s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13_d13_s13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=44.34u L=8.15u_W=44.34u L=8.15u,M13A_M13B
nfet,nfet_03v3_dn_pcells,3.3V,Bulk Tie,3.46,4.3,5.19,2.0,top,5.0,0,0,ABCDDCBA,1,1,0,1,g14_g14,s14_d14_s14,sub,d14 g14 s14 sub,W=8.6u L=3.46u,M14
nfet,nfet_03v3_dn_pcells,3.3V,Guard Ring,6.64,7.11,2.57,3.0,bottom,5.0,1,1,AABCCDCCBAA,1,1,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=28.44u L=6.64u_W=14.22u L=6.64u_W=28.44u L=6.64u_W=7.11u L=6.64u,M15A_M15B_M15C_M15D
