volt,bulk,l,w,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr
3.3V,Bulk Tie,2.96,4.44,9.68,7.0,top,6.0,0,0,ABA,0
3.3V,Guard Ring,5.29,0.54,6.06,8.0,bottom,4.0,1,1,ABCDDCBA,1
3.3V,Guard Ring,4.49,6.34,9.89,4.0,alternating,7.0,0,1,AAAABBBCCDCCBBBAAAA,0
3.3V,Bulk Tie,5.66,7.86,2.06,7.0,alternating,10.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,8.57,4.66,4.97,9.0,bottom,1.0,0,0,ABBAABBAABBA,1
3.3V,Guard Ring,2.92,3.53,3.73,2.0,top,7.0,1,1,AAABCDDCBAAA,1
3.3V,Guard Ring,7.23,9.36,3.97,2.0,bottom,6.0,1,0,ABBA,0
3.3V,Bulk Tie,5.53,7.55,1.18,9.0,top,2.0,0,1,AAABAAAABAAA,1
3.3V,Bulk Tie,7.02,8.48,5.44,7.0,alternating,2.0,0,1,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,6.66,9.23,4.08,3.0,alternating,3.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,7.02,7.55,4.97,7.0,top,3.0,1,1,ABBAABBAABBA,0
3.3V,Bulk Tie,6.66,9.36,3.73,4.0,bottom,6.0,0,1,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,7.23,3.53,9.89,8.0,alternating,4.0,0,0,AAABCDDCBAAA,0
3.3V,Guard Ring,5.53,4.66,2.06,7.0,bottom,2.0,1,1,ABA,0
3.3V,Bulk Tie,2.92,6.34,6.06,3.0,top,6.0,0,0,ABCDDCBA,0
3.3V,Guard Ring,8.57,7.86,9.68,7.0,top,10.0,1,1,AABCCDCCBAA,0
3.3V,Guard Ring,5.66,4.44,5.44,9.0,bottom,7.0,1,0,DAABAAACAEACAAABAAD,0
3.3V,Bulk Tie,4.49,0.54,4.08,2.0,top,1.0,0,1,ABBA,0
3.3V,Bulk Tie,5.29,9.23,3.97,2.0,alternating,7.0,0,0,AAAABBBCCDCCBBBAAAA,0
3.3V,Guard Ring,2.96,8.48,1.18,9.0,alternating,2.0,1,0,AAABAAAABAAA,0
3.3V,Guard Ring,4.49,9.23,1.18,7.0,bottom,10.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,2.96,7.55,9.89,2.0,bottom,7.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Bulk Tie,5.66,6.34,3.73,7.0,bottom,3.0,0,0,AABCCDCCBAA,0
3.3V,Guard Ring,7.23,7.86,4.97,4.0,top,2.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,2.92,4.44,3.97,8.0,alternating,1.0,1,1,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,5.53,0.54,9.68,9.0,alternating,6.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,6.66,8.48,2.06,2.0,top,7.0,0,0,ABBA,1
3.3V,Guard Ring,7.02,3.53,6.06,9.0,alternating,6.0,1,0,ABBA,1
3.3V,Bulk Tie,5.29,4.66,5.44,7.0,top,2.0,0,0,DCCBBCCAACCBBCCD,0
3.3V,Bulk Tie,8.57,9.36,4.08,7.0,alternating,7.0,1,0,ABA,1
3.3V,Guard Ring,5.66,3.53,1.18,3.0,bottom,2.0,1,1,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,7.02,7.86,4.08,7.0,bottom,6.0,0,1,AAABAAAABAAA,1
3.3V,Guard Ring,6.66,6.34,4.97,8.0,alternating,10.0,1,0,ABA,1
3.3V,Guard Ring,2.92,9.23,9.68,2.0,bottom,4.0,1,1,AAABAAAABAAA,1
3.3V,Guard Ring,7.23,4.66,6.06,2.0,alternating,3.0,1,1,AAABAAAABAAA,1
3.3V,Guard Ring,2.96,9.36,5.44,2.0,top,4.0,1,1,AABCCDCCBAA,1
3.3V,Guard Ring,8.57,7.55,3.73,8.0,alternating,2.0,1,0,ABBA,1
3.3V,Guard Ring,5.29,8.48,9.89,7.0,alternating,3.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,5.53,4.44,9.89,7.0,top,10.0,0,0,ABBA,1
3.3V,Guard Ring,4.49,8.48,3.97,7.0,bottom,6.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,5.29,3.53,2.06,9.0,top,1.0,1,1,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,6.66,0.54,1.18,7.0,alternating,7.0,1,0,ABBAABBAABBA,0
3.3V,Guard Ring,5.66,9.23,4.97,4.0,top,6.0,1,0,ABBA,1
3.3V,Guard Ring,4.49,7.86,6.06,9.0,alternating,7.0,1,0,ABA,1
3.3V,Guard Ring,5.53,9.36,4.97,3.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,8.57,6.34,5.44,2.0,alternating,6.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,2.96,0.54,3.97,9.0,top,3.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,7.23,4.44,1.18,7.0,alternating,6.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,2.92,7.55,2.06,4.0,alternating,2.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,7.02,4.66,9.68,8.0,top,7.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,7.23,7.55,4.08,7.0,alternating,6.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,5.29,7.86,3.73,3.0,alternating,7.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,7.02,6.34,1.18,2.0,bottom,1.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,2.92,9.36,9.89,9.0,alternating,2.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,2.96,3.53,4.08,4.0,alternating,10.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,8.57,9.23,6.06,7.0,alternating,2.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,5.53,8.48,3.73,2.0,alternating,1.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,4.49,4.44,2.06,3.0,alternating,4.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,5.66,4.66,3.97,9.0,alternating,4.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,6.66,4.66,9.89,2.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,5.29,7.55,9.68,9.0,alternating,1.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,7.23,0.54,5.44,3.0,alternating,10.0,1,0,ABA,1
3.3V,Guard Ring,6.66,3.53,5.44,7.0,alternating,1.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,5.66,0.54,9.89,2.0,alternating,6.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,4.49,9.36,9.68,7.0,alternating,2.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,5.53,7.86,3.97,8.0,alternating,3.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,8.57,8.48,4.97,9.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,2.96,9.23,2.06,7.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,2.92,7.86,1.18,2.0,alternating,3.0,1,0,ABBA,1
3.3V,Guard Ring,7.02,4.44,3.73,9.0,alternating,10.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,5.29,6.34,4.08,9.0,alternating,2.0,1,0,ABBA,1
3.3V,Guard Ring,2.92,4.66,4.08,7.0,alternating,4.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,8.57,3.53,3.97,4.0,alternating,3.0,1,0,ABA,1
3.3V,Guard Ring,5.53,9.23,5.44,7.0,alternating,2.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,7.23,6.34,9.68,7.0,alternating,7.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,7.02,0.54,2.06,2.0,alternating,2.0,1,0,ABA,1
3.3V,Guard Ring,2.96,4.66,3.73,3.0,alternating,2.0,1,0,ABBA,1
3.3V,Guard Ring,4.49,7.55,5.44,2.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,5.66,9.36,6.06,7.0,alternating,1.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,6.66,4.44,6.06,4.0,alternating,2.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,5.29,4.44,4.97,2.0,alternating,7.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,7.23,8.48,3.73,7.0,alternating,7.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,5.53,3.53,4.08,2.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,8.57,0.54,3.73,7.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,2.92,8.48,5.44,8.0,alternating,7.0,1,0,ABBA,1
3.3V,Guard Ring,6.66,7.55,3.97,7.0,alternating,4.0,1,0,ABBA,1
3.3V,Guard Ring,5.66,8.48,9.68,4.0,alternating,7.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,2.92,0.54,4.97,7.0,alternating,7.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,4.49,3.53,4.97,7.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,2.96,7.86,6.06,7.0,alternating,1.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,7.02,9.23,9.89,3.0,alternating,1.0,1,0,ABA,1
3.3V,Guard Ring,8.57,4.44,1.18,2.0,alternating,7.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,5.53,6.34,3.97,9.0,alternating,10.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,5.29,9.36,1.18,8.0,alternating,6.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,6.66,7.86,9.68,9.0,alternating,2.0,1,0,AAAABBBCCDCCBBBAAAA,1
3.3V,Guard Ring,7.23,9.23,2.06,9.0,alternating,7.0,1,0,DCCBBCCAACCBBCCD,1
3.3V,Guard Ring,5.53,8.48,6.06,2.0,alternating,10.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,7.02,9.36,3.97,4.0,alternating,4.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,4.49,4.66,3.73,9.0,alternating,6.0,1,0,ABA,1
3.3V,Guard Ring,5.66,7.55,4.08,8.0,alternating,2.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,5.29,7.55,6.06,7.0,alternating,10.0,1,0,ABA,1
3.3V,Guard Ring,2.92,4.66,1.18,4.0,alternating,10.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,5.53,9.23,3.73,9.0,alternating,7.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,2.96,6.34,2.06,8.0,alternating,6.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,2.92,7.86,5.44,9.0,alternating,6.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,4.49,3.53,9.68,2.0,alternating,2.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,7.23,8.48,4.08,3.0,alternating,6.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,7.23,9.36,2.06,9.0,alternating,3.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,8.57,3.53,9.89,7.0,alternating,4.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,7.23,7.86,9.89,2.0,alternating,2.0,1,0,ABBAABBAABBA,1
3.3V,Guard Ring,5.53,7.55,3.73,3.0,alternating,4.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,4.49,7.55,3.97,7.0,alternating,7.0,1,0,AAABAAAABAAA,1
3.3V,Guard Ring,5.29,3.53,4.97,2.0,alternating,6.0,1,0,ABCDDCBA,1
3.3V,Guard Ring,2.96,9.23,4.97,2.0,alternating,6.0,1,0,DAABAAACAEACAAABAAD,1
3.3V,Guard Ring,5.66,4.66,1.18,2.0,alternating,2.0,1,0,ABA,1
3.3V,Guard Ring,7.02,4.66,3.73,2.0,alternating,7.0,1,0,AAABCDDCBAAA,1
3.3V,Guard Ring,6.66,6.34,3.73,7.0,alternating,2.0,1,0,ABBA,1
3.3V,Guard Ring,5.53,4.44,4.08,9.0,alternating,7.0,1,0,AABCCDCCBAA,1
3.3V,Guard Ring,5.53,0.54,3.97,4.0,alternating,2.0,1,0,AAABAAAABAAA,1
