pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,7.33,8.64,5.3,8,top,10,0,0,ABA,0,1,0,1,g0_g0_g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=69.12u L=7.33u,M0
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.15,5.88,7.28,9,bottom,9,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=11.76u L=6.15u_W=11.76u L=6.15u_W=11.76u L=6.15u_W=11.76u L=6.15u,M1A_M1B_M1C_M1D
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,9.7,7.58,6,alternating,3,0,1,AAAABBBCCDCCBBBAAAA,0,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=77.6u L=8.34u_W=58.2u L=8.34u_W=38.8u L=8.34u_W=9.7u L=8.34u,M2A_M2B_M2C_M2D
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.36,6.41,7.83,3,alternating,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3,s3_d3_s3_d3,sub,d3 g3 s3 sub,W=19.23u L=9.36u,M3
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,5.72,9.02,9.21,6,bottom,4,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=54.12u L=5.72u,M4
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,5.17,4.59,5,top,4,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=31.02u L=1.76u_W=10.34u L=1.76u_W=10.34u L=1.76u_W=10.34u L=1.76u,M5A_M5B_M5C_M5D
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,2.43,4.5,9,bottom,5,1,0,ABBA,0,1,0,1,g6_g6_g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6_s6_d6,sub,d6 g6 s6 sub,W=21.87u L=8.85u,M6
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,5.27,9.31,9.71,1,top,9,0,1,AAABAAAABAAA,1,1,0,1,g7,s7_d7,sub,d7 g7 s7 sub,W=9.31u L=5.27u,M7
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.29,1.42,8.77,3,alternating,5,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=2.84u L=6.29u_W=17.04u L=6.29u_W=2.84u L=6.29u_W=2.84u L=6.29u_W=1.42u L=6.29u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,8.57,5.88,7,alternating,7,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=59.99u L=7.47u,M9
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,6.29,9.31,9.21,3,top,7,1,1,ABBAABBAABBA,0,1,0,1,gA10_gB10,s10_d10_s10_d10_s10_d10_s10_d10_s10_d10_s10_d10_s10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=55.86u L=6.29u_W=55.86u L=6.29u,M10A_M10B
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,7.47,2.43,4.59,6,bottom,10,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=4.86u L=7.47u_W=19.44u L=7.47u_W=9.72u L=7.47u_W=4.86u L=7.47u,M11D_M11C_M11B_M11A
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.85,5.17,7.58,9,alternating,9,0,0,AAABCDDCBAAA,0,1,0,1,g12_g12_g12_g12_g12_g12_g12_g12_g12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12,sub,d12 g12 s12 sub,W=46.53u L=8.85u,M12
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,9.02,7.83,8,bottom,5,1,1,ABA,0,1,0,1,gA13_gB13,s13_d13_s13_d13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=18.04u L=5.27u_W=9.02u L=5.27u,M13A_M13B
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,1.76,9.7,7.28,7,top,5,0,0,ABCDDCBA,0,1,0,1,g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=67.9u L=1.76u,M14
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.72,6.41,5.3,3,top,5,1,1,AABCCDCCBAA,0,1,0,1,gA15_gB15_gC15_gD15,s15_d15_s15_d15_s15_d15_s15_d15_s15_d15_s15_d15,sub,d15 gA15 s15 sub_d15 gB15 s15 sub_d15 gC15 s15 sub_d15 gD15 s15 sub,W=25.64u L=5.72u_W=12.82u L=5.72u_W=25.64u L=5.72u_W=6.41u L=5.72u,M15A_M15B_M15C_M15D
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,9.36,8.64,8.77,1,bottom,3,1,0,DAABAAACAEACAAABAAD,0,1,0,1,g16,s16_d16,sub,d16 g16 s16 sub,W=8.64u L=9.36u,M16
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,8.34,5.88,5.88,9,top,4,0,1,ABBA,0,1,0,1,gA17_gB17,s17_d17_s17_d17_s17,sub,d17 gA17 s17 sub_d17 gB17 s17 sub,W=11.76u L=8.34u_W=11.76u L=8.34u,M17A_M17B
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,6.15,8.57,4.5,5,alternating,4,0,0,AAAABBBCCDCCBBBAAAA,0,1,0,1,g18_g18_g18_g18_g18,s18_d18_s18_d18_s18_d18,sub,d18 g18 s18 sub,W=42.85u L=6.15u,M18
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,1.42,9.71,6,alternating,9,1,0,AAABAAAABAAA,0,1,0,1,g19_g19_g19_g19_g19_g19,s19_d19_s19_d19_s19_d19_s19,sub,d19 g19 s19 sub,W=8.52u L=7.33u,M19
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.34,8.57,9.71,8,bottom,5,1,0,AAABCDDCBAAA,1,1,0,1,g20_g20_g20_g20_g20_g20_g20_g20,s20_d20_s20_d20_s20_d20_s20_d20_s20,sub,d20 g20 s20 sub,W=68.56u L=8.34u,M20
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.33,9.31,7.58,9,bottom,4,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g21_g21_g21_g21_g21_g21_g21_g21_g21,s21_d21_s21_d21_s21_d21_s21_d21_s21_d21,sub,d21 g21 s21 sub,W=83.79u L=7.33u,M21
pfet,pfet_06v0_dn_pcells,6V,Bulk Tie,9.36,9.7,4.59,3,bottom,7,0,0,AABCCDCCBAA,0,1,0,1,g22_g22_g22,s22_d22_s22_d22,sub,d22 g22 s22 sub,W=29.1u L=9.36u,M22
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,8.85,6.41,9.21,6,top,5,1,0,AAAABBBCCDCCBBBAAAA,1,1,0,1,g23_g23_g23_g23_g23_g23,s23_d23_s23_d23_s23_d23_s23,sub,d23 g23 s23 sub,W=38.46u L=8.85u,M23
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,1.76,8.64,4.5,9,alternating,4,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD24_gC24_gB24_gA24,s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24_d24_s24,sub,d24 gD24 s24 sub_d24 gC24 s24 sub_d24 gB24 s24 sub_d24 gA24 s24 sub,W=17.28u L=1.76u_W=69.12u L=1.76u_W=34.56u L=1.76u_W=17.28u L=1.76u,M24D_M24C_M24B_M24A
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,5.27,5.88,5.3,6,alternating,5,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g25_g25_g25_g25_g25_g25,s25_d25_s25_d25_s25_d25_s25,sub,d25 g25 s25 sub,W=35.28u L=5.27u,M25
pfet,pfet_06v0_dn_pcells,6V,Guard Ring,7.47,1.42,7.83,5,top,3,0,0,ABBA,1,1,0,1,g26_g26_g26_g26_g26,s26_d26_s26_d26_s26_d26,sub,d26 g26 s26 sub,W=7.1u L=7.47u,M26
