pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.39,1.35,8.35,2.0,top,7.0,0,0,ABA,1,1,0,1,g0_g0,s0_d0_s0,sub,d0 g0 s0 sub,W=2.7u L=5.39u,M0
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.33,2.14,5.78,6.0,bottom,2.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=4.28u L=0.33u_W=4.28u L=0.33u_W=4.28u L=0.33u_W=4.28u L=0.33u,M1A_M1B_M1C_M1D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.56,3.49,7.72,9.0,alternating,1.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=27.92u L=7.56u_W=20.94u L=7.56u_W=13.96u L=7.56u_W=3.49u L=7.56u,M2A_M2B_M2C_M2D
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.59,1.99,5.24,8.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3_s3,sub,d3 g3 s3 sub,W=15.92u L=1.59u,M3
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,8.83,1.89,3.35,4.0,bottom,9.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4,s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=7.56u L=8.83u,M4
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.92,2.98,6.15,7.0,top,6.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=17.88u L=7.92u_W=5.96u L=7.92u_W=5.96u L=7.92u_W=5.96u L=7.92u,M5A_M5B_M5C_M5D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,0.64,1.0,5.45,5.0,top,4.0,1,0,ABBA,1,1,0,1,g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6,sub,d6 g6 s6 sub,W=5.0u L=0.64u,M6
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,4.17,4.76,7.88,8.0,bottom,9.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=47.6u L=4.17u_W=9.52u L=4.17u,M7A_M7B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,4.27,7.4,5.08,6.0,alternating,4.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=14.8u L=4.27u_W=88.8u L=4.27u_W=14.8u L=4.27u_W=14.8u L=4.27u_W=7.4u L=4.27u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,5.98,6.05,2.0,alternating,9.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=11.96u L=6.34u,M9
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.89,1.49,5.08,8.0,top,9.0,1,0,AAABAAAABAAA,1,1,0,1,g10_g10_g10_g10_g10_g10_g10_g10,s10_d10_s10_d10_s10_d10_s10_d10_s10,sub,d10 g10 s10 sub,W=11.92u L=6.89u,M10
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.11,1.67,6.05,5.0,bottom,1.0,0,1,DCCBBCCAACCBBCCD,1,1,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=3.34u L=1.11u_W=13.36u L=1.11u_W=6.68u L=1.11u_W=3.34u L=1.11u,M11D_M11C_M11B_M11A
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,3.84,1.48,5.45,7.0,bottom,9.0,0,1,AABCCDCCBAA,1,1,0,1,gA12_gB12_gC12_gD12,s12_d12_s12_d12_s12_d12_s12_d12_s12_d12_s12_d12,sub,d12 gA12 s12 sub_d12 gB12 s12 sub_d12 gC12 s12 sub_d12 gD12 s12 sub,W=5.92u L=3.84u_W=2.96u L=3.84u_W=5.92u L=3.84u_W=1.48u L=3.84u,M12A_M12B_M12C_M12D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.4,3.13,7.88,4.0,alternating,7.0,1,1,ABA,1,1,0,1,gA13_gB13,s13_d13_s13_d13,sub,d13 gA13 s13 sub_d13 gB13 s13 sub,W=6.26u L=4.4u_W=3.13u L=4.4u,M13A_M13B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,5.95,4.66,6.15,9.0,bottom,4.0,0,0,AAABCDDCBAAA,1,1,0,1,g14_g14_g14_g14_g14_g14_g14_g14_g14,s14_d14_s14_d14_s14_d14_s14_d14_s14_d14,sub,d14 g14 s14 sub,W=41.94u L=5.95u,M14
