pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,4.71,1.24,1.23,5.0,top,2.0,0,0,ABA,1,1,0,1,g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0,sub,d0 g0 s0 sub,W=6.2u L=4.71u,M0
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,8.36,6.8,0.58,3.0,bottom,3.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=13.6u L=8.36u_W=13.6u L=8.36u_W=13.6u L=8.36u_W=13.6u L=8.36u,M1A_M1B_M1C_M1D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,9.15,2.26,2.6,6.0,alternating,9.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=18.08u L=9.15u_W=13.56u L=9.15u_W=9.04u L=9.15u_W=2.26u L=9.15u,M2A_M2B_M2C_M2D
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,7.24,8.29,1.77,10.0,alternating,5.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3_s3_d3_s3,sub,d3 g3 s3 sub,W=82.9u L=7.24u,M3
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,2.29,7.94,5.36,7.0,bottom,2.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4_d4,sub,d4 g4 s4 sub,W=55.58u L=2.29u,M4
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,3.85,0.84,1.17,8.0,top,1.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=5.04u L=3.85u_W=1.68u L=3.85u_W=1.68u L=3.85u_W=1.68u L=3.85u,M5A_M5B_M5C_M5D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,5.35,5.12,9.84,6.0,top,9.0,1,0,ABBA,1,1,0,1,g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6,sub,d6 g6 s6 sub,W=30.72u L=5.35u,M6
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.38,1.56,4.6,6.0,bottom,8.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=15.6u L=9.38u_W=3.12u L=9.38u,M7A_M7B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.31,5.76,3.39,5.0,alternating,3.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=11.52u L=9.31u_W=69.12u L=9.31u_W=11.52u L=9.31u_W=11.52u L=9.31u_W=5.76u L=9.31u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,4.81,8.7,5.68,3.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9,s9_d9_s9_d9,sub,d9 g9 s9 sub,W=26.1u L=4.81u,M9
