pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,9.89,3.7,9.24,3,top,2,0,0,ABA,0,1,0,1,g0_g0_g0,s0_d0_s0_d0,sub,d0 g0 s0 sub,W=11.1u L=9.89u,M0
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,2.99,2.69,4.73,9,bottom,6,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=5.38u L=2.99u_W=5.38u L=2.99u_W=5.38u L=2.99u_W=5.38u L=2.99u,M1A_M1B_M1C_M1D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,1.32,9.33,1.57,2,alternating,8,0,1,AAAABBBCCDCCBBBAAAA,0,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=74.64u L=1.32u_W=55.98u L=1.32u_W=37.32u L=1.32u_W=9.33u L=1.32u,M2A_M2B_M2C_M2D
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,0.91,4.97,1.02,4,alternating,8,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3_g3,s3_d3_s3_d3_s3,sub,d3 g3 s3 sub,W=19.88u L=0.91u,M3
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,2.2,8.07,2.62,2,bottom,3,0,0,ABBAABBAABBA,1,1,0,1,g4_g4,s4_d4_s4,sub,d4 g4 s4 sub,W=16.14u L=2.2u,M4
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.59,6.03,4.05,6,top,6,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=36.18u L=6.59u_W=12.06u L=6.59u_W=12.06u L=6.59u_W=12.06u L=6.59u,M5A_M5B_M5C_M5D
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,6.34,7.61,4.9,9,bottom,7,1,0,ABBA,0,1,0,1,g6_g6_g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6_s6_d6,sub,d6 g6 s6 sub,W=68.49u L=6.34u,M6
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,1.04,3.49,6.63,9,top,3,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=34.9u L=1.04u_W=6.98u L=1.04u,M7A_M7B
pfet,pfet_03v3_dn_pcells,3.3V,Bulk Tie,6.02,9.85,8.44,3,alternating,2,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=19.7u L=6.02u_W=118.2u L=6.02u_W=19.7u L=6.02u_W=19.7u L=6.02u_W=9.85u L=6.02u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_03v3_dn_pcells,3.3V,Guard Ring,7.57,5.44,3.64,10,alternating,2,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9_s9_d9_s9,sub,d9 g9 s9 sub,W=54.4u L=7.57u,M9
