pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.79,2.55,7.85,6.0,top,3.0,0,0,ABA,0,1,g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=15.3u L=8.79u,M0
pfet,pfet_05v0_pcells,5V,Guard Ring,9.76,9.59,6.37,7.0,bottom,4.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=19.18u L=9.76u_W=19.18u L=9.76u_W=19.18u L=9.76u_W=19.18u L=9.76u,M1A_M1B_M1C_M1D
pfet,pfet_05v0_pcells,5V,Guard Ring,6.6,7.26,8.13,5.0,alternating,7.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=58.08u L=6.6u_W=43.56u L=6.6u_W=29.04u L=6.6u_W=7.26u L=6.6u,M2A_M2B_M2C_M2D
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.46,5.26,1.64,3.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3,s3_d3_s3_d3,sub,d3 g3 s3 sub,W=15.78u L=8.46u,M3
pfet,pfet_05v0_pcells,5V,Bulk Tie,3.91,5.61,2.18,6.0,bottom,6.0,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=33.66u L=3.91u,M4
pfet,pfet_05v0_pcells,5V,Guard Ring,7.88,3.29,5.15,8.0,top,6.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=19.74u L=7.88u_W=6.58u L=7.88u_W=6.58u L=7.88u_W=6.58u L=7.88u,M5A_M5B_M5C_M5D
pfet,pfet_05v0_pcells,5V,Guard Ring,0.93,9.73,9.74,1.0,top,2.0,1,0,ABBA,0,1,g6,s6_d6,sub,d6 g6 s6 sub,W=9.73u L=0.93u,M6
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.45,5.83,9.9,9.0,bottom,5.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=58.3u L=4.45u_W=11.66u L=4.45u,M7A_M7B
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.29,4.88,0.82,2.0,alternating,6.0,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=9.76u L=1.29u_W=58.56u L=1.29u_W=9.76u L=1.29u_W=9.76u L=1.29u_W=4.88u L=1.29u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_05v0_pcells,5V,Guard Ring,2.79,1.46,1.44,8.0,alternating,5.0,1,0,AABCCDCCBAA,0,1,g9_g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9_s9,sub,d9 g9 s9 sub,W=11.68u L=2.79u,M9
