pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.6,9.18,5.77,8,top,6,0,0,ABA,0,1,g0_g0_g0_g0_g0_g0_g0_g0,s0_d0_s0_d0_s0_d0_s0_d0_s0,sub,d0 g0 s0 sub,W=73.44u L=7.6u,M0
pfet,pfet_05v0_pcells,5V,Guard Ring,3.16,2.72,0.82,4,bottom,2,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=5.44u L=3.16u_W=5.44u L=3.16u_W=5.44u L=3.16u_W=5.44u L=3.16u,M1A_M1B_M1C_M1D
pfet,pfet_05v0_pcells,5V,Guard Ring,8.44,4.75,5.56,6,alternating,6,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=38.0u L=8.44u_W=28.5u L=8.44u_W=19.0u L=8.44u_W=4.75u L=8.44u,M2A_M2B_M2C_M2D
pfet,pfet_05v0_pcells,5V,Bulk Tie,2.79,5.97,9.37,3,alternating,6,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3,s3_d3_s3_d3,sub,d3 g3 s3 sub,W=17.91u L=2.79u,M3
pfet,pfet_05v0_pcells,5V,Bulk Tie,8.76,2.74,1.49,6,bottom,2,0,0,ABBAABBAABBA,0,1,g4_g4_g4_g4_g4_g4,s4_d4_s4_d4_s4_d4_s4,sub,d4 g4 s4 sub,W=16.44u L=8.76u,M4
pfet,pfet_05v0_pcells,5V,Guard Ring,0.89,0.58,3.35,3,top,6,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=3.48u L=0.89u_W=1.16u L=0.89u_W=1.16u L=0.89u_W=1.16u L=0.89u,M5A_M5B_M5C_M5D
pfet,pfet_05v0_pcells,5V,Guard Ring,6.68,0.95,6.56,3,top,7,1,0,ABBA,0,1,g6_g6_g6,s6_d6_s6_d6,sub,d6 g6 s6 sub,W=2.85u L=6.68u,M6
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.96,9.09,2.83,5,bottom,6,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=90.9u L=9.96u_W=18.18u L=9.96u,M7A_M7B
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.43,4.47,5.03,7,alternating,6,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=8.94u L=1.43u_W=53.64u L=1.43u_W=8.94u L=1.43u_W=8.94u L=1.43u_W=4.47u L=1.43u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_05v0_pcells,5V,Guard Ring,1.65,7.43,1.03,2,alternating,5,1,0,AABCCDCCBAA,0,1,g9_g9,s9_d9_s9,sub,d9 g9 s9 sub,W=14.86u L=1.65u,M9
pfet,pfet_05v0_pcells,5V,Guard Ring,1.43,9.09,1.49,3,top,5,1,1,ABA,0,1,gA10_gB10,s10_d10_s10_d10,sub,d10 gA10 s10 sub_d10 gB10 s10 sub,W=18.18u L=1.43u_W=9.09u L=1.43u,M10A_M10B
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.65,0.95,3.35,6,bottom,6,0,1,DCCBBCCAACCBBCCD,0,1,gD11_gC11_gB11_gA11,s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11_d11_s11,sub,d11 gD11 s11 sub_d11 gC11 s11 sub_d11 gB11 s11 sub_d11 gA11 s11 sub,W=1.9u L=1.65u_W=7.6u L=1.65u_W=3.8u L=1.65u_W=1.9u L=1.65u,M11D_M11C_M11B_M11A
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.68,0.58,5.56,4,bottom,5,0,0,AAABCDDCBAAA,0,1,g12_g12_g12_g12,s12_d12_s12_d12_s12,sub,d12 g12 s12 sub,W=2.32u L=6.68u,M12
