volt,bulk,l,w,ld,num_fing,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt
5V,None,9.32,3.21,9.89,5.0,top,4.0,0,0,ABA
5V,Bulk Tie,1.23,0.73,8.67,6.0,bottom,6.0,1,1,ABCDDCBA
5V,Guard Ring,2.17,5.18,7.53,1.0,alternating,7.0,1,0,AAAABBBCCDCCBBBAAAA
5V,Guard Ring,9.6,1.84,7.95,9.0,bottom,6.0,0,1,DCCBBCCAACCBBCCD
5V,Bulk Tie,6.2,4.5,4.53,6.0,top,7.0,0,0,ABBAABBAABBA
5V,None,2.63,8.82,2.49,1.0,alternating,8.0,1,1,AAABCDDCBAAA
5V,None,1.99,2.76,4.78,3.0,bottom,2.0,1,0,ABBA
5V,Bulk Tie,8.58,5.02,4.44,9.0,alternating,9.0,0,1,AAABAAAABAAA
5V,Guard Ring,7.23,9.19,8.51,10.0,top,8.0,1,1,DAABAAACAEACAAABAAD
5V,Guard Ring,2.24,1.76,7.64,9.0,top,2.0,0,0,AABCCDCCBAA
5V,Bulk Tie,2.24,2.76,2.49,5.0,alternating,6.0,1,1,AABCCDCCBAA
5V,None,7.23,1.84,7.53,9.0,bottom,7.0,1,1,ABA
5V,None,9.6,5.18,7.64,9.0,top,6.0,1,0,AAABAAAABAAA
5V,Bulk Tie,2.17,1.76,8.51,9.0,bottom,8.0,0,0,DAABAAACAEACAAABAAD
5V,Guard Ring,1.99,8.82,9.89,6.0,alternating,6.0,0,1,ABBA
5V,None,8.58,4.5,8.67,10.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD
5V,Guard Ring,6.2,0.73,4.44,3.0,top,8.0,0,0,ABCDDCBA
5V,Bulk Tie,2.63,3.21,4.78,1.0,bottom,8.0,0,1,AAAABBBCCDCCBBBAAAA
5V,None,1.23,9.19,7.95,1.0,top,9.0,0,0,AAABCDDCBAAA
5V,Bulk Tie,9.32,1.84,7.64,1.0,alternating,2.0,0,1,ABBAABBAABBA
5V,Guard Ring,9.32,5.02,4.53,6.0,bottom,7.0,1,1,AAABCDDCBAAA
5V,None,6.2,1.76,2.49,6.0,alternating,8.0,1,0,ABA
5V,Guard Ring,2.63,2.76,8.67,9.0,top,4.0,0,0,ABBAABBAABBA
5V,Bulk Tie,7.23,5.18,7.95,3.0,alternating,4.0,1,1,AAABCDDCBAAA
5V,None,2.17,5.02,9.89,1.0,top,6.0,1,0,ABBAABBAABBA
5V,Bulk Tie,1.99,9.19,7.53,9.0,top,2.0,1,1,ABBA
5V,Guard Ring,8.58,3.21,2.49,6.0,bottom,9.0,1,0,ABBAABBAABBA
5V,None,2.24,0.73,8.51,6.0,alternating,7.0,0,0,ABCDDCBA
5V,Guard Ring,1.23,4.5,4.78,5.0,bottom,2.0,1,1,AAABAAAABAAA
5V,Bulk Tie,9.6,8.82,4.44,10.0,bottom,4.0,1,0,AABCCDCCBAA
5V,None,2.24,9.19,4.53,9.0,bottom,8.0,1,0,AAAABBBCCDCCBBBAAAA
5V,Bulk Tie,8.58,1.84,9.89,9.0,top,7.0,1,0,AAAABBBCCDCCBBBAAAA
5V,None,1.99,5.18,4.44,6.0,top,7.0,0,0,DCCBBCCAACCBBCCD
5V,None,7.23,0.73,4.78,9.0,alternating,9.0,0,0,AABCCDCCBAA
5V,Guard Ring,6.2,3.21,7.64,1.0,bottom,7.0,1,1,DCCBBCCAACCBBCCD
