pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
pfet,pfet_05v0_pcells,5V,Bulk Tie,4.22,1.06,8.94,1.0,top,3.0,0,0,ABA,0,1,g0,s0_d0,sub,d0 g0 s0 sub,W=1.06u L=4.22u,M0
pfet,pfet_05v0_pcells,5V,Guard Ring,9.96,9.7,7.35,4.0,bottom,1.0,1,1,ABCDDCBA,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=19.4u L=9.96u_W=19.4u L=9.96u_W=19.4u L=9.96u_W=19.4u L=9.96u,M1A_M1B_M1C_M1D
pfet,pfet_05v0_pcells,5V,Guard Ring,3.54,6.41,8.46,2.0,alternating,8.0,0,1,AAAABBBCCDCCBBBAAAA,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=51.28u L=3.54u_W=38.46u L=3.54u_W=25.64u L=3.54u_W=6.41u L=3.54u,M2A_M2B_M2C_M2D
pfet,pfet_05v0_pcells,5V,Bulk Tie,1.95,0.68,2.71,9.0,alternating,2.0,1,0,DCCBBCCAACCBBCCD,0,1,g3_g3_g3_g3_g3_g3_g3_g3_g3,s3_d3_s3_d3_s3_d3_s3_d3_s3_d3,sub,d3 g3 s3 sub,W=6.12u L=1.95u,M3
pfet,pfet_05v0_pcells,5V,Bulk Tie,6.65,8.44,0.92,2.0,bottom,5.0,0,0,ABBAABBAABBA,0,1,g4_g4,s4_d4_s4,sub,d4 g4 s4 sub,W=16.88u L=6.65u,M4
pfet,pfet_05v0_pcells,5V,Guard Ring,4.27,1.51,1.24,7.0,top,1.0,1,1,AAABCDDCBAAA,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=9.06u L=4.27u_W=3.02u L=4.27u_W=3.02u L=4.27u_W=3.02u L=4.27u,M5A_M5B_M5C_M5D
pfet,pfet_05v0_pcells,5V,Guard Ring,1.16,3.57,4.25,7.0,top,9.0,1,0,ABBA,0,1,g6_g6_g6_g6_g6_g6_g6,s6_d6_s6_d6_s6_d6_s6_d6,sub,d6 g6 s6 sub,W=24.99u L=1.16u,M6
pfet,pfet_05v0_pcells,5V,Bulk Tie,9.13,9.06,6.04,6.0,bottom,9.0,0,1,AAABAAAABAAA,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=90.6u L=9.13u_W=18.12u L=9.13u,M7A_M7B
pfet,pfet_05v0_pcells,5V,Bulk Tie,7.21,5.69,8.9,6.0,alternating,3.0,0,1,DAABAAACAEACAAABAAD,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=11.38u L=7.21u_W=68.28u L=7.21u_W=11.38u L=7.21u_W=11.38u L=7.21u_W=5.69u L=7.21u,M8D_M8A_M8B_M8C_M8E
pfet,pfet_05v0_pcells,5V,Guard Ring,1.24,0.75,3.55,9.0,alternating,9.0,1,0,AABCCDCCBAA,0,1,g9_g9_g9_g9_g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=6.75u L=1.24u,M9
