device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,0.0,289.6327168583221
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,0.0,289.4452323321617
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,0.0,289.24183231142064
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,0.0,289.0218801763157
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,0.0,288.78505761695516
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,0.0,288.5304097036643
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,0.0,288.25761812655145
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,0.0,287.96636457572504
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,0.0,287.65601243140185
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,0.0,287.32656169358177
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,0.0,286.9773757424817
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,0.0,286.60877288799315
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,0.0,286.22107144000785
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,0.0,285.8142713985257
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,0.0,285.38900938332995
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,0.0,284.9468769438787
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,0.0,284.48946562963
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,0.0,283.9855810712057
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,0.0,283.39989087063674
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,0.0,282.7094767157269
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,0.0,281.80961465213534
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,0.0,280.4469300061376
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.1,0.0,277.98066496591565
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.0,0.0,272.851101062563
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.899999999999999,0.0,262.2252802607187
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.8,0.0,244.8627489127648
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.7,0.0,225.62951033179795
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.6,0.0,209.9804411303999
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.5,0.0,198.95164000577284
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.399999999999999,0.0,191.6543857405317
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.3,0.0,187.21746416133013
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.2,0.0,185.1010216919915
nfet_03v3,200.0,0.28,20,typical,25,0.0,-0.0999999999999996,0.0,184.85146673696647
nfet_03v3,200.0,0.28,20,typical,25,0.0,4.44089209850063e-16,0.0,185.75483020936576
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.100000000000001,0.0,187.3381036102517
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.2,0.0,190.64852648303284
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.3,0.0,197.89262299637448
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.4,0.0,211.35394831271245
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.5,0.0,231.20757287243416
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.600000000000001,0.0,253.57552726601148
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.7,0.0,272.90107571554626
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.800000000000001,0.0,286.4432517443541
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.9,0.0,294.7715117485316
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.0,0.0,299.5926333669108
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,0.0,302.3539716766585
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.2,0.0,303.9693943765974
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.3,0.0,304.95201701200847
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.4,0.0,305.5771776391375
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.5,0.0,305.99129880812677
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.6,0.0,306.2733213720964
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.7,0.0,306.46717209608903
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.8,0.0,306.5983157714339
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.9,0.0,306.68171296303666
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.0,0.0,306.72850451710383
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.1,0.0,306.7447383215761
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,0.0,306.73614395450255
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.3,0.0,306.70654113458244
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.4,0.0,306.6587946508405
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.5,0.0,306.5954509824093
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.6,0.0,306.51841998863887
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.7,0.0,306.4292932189871
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.8,0.0,306.329662222912
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.9,0.0,306.2211185498718
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.0,0.0,306.1042988196496
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.1,0.0,305.9801579619203
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.2,0.0,305.84933259646715
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,0.0,305.7130959628565
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.3,0.0,4311.380157949188
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.2,0.0,4303.390579669686
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.1,0.0,4294.891705563605
nfet_03v3,100.0,10.0,1,typical,25,0.0,-3.0,0.0,4285.819873652617
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.9,0.0,4276.143252947565
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.8,0.0,4265.861843448447
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.7,0.0,4254.91198317694
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.6,0.0,4243.325503122205
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.5,0.0,4231.006910316761
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.4,0.0,4217.956204760604
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.3,0.0,4204.173386453736
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,0.0,4189.562962428674
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.1,0.0,4174.124932685415
nfet_03v3,100.0,10.0,1,typical,25,0.0,-2.0,0.0,4157.763804256478
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.9,0.0,4139.874788347795
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.8,0.0,4120.553377926852
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.7,0.0,4099.322108156226
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.6,0.0,4075.3215423285624
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.5,0.0,4046.6099901050184
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.4,0.0,4008.9857609162946
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.3,0.0,3952.549417133208
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.2,0.0,3854.637294472873
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,0.0,3674.3784028521072
nfet_03v3,100.0,10.0,1,typical,25,0.0,-1.0,0.0,3381.628795535105
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.899999999999999,0.0,3022.5115758166735
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.8,0.0,2684.2500201967623
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.7,0.0,2407.1135130634057
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.6,0.0,2189.112617594019
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.5,0.0,2017.0279239898896
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.399999999999999,0.0,1878.8241352491088
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.3,0.0,1765.6999828685614
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.2,0.0,1671.5057197422734
nfet_03v3,100.0,10.0,1,typical,25,0.0,-0.0999999999999996,0.0,1591.7308947060799
nfet_03v3,100.0,10.0,1,typical,25,0.0,4.44089209850063e-16,0.0,1521.0788311635315
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.100000000000001,0.0,1460.8004869886693
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.2,0.0,1413.3659469404147
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.3,0.0,1391.7972686846792
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.4,0.0,1446.4096967888197
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.5,0.0,1724.036401155261
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.600000000000001,0.0,2395.0400188745034
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.7,0.0,3182.309507604519
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.800000000000001,0.0,3644.839244910368
nfet_03v3,100.0,10.0,1,typical,25,0.0,0.9,0.0,3834.329123387927
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.0,0.0,3910.596173418539
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.1,0.0,3946.851670073325
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.2,0.0,3967.8282919306594
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.3,0.0,3981.7066032050107
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.4,0.0,3991.54237885587
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.5,0.0,3998.704351417176
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.6,0.0,4003.8928026504773
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.7,0.0,4007.585197393195
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.8,0.0,4010.131676526103
nfet_03v3,100.0,10.0,1,typical,25,0.0,1.9,0.0,4011.6913949950094
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.0,0.0,4012.4871697240433
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.1,0.0,4012.6463246698504
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.2,0.0,4012.232521810752
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.3,0.0,4011.3730851033956
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.4,0.0,4010.0998455369413
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.5,0.0,4008.5082960788736
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.6,0.0,4006.5984367291926
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.7,0.0,4004.4339294662204
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.8,0.0,4002.0466052791185
nfet_03v3,100.0,10.0,1,typical,25,0.0,2.9,0.0,3999.4364641678876
nfet_03v3,100.0,10.0,1,typical,25,0.0,3.0,0.0,3996.6671681108487
nfet_03v3,100.0,10.0,1,typical,25,0.0,3.1,0.0,3993.738717108004
nfet_03v3,100.0,10.0,1,typical,25,0.0,3.2,0.0,3990.6829421485136
nfet_03v3,100.0,10.0,1,typical,25,0.0,3.3,0.0,3987.499843232378
nfet_03v3,0.22,0.28,1,typical,25,0.0,-3.3,0.0,0.3179947648208746
nfet_03v3,0.22,0.28,1,typical,25,0.0,-3.2,0.0,0.31768059295785195
nfet_03v3,0.22,0.28,1,typical,25,0.0,-3.1,0.0,0.31734159292328357
nfet_03v3,0.22,0.28,1,typical,25,0.0,-3.0,0.0,0.31697680978749443
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.9,0.0,0.31658528862080965
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.8,0.0,0.3161660744935546
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.7,0.0,0.31571821247605436
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.6,0.0,0.31524074763863397
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.5,0.0,0.3147330433615103
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.4,0.0,0.31419414471500856
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.3,0.0,0.3136234150793454
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.2,0.0,0.3130205361446293
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.1,0.0,0.31238518960096856
nfet_03v3,0.22,0.28,1,typical,25,0.0,-2.0,0.0,0.3117176937582549
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.9,0.0,0.3110177303065967
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.8,0.0,0.31028657248556035
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.7,0.0,0.3094930259257677
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.6,0.0,0.30858202301596965
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.5,0.0,0.3075392398110436
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.4,0.0,0.3062605889764318
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.3,0.0,0.3045082930230991
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.2,0.0,0.3017087575263578
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.1,0.0,0.2964649203719158
nfet_03v3,0.22,0.28,1,typical,25,0.0,-1.0,0.0,0.2857805305500147
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.899999999999999,0.0,0.2660348130435499
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.8,0.0,0.23926686101819822
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.7,0.0,0.21385204434209576
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.6,0.0,0.19443991560204207
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.5,0.0,0.18076786913745593
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.399999999999999,0.0,0.17142865691751374
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.3,0.0,0.16533588728213836
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.2,0.0,0.16179214325880445
nfet_03v3,0.22,0.28,1,typical,25,0.0,-0.0999999999999996,0.0,0.1601251543564242
nfet_03v3,0.22,0.28,1,typical,25,0.0,4.44089209850063e-16,0.0,0.15914221341112147
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.100000000000001,0.0,0.15778366679371475
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.2,0.0,0.15605301591301174
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.3,0.0,0.15499081580469726
nfet_03v3,0.22,0.28,1,typical,25,0.0,0.4,0.0,0.15741888365792558
