device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,0.0,0.0,3.0386498873214816
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,2.0,0.0,7.914870947938952
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,4.0,0.0,7.659745569810674
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,6.0,0.0,7.530575415793888
nfet_06v0_dss,10.0,0.6,1,typical,25,0.1,0.0,0.0,2.9095497614808488
nfet_06v0_dss,10.0,0.6,1,typical,25,0.1,2.0,0.0,7.73983233854065
nfet_06v0_dss,10.0,0.6,1,typical,25,0.1,4.0,0.0,7.644371202045738
nfet_06v0_dss,10.0,0.6,1,typical,25,0.1,6.0,0.0,7.537100768571966
nfet_06v0_dss,10.0,0.6,1,typical,25,0.2,0.0,0.0,2.773644170157518
nfet_06v0_dss,10.0,0.6,1,typical,25,0.2,2.0,0.0,7.505301610399769
nfet_06v0_dss,10.0,0.6,1,typical,25,0.2,4.0,0.0,7.619352044564913
nfet_06v0_dss,10.0,0.6,1,typical,25,0.2,6.0,0.0,7.53932893781326
nfet_06v0_dss,10.0,0.6,1,typical,25,0.3,0.0,0.0,2.6570695385518794
nfet_06v0_dss,10.0,0.6,1,typical,25,0.3,2.0,0.0,7.195140452011504
nfet_06v0_dss,10.0,0.6,1,typical,25,0.3,4.0,0.0,7.584242463519936
nfet_06v0_dss,10.0,0.6,1,typical,25,0.3,6.0,0.0,7.537196261539449
nfet_06v0_dss,10.0,0.6,1,typical,25,0.4,0.0,0.0,2.5646960080056207
nfet_06v0_dss,10.0,0.6,1,typical,25,0.4,2.0,0.0,6.788181255583552
nfet_06v0_dss,10.0,0.6,1,typical,25,0.4,4.0,0.0,7.538310346160096
nfet_06v0_dss,10.0,0.6,1,typical,25,0.4,6.0,0.0,7.530575415793888
nfet_06v0_dss,10.0,0.6,1,typical,25,0.5,0.0,0.0,2.4922423104765397
nfet_06v0_dss,10.0,0.6,1,typical,25,0.5,2.0,0.0,6.259723173526701
nfet_06v0_dss,10.0,0.6,1,typical,25,0.5,4.0,0.0,7.480887241713009
nfet_06v0_dss,10.0,0.6,1,typical,25,0.5,6.0,0.0,7.5193709076090895
nfet_06v0_dss,10.0,0.6,1,typical,25,0.6,0.0,0.0,2.4345581919183283
nfet_06v0_dss,10.0,0.6,1,typical,25,0.6,2.0,0.0,5.592418316748009
nfet_06v0_dss,10.0,0.6,1,typical,25,0.6,4.0,0.0,7.4110818824821525
nfet_06v0_dss,10.0,0.6,1,typical,25,0.6,6.0,0.0,7.50345541302841
nfet_06v0_dss,10.0,0.6,1,typical,25,0.7,0.0,0.0,2.3876552293890683
nfet_06v0_dss,10.0,0.6,1,typical,25,0.7,2.0,0.0,4.818288660343801
nfet_06v0_dss,10.0,0.6,1,typical,25,0.7,4.0,0.0,7.327907507803525
nfet_06v0_dss,10.0,0.6,1,typical,25,0.7,6.0,0.0,7.482701608095206
nfet_06v0_dss,10.0,0.6,1,typical,25,0.8,0.0,0.0,2.3487322958425607
nfet_06v0_dss,10.0,0.6,1,typical,25,0.8,2.0,0.0,4.095152248576087
nfet_06v0_dss,10.0,0.6,1,typical,25,0.8,4.0,0.0,7.230154540088997
nfet_06v0_dss,10.0,0.6,1,typical,25,0.8,6.0,0.0,7.456950337863667
nfet_06v0_dss,10.0,0.6,1,typical,25,0.9,0.0,0.0,2.3158445178410463
nfet_06v0_dss,10.0,0.6,1,typical,25,0.9,2.0,0.0,3.623098679313161
nfet_06v0_dss,10.0,0.6,1,typical,25,0.9,4.0,0.0,7.116517908782953
nfet_06v0_dss,10.0,0.6,1,typical,25,0.9,6.0,0.0,7.4260106163988295
nfet_06v0_dss,10.0,0.6,1,typical,25,1.0,0.0,0.0,2.287616796652755
nfet_06v0_dss,10.0,0.6,1,typical,25,1.0,2.0,0.0,3.39980429034624
nfet_06v0_dss,10.0,0.6,1,typical,25,1.0,4.0,0.0,6.985565219373129
nfet_06v0_dss,10.0,0.6,1,typical,25,1.0,6.0,0.0,7.38969145776572
nfet_06v0_dss,10.0,0.6,1,typical,25,1.1,0.0,0.0,2.263062371613684
nfet_06v0_dss,10.0,0.6,1,typical,25,1.1,2.0,0.0,3.3060938582552044
nfet_06v0_dss,10.0,0.6,1,typical,25,1.1,4.0,0.0,6.83595957031475
nfet_06v0_dss,10.0,0.6,1,typical,25,1.1,6.0,0.0,7.347770045040212
nfet_06v0_dss,10.0,0.6,1,typical,25,1.2,0.0,0.0,2.241465045467703
nfet_06v0_dss,10.0,0.6,1,typical,25,1.2,2.0,0.0,3.265159206193699
nfet_06v0_dss,10.0,0.6,1,typical,25,1.2,4.0,0.0,6.666777862922136
nfet_06v0_dss,10.0,0.6,1,typical,25,1.2,6.0,0.0,7.299991730309015
nfet_06v0_dss,10.0,0.6,1,typical,25,1.3,0.0,0.0,2.222277325201237
nfet_06v0_dss,10.0,0.6,1,typical,25,1.3,2.0,0.0,3.2451693450003667
nfet_06v0_dss,10.0,0.6,1,typical,25,1.3,4.0,0.0,6.476173899823929
nfet_06v0_dss,10.0,0.6,1,typical,25,1.3,6.0,0.0,7.246070034669676
