device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0,200.0,0.7,20,typical,25,0.0,-6.0,0.0,329.543047688615
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.9,0.0,329.46665331462776
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.8,0.0,329.3934420395566
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.7,0.0,329.3170476655693
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.6,0.0,329.2406532915821
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.5,0.0,329.1642589175948
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.4,0.0,329.08786454360757
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.3,0.0,329.01147016962034
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.2,0.0,328.93507579563305
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.1,0.0,328.8586814216458
nfet_06v0,200.0,0.7,20,typical,25,0.0,-5.0,0.0,328.77910394874243
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.9,0.0,328.70270957475515
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.8,0.0,328.6263152007679
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.7,0.0,328.54673772786447
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.6,0.0,328.47034335387724
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.5,0.0,328.3971320788061
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.4,0.0,328.32073770481884
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.3,0.0,328.2475264297477
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.2,0.0,328.17431515467666
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.1,0.0,328.1011038796055
nfet_06v0,200.0,0.7,20,typical,25,0.0,-4.0,0.0,328.0342588023666
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.9,0.0,327.96423062621164
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.8,0.0,327.900568647889
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.7,0.0,327.83690666956625
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.6,0.0,327.77642779015963
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.5,0.0,327.72231510858535
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.4,0.0,327.668202427011
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.3,0.0,327.620455943269
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.2,0.0,327.5790756573592
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.1,0.0,327.5408784703656
nfet_06v0,200.0,0.7,20,typical,25,0.0,-3.0,0.0,327.5090474812043
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.9,0.0,327.48676578879133
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.8,0.0,327.4740333931268
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.7,0.0,327.4676671952945
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.6,0.0,327.4740333931268
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.5,0.0,327.49313198662355
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.4,0.0,327.5249629757849
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.3,0.0,327.5758925584431
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.2,0.0,327.64273763568195
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.1,0.0,327.73186440533374
nfet_06v0,200.0,0.7,20,typical,25,0.0,-2.0,0.0,327.84645596631464
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.9,0.0,327.98969541754076
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.8,0.0,328.1615827590121
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.7,0.0,328.3334701004834
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.6,0.0,328.5180898376193
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.5,0.0,328.67724478342603
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.4,0.0,328.74727295958104
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.3,0.0,328.5340053321999
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.2,0.0,327.56952636061084
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.1,0.0,324.641075357766
nfet_06v0,200.0,0.7,20,typical,25,0.0,-1.0,0.0,317.27665770539437
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.899999999999999,0.0,303.1331942913285
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.8,0.0,284.4496768931783
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.699999999999999,0.0,266.5250102766348
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.6,0.0,252.05941725225605
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.5,0.0,241.23879079674427
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.399999999999999,0.0,233.572615367123
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.3,0.0,228.63244584928037
nfet_06v0,200.0,0.7,20,typical,25,0.0,-0.199999999999999,0.0,226.1095216483512
