device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.0,0.0,60.86403437543111
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.0,0.0,179.92211975543867
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.0,0.0,182.66626933103927
nfet_06v0,200.0,0.7,20,typical,25,0.0,6.0,0.0,182.94065245761018
nfet_06v0,200.0,0.7,20,typical,25,0.1,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.1,2.0,0.0,185.5326499050195
nfet_06v0,200.0,0.7,20,typical,25,0.1,4.0,0.0,184.72700756934555
nfet_06v0,200.0,0.7,20,typical,25,0.1,6.0,0.0,184.19893145915864
nfet_06v0,200.0,0.7,20,typical,25,0.2,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.2,2.0,0.0,191.656613909773
nfet_06v0,200.0,0.7,20,typical,25,0.2,4.0,0.0,186.88674018394363
nfet_06v0,200.0,0.7,20,typical,25,0.2,6.0,0.0,185.50368370488266
nfet_06v0,200.0,0.7,20,typical,25,0.3,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.3,2.0,0.0,198.32456951929413
nfet_06v0,200.0,0.7,20,typical,25,0.3,4.0,0.0,189.15278830234067
nfet_06v0,200.0,0.7,20,typical,25,0.3,6.0,0.0,186.85745567391518
nfet_06v0,200.0,0.7,20,typical,25,0.4,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.4,2.0,0.0,205.52951391596733
nfet_06v0,200.0,0.7,20,typical,25,0.4,4.0,0.0,191.53279136193532
nfet_06v0,200.0,0.7,20,typical,25,0.4,6.0,0.0,188.26311215528074
nfet_06v0,200.0,0.7,20,typical,25,0.5,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.5,2.0,0.0,213.16863300480142
nfet_06v0,200.0,0.7,20,typical,25,0.5,4.0,0.0,194.03534372980124
nfet_06v0,200.0,0.7,20,typical,25,0.5,6.0,0.0,189.7235179380038
nfet_06v0,200.0,0.7,20,typical,25,0.6,0.0,0.0,60.864670995214325
nfet_06v0,200.0,0.7,20,typical,25,0.6,2.0,0.0,220.8981521028538
