device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-6.0,0.0,14.356030759685389
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.9,0.0,14.353611604509124
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.8,0.0,14.351160618343702
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.7,0.0,14.348709632178277
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.6,0.0,14.346258646012853
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.5,0.0,14.343807659847428
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.4,0.0,14.341356673682004
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.3,0.0,14.338937518505741
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.2,0.0,14.336486532340317
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.1,0.0,14.334067377164052
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-5.0,0.0,14.331680052976951
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.9,0.0,14.32932455977901
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.8,0.0,14.327000897570231
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.7,0.0,14.324709066350614
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.6,0.0,14.322480897109319
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.5,0.0,14.320284558857185
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.4,0.0,14.318183713572536
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.3,0.0,14.31614653026621
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.2,0.0,14.314173008938205
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.1,0.0,14.312326811566846
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-4.0,0.0,14.310576107162971
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.9,0.0,14.308952726715741
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.8,0.0,14.30748850121432
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.7,0.0,14.306183430658704
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.6,0.0,14.305037515048895
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.5,0.0,14.304114416363214
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.4,0.0,14.303382303612503
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.3,0.0,14.302936669764247
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.2,0.0,14.302745683829277
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.1,0.0,14.302904838775085
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-3.0,0.0,14.303382303612503
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.9,0.0,14.304273571309023
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.8,0.0,14.30564230384296
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.7,0.0,14.30748850121432
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.6,0.0,14.309907656390582
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.5,0.0,14.312963431350072
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.4,0.0,14.316783150049435
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.3,0.0,14.321430474466993
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.2,0.0,14.327000897570231
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.1,0.0,14.333685405294116
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-2.0,0.0,14.341643152584457
nfet_06v0_dss,10.0,0.6,1,typical,25,0.0,-1.9,0.0,14.351033294387056
