device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.0,0.0,252.73678070161
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.0,0.0,432.156607448082
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.0,0.0,436.472889578362
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,6.0,0.0,435.629368365586
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.1,0.0,0.0,368.338657278477
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.1,2.0,0.0,439.280382822394
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.1,4.0,0.0,439.971115287195
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.1,6.0,0.0,437.949847475449
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.2,0.0,0.0,367.84209384756
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.2,2.0,0.0,446.658806109997
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.2,4.0,0.0,443.5425522711
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.2,6.0,0.0,440.308523772306
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.3,0.0,0.0,366.731192325829
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.3,2.0,0.0,454.295060409806
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.3,4.0,0.0,447.190383628991
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.3,6.0,0.0,442.705397256156
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.4,0.0,0.0,366.237811993828
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.4,2.0,0.0,462.198695018571
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.4,4.0,0.0,450.91460936087
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.4,6.0,0.0,445.140467927
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.5,0.0,0.0,365.986347179453
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.5,2.0,0.0,470.366526837375
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.5,4.0,0.0,454.721595664568
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.5,6.0,0.0,447.616918883753
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.6,0.0,0.0,365.846290827143
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.6,2.0,0.0,478.801738965135
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.6,4.0,0.0,458.60815944117
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.6,6.0,0.0,450.131567027501
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.7,0.0,0.0,365.760347156407
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.7,2.0,0.0,487.501148302934
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.7,4.0,0.0,462.577483789591
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.7,6.0,0.0,452.690778556074
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.8,0.0,0.0,365.703051375917
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.8,2.0,0.0,496.452022455108
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.8,4.0,0.0,466.632751808748
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.8,6.0,0.0,455.294553469473
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.9,0.0,0.0,365.661671090007
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.9,2.0,0.0,505.638445927075
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.9,4.0,0.0,470.777146597557
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.9,6.0,0.0,457.939708668782
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.0,0.0,0.0,365.633023199762
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.0,2.0,0.0,515.02540463076
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.0,4.0,0.0,475.010668156017
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.0,6.0,0.0,460.632610351832
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.1,0.0,0.0,365.613924606265
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.1,2.0,0.0,524.565152082418
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.1,4.0,0.0,479.336499583046
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.1,6.0,0.0,463.370075419709
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.2,0.0,0.0,365.594826012768
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.2,2.0,0.0,534.187660105897
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.2,4.0,0.0,483.757823977558
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.2,6.0,0.0,466.158470070244
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.3,0.0,0.0,365.582093617104
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.3,2.0,0.0,543.771970942381
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.3,4.0,0.0,488.274641339555
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.3,6.0,0.0,468.991428105605
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.4,0.0,0.0,365.572544320355
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.4,2.0,0.0,553.139831052569
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.4,4.0,0.0,492.890134767952
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.4,6.0,0.0,471.875315723624
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.5,0.0,0.0,365.566178122523
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.5,2.0,0.0,562.020677028587
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.5,4.0,0.0,497.607487361665
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.5,6.0,0.0,474.810132924301
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.6,0.0,0.0,365.556628825774
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.6,2.0,0.0,570.003889110256
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.6,4.0,0.0,502.426699120694
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.6,6.0,0.0,477.799062806552
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.7,0.0,0.0,365.553445726858
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.7,2.0,0.0,576.557889778579
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.7,4.0,0.0,507.350953143956
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.7,6.0,0.0,480.838922271462
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.8,0.0,0.0,365.547079529026
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.8,2.0,0.0,581.256143778796
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.8,4.0,0.0,512.377066332535
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.8,6.0,0.0,483.936077516862
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.9,0.0,0.0,365.54389643011
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.9,2.0,0.0,584.098651110905
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.9,4.0,0.0,517.514587983178
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.9,6.0,0.0,487.090528542752
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.0,0.0,0.0,365.540713331194
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.0,2.0,0.0,585.572425909075
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.0,4.0,0.0,522.757151898053
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.0,6.0,0.0,490.299092250217
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.1,0.0,0.0,365.537530232278
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.1,2.0,0.0,586.266341472793
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.1,4.0,0.0,528.107941176077
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.1,6.0,0.0,493.571317936005
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.2,0.0,0.0,365.534347133362
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.2,2.0,0.0,586.575102067658
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.2,4.0,0.0,533.56695581725
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.2,6.0,0.0,496.900839402283
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.3,0.0,0.0,365.531164034445
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.3,2.0,0.0,586.711975321052
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.3,4.0,0.0,539.131012722655
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.3,6.0,0.0,500.294022846883
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.4,0.0,0.0,365.527980935529
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.4,2.0,0.0,586.772454200459
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.4,4.0,0.0,544.800111892293
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.4,6.0,0.0,503.750868269807
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.5,0.0,0.0,365.527980935529
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.5,2.0,0.0,586.794735892872
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.5,4.0,0.0,550.567887128331
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.5,6.0,0.0,507.274558769969
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.6,0.0,0.0,365.524797836613
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.6,2.0,0.0,586.801102090704
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.6,4.0,0.0,556.431155331853
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.6,6.0,0.0,510.86509434737
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.7,0.0,0.0,365.524797836613
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.7,2.0,0.0,586.797918991788
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.7,4.0,0.0,562.377184107195
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.7,6.0,0.0,514.525658100926
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.8,0.0,0.0,365.521614737697
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.8,2.0,0.0,586.794735892872
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.8,4.0,0.0,568.393241058691
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.8,6.0,0.0,518.256250030637
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.9,0.0,0.0,365.521614737697
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.9,2.0,0.0,586.788369695039
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.9,4.0,0.0,574.453861395013
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.9,6.0,0.0,522.056870136503
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.0,0.0,0.0,365.521614737697
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.0,2.0,0.0,586.782003497207
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.0,4.0,0.0,580.533580324833
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.0,6.0,0.0,525.933884616357
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.1,0.0,0.0,365.518431638781
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.1,2.0,0.0,586.775637299375
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.1,4.0,0.0,586.568735869826
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.1,6.0,0.0,529.890476569113
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.2,0.0,0.0,365.518431638781
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.2,2.0,0.0,586.769271101543
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.2,4.0,0.0,592.489299853838
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.2,6.0,0.0,533.920279796941
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.3,0.0,0.0,365.518431638781
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.3,2.0,0.0,586.76290490371
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.3,4.0,0.0,598.174314518057
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.3,6.0,0.0,538.032843596589
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.4,0.0,0.0,365.515248539865
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.4,2.0,0.0,586.756538705878
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.4,4.0,0.0,603.455075619926
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.4,6.0,0.0,542.224984869139
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.5,0.0,0.0,365.515248539865
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.5,2.0,0.0,586.750172508046
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.5,4.0,0.0,608.131047927729
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.5,6.0,0.0,546.503069812426
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.6,0.0,0.0,365.515248539865
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.6,2.0,0.0,586.74698940913
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.6,4.0,0.0,612.004879308667
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.6,6.0,0.0,550.867098426448
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.7,0.0,0.0,365.515248539865
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.7,2.0,0.0,586.743806310214
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.7,4.0,0.0,614.974710597421
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.7,6.0,0.0,555.317070711206
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.8,0.0,0.0,365.512065440949
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.8,2.0,0.0,586.737440112381
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.8,4.0,0.0,617.078738980987
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.8,6.0,0.0,559.856169765615
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.9,0.0,0.0,365.512065440949
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.9,2.0,0.0,586.734257013465
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.9,4.0,0.0,618.479302504087
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.9,6.0,0.0,564.484395589676
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.0,0.0,0.0,365.512065440949
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.0,2.0,0.0,586.731073914549
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.0,4.0,0.0,619.373753299521
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.0,6.0,0.0,569.204931282306
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.1,0.0,0.0,365.512065440949
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.1,2.0,0.0,586.727890815633
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.1,4.0,0.0,619.937161807677
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.1,6.0,0.0,574.017776843503
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.2,0.0,0.0,365.512065440949
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.2,2.0,0.0,586.724707716717
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.2,4.0,0.0,620.290485787368
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.2,6.0,0.0,578.919749174352
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.3,0.0,0.0,365.512065440949
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.3,2.0,0.0,586.721524617801
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.3,4.0,0.0,620.516485810413
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.3,6.0,0.0,583.907665175937
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.4,0.0,0.0,365.508882342032
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.4,2.0,0.0,586.718341518884
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.4,4.0,0.0,620.662908360556
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.4,6.0,0.0,588.984707947173
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.5,0.0,0.0,365.508882342032
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.5,2.0,0.0,586.715158419968
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.5,4.0,0.0,620.75840132804
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.5,6.0,0.0,594.138145092397
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.6,0.0,0.0,365.508882342032
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.6,2.0,0.0,586.711975321052
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.6,4.0,0.0,620.822063306362
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.6,6.0,0.0,599.358427314859
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.7,0.0,0.0,365.508882342032
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.7,2.0,0.0,586.711975321052
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.7,4.0,0.0,620.866626691188
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.7,6.0,0.0,604.62963911998
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.8,0.0,0.0,365.508882342032
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.8,2.0,0.0,586.708792222136
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.8,4.0,0.0,620.89845768035
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.8,6.0,0.0,609.92631571643
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.9,0.0,0.0,365.508882342032
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.9,2.0,0.0,586.70560912322
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.9,4.0,0.0,620.917556273847
nfet_06v0_nvt,200.0,1.8,20,typical,25,4.9,6.0,0.0,615.203893719383
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.0,0.0,0.0,365.508882342032
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.0,2.0,0.0,586.702426024304
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.0,4.0,0.0,620.933471768427
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.0,6.0,0.0,620.405077348349
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.1,0.0,0.0,365.505699243116
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.1,2.0,0.0,586.702426024304
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.1,4.0,0.0,620.943021065176
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.1,6.0,0.0,625.440739833675
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.2,0.0,0.0,365.505699243116
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.2,2.0,0.0,586.699242925388
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.2,4.0,0.0,620.952570361924
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.2,6.0,0.0,630.202655812215
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.3,0.0,0.0,365.505699243116
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.3,2.0,0.0,586.696059826472
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.3,4.0,0.0,620.95575346084
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.3,6.0,0.0,634.550768931656
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.4,0.0,0.0,365.505699243116
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.4,2.0,0.0,586.692876727555
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.4,4.0,0.0,620.958936559756
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.4,6.0,0.0,638.354572136438
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.5,0.0,0.0,365.505699243116
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.5,2.0,0.0,586.692876727555
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.5,4.0,0.0,620.962119658673
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.5,6.0,0.0,641.512206261245
nfet_06v0_nvt,200.0,1.8,20,typical,25,5.6,0.0,0.0,365.505699243116
