device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-6.0,0.0,838.447353103646
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.9,0.0,838.004902354303
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.8,0.0,837.556085407127
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.7,0.0,837.10090226212
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.6,0.0,836.63935291928
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.5,0.0,836.168254279692
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.4,0.0,835.693972541188
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.3,0.0,835.210141505936
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.2,0.0,834.719944272851
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.1,0.0,834.223380841934
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.0,0.0,833.720451213184
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.9,0.0,833.211155386602
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.8,0.0,832.695493362188
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.7,0.0,832.173465139942
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.6,0.0,831.645070719864
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.5,0.0,831.110310101953
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.4,0.0,830.56918328621
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.3,0.0,830.021690272634
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.2,0.0,829.471014160143
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.1,0.0,828.913971849819
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-4.0,0.0,828.350563341663
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.9,0.0,827.783971734591
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.8,0.0,827.211013929686
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.7,0.0,826.634873025866
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.6,0.0,826.058732122045
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.5,0.0,825.476225020392
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.4,0.0,824.89371791874
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.3,0.0,824.311210817087
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.2,0.0,823.703238924105
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.1,0.0,822.254928917263
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-3.0,0.0,820.679294953776
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.9,0.0,818.922224352069
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.8,0.0,816.900956540323
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.7,0.0,814.507266155389
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.6,0.0,811.58199825146
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.5,0.0,807.880054211994
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.4,0.0,803.022645265971
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.3,0.0,796.401799520409
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.2,0.0,787.018023915641
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.1,0.0,773.190642223947
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-2.0,0.0,752.096245706716
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.9,0.0,719.233932496531
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.8,0.0,668.581279444063
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.7,0.0,595.882483298439
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.6,0.0,506.396023469116
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.5,0.0,417.170577750915
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.4,0.0,343.876542107974
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.3,0.0,290.462550745759
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.2,0.0,253.297961040524
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.1,0.0,227.506265452752
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-1.0,0.0,209.3314072614
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.899999999999999,0.0,196.290887621775
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.8,0.0,186.819576796813
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.699999999999999,0.0,179.946311307201
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.6,0.0,175.096223488685
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.5,0.0,172.058910502909
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.399999999999999,0.0,171.410513253692
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.3,0.0,175.228958713488
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.199999999999999,0.0,189.844794006709
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-0.0999999999999996,0.0,314.3956348764
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.0,0.0,609.608005824816
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.100000000000001,0.0,748.747625646941
