device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_03v3,200.0,0.28,20,typical,25,0.0,0.1,0.0,70.16282123913838
nfet_03v3,200.0,0.28,20,typical,25,0.0,1.1,0.0,149.86793640906845
nfet_03v3,200.0,0.28,20,typical,25,0.0,2.2,0.0,153.57433678701688
nfet_03v3,200.0,0.28,20,typical,25,0.0,3.3,0.0,154.53658758936467
nfet_03v3,200.0,0.28,20,typical,25,0.1,0.1,0.0,61.80845982384857
nfet_03v3,200.0,0.28,20,typical,25,0.1,1.1,0.0,135.40202507479802
nfet_03v3,200.0,0.28,20,typical,25,0.1,2.2,0.0,149.7756265405005
nfet_03v3,200.0,0.28,20,typical,25,0.1,3.3,0.0,152.376536664875
nfet_03v3,200.0,0.28,20,typical,25,0.2,0.1,0.0,59.935206111702705
nfet_03v3,200.0,0.28,20,typical,25,0.2,1.1,0.0,113.1674425258068
nfet_03v3,200.0,0.28,20,typical,25,0.2,2.2,0.0,145.30241763365495
nfet_03v3,200.0,0.28,20,typical,25,0.2,3.3,0.0,149.99748853495515
nfet_03v3,200.0,0.28,20,typical,25,0.3,0.1,0.0,58.37198623398845
nfet_03v3,200.0,0.28,20,typical,25,0.3,1.1,0.0,86.53254403514956
nfet_03v3,200.0,0.28,20,typical,25,0.3,2.2,0.0,139.99332695143218
nfet_03v3,200.0,0.28,20,typical,25,0.3,3.3,0.0,147.36856714011867
nfet_03v3,200.0,0.28,20,typical,25,0.4,0.1,0.0,57.137262164419404
nfet_03v3,200.0,0.28,20,typical,25,0.4,1.1,0.0,70.85450863361469
nfet_03v3,200.0,0.28,20,typical,25,0.4,2.2,0.0,133.64463616319952
nfet_03v3,200.0,0.28,20,typical,25,0.4,3.3,0.0,144.45444008239642
nfet_03v3,200.0,0.28,20,typical,25,0.5,0.1,0.0,56.16991840380576
nfet_03v3,200.0,0.28,20,typical,25,0.5,1.1,0.0,66.10723491008986
