device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0,200.0,0.7,20,typical,25,0.0,0.1,0.0,60.772997746429624
nfet_06v0,200.0,0.7,20,typical,25,0.0,2.1,0.0,187.06340217378914
nfet_06v0,200.0,0.7,20,typical,25,0.0,4.1,0.0,189.23618549394342
nfet_06v0,200.0,0.7,20,typical,25,0.0,6.1,0.0,189.8954052794751
nfet_06v0,200.0,0.7,20,typical,25,0.1,0.1,0.0,58.19086790566033
nfet_06v0,200.0,0.7,20,typical,25,0.1,2.1,0.0,180.787604350736
nfet_06v0,200.0,0.7,20,typical,25,0.1,4.1,0.0,187.0898218947931
nfet_06v0,200.0,0.7,20,typical,25,0.1,6.1,0.0,188.60370373930724
nfet_06v0,200.0,0.7,20,typical,25,0.2,0.1,0.0,55.47281974117204
nfet_06v0,200.0,0.7,20,typical,25,0.2,2.1,0.0,173.13002328818828
nfet_06v0,200.0,0.7,20,typical,25,0.2,4.1,0.0,184.7795287014618
nfet_06v0,200.0,0.7,20,typical,25,0.2,6.1,0.0,187.25311486919085
nfet_06v0,200.0,0.7,20,typical,25,0.3,0.1,0.0,53.14151809499423
nfet_06v0,200.0,0.7,20,typical,25,0.3,2.1,0.0,163.68576880401358
nfet_06v0,200.0,0.7,20,typical,25,0.3,4.1,0.0,182.28875379958558
nfet_06v0,200.0,0.7,20,typical,25,0.3,6.1,0.0,185.83918233064338
nfet_06v0,200.0,0.7,20,typical,25,0.4,0.1,0.0,51.29404748406907
nfet_06v0,200.0,0.7,20,typical,25,0.4,2.1,0.0,151.93981549358116
nfet_06v0,200.0,0.7,20,typical,25,0.4,4.1,0.0,179.59776197588445
nfet_06v0,200.0,0.7,20,typical,25,0.4,6.1,0.0,184.35840471485702
nfet_06v0,200.0,0.7,20,typical,25,0.5,0.1,0.0,49.84478254755247
nfet_06v0,200.0,0.7,20,typical,25,0.5,2.1,0.0,137.32939146851822
nfet_06v0,200.0,0.7,20,typical,25,0.5,4.1,0.0,176.68490815772864
nfet_06v0,200.0,0.7,20,typical,25,0.5,6.1,0.0,182.80632568334926
nfet_06v0,200.0,0.7,20,typical,25,0.6,0.1,0.0,48.69122750034489
nfet_06v0,200.0,0.7,20,typical,25,0.6,2.1,0.0,119.6189474090307
nfet_06v0,200.0,0.7,20,typical,25,0.6,4.1,0.0,173.5253641735723
nfet_06v0,200.0,0.7,20,typical,25,0.6,6.1,0.0,181.17848889763746
nfet_06v0,200.0,0.7,20,typical,25,0.7,0.1,0.0,47.75316824975969
nfet_06v0,200.0,0.7,20,typical,25,0.7,2.1,0.0,100.12628626639876
nfet_06v0,200.0,0.7,20,typical,25,0.7,4.1,0.0,170.0914370628451
nfet_06v0,200.0,0.7,20,typical,25,0.7,6.1,0.0,179.46948308956416
nfet_06v0,200.0,0.7,20,typical,25,0.8,0.1,0.0,46.97458225487289
nfet_06v0,200.0,0.7,20,typical,25,0.8,2.1,0.0,83.20588735789612
nfet_06v0,200.0,0.7,20,typical,25,0.8,4.1,0.0,166.35065921660242
nfet_06v0,200.0,0.7,20,typical,25,0.8,6.1,0.0,177.67421530086364
nfet_06v0,200.0,0.7,20,typical,25,0.9,0.1,0.0,46.31695401879925
nfet_06v0,200.0,0.7,20,typical,25,0.9,2.1,0.0,72.96553983479588
nfet_06v0,200.0,0.7,20,typical,25,0.9,4.1,0.0,162.2667433072003
nfet_06v0,200.0,0.7,20,typical,25,0.9,6.1,0.0,175.78663764359516
nfet_06v0,200.0,0.7,20,typical,25,1.0,0.1,0.0,45.75227227107678
nfet_06v0,200.0,0.7,20,typical,25,1.0,2.1,0.0,68.31248583918868
nfet_06v0,200.0,0.7,20,typical,25,1.0,4.1,0.0,157.79799073883734
nfet_06v0,200.0,0.7,20,typical,25,1.0,6.1,0.0,173.80038391992647
nfet_06v0,200.0,0.7,20,typical,25,1.1,0.1,0.0,45.26112010831703
nfet_06v0,200.0,0.7,20,typical,25,1.1,2.1,0.0,66.3590180343562
nfet_06v0,200.0,0.7,20,typical,25,1.1,4.1,0.0,152.8976099574464
nfet_06v0,200.0,0.7,20,typical,25,1.1,6.1,0.0,171.70876962213367
nfet_06v0,200.0,0.7,20,typical,25,1.2,0.1,0.0,44.82917358539741
nfet_06v0,200.0,0.7,20,typical,25,1.2,2.1,0.0,65.48684893133502
nfet_06v0,200.0,0.7,20,typical,25,1.2,4.1,0.0,147.5130798309112
nfet_06v0,200.0,0.7,20,typical,25,1.2,6.1,0.0,169.50383700292647
nfet_06v0,200.0,0.7,20,typical,25,1.3,0.1,0.0,44.445610166003064
nfet_06v0,200.0,0.7,20,typical,25,1.3,2.1,0.0,65.04980945014957
nfet_06v0,200.0,0.7,20,typical,25,1.3,4.1,0.0,141.58774119852458
nfet_06v0,200.0,0.7,20,typical,25,1.3,6.1,0.0,167.1776283150145
nfet_06v0,200.0,0.7,20,typical,25,1.4,0.1,0.0,44.101835483060405
nfet_06v0,200.0,0.7,20,typical,25,1.4,2.1,0.0,64.79325167750905
nfet_06v0,200.0,0.7,20,typical,25,1.4,4.1,0.0,135.06207011055474
nfet_06v0,200.0,0.7,20,typical,25,1.4,6.1,0.0,164.72091257154094
nfet_06v0,200.0,0.7,20,typical,25,1.5,0.1,0.0,43.791483338737166
nfet_06v0,200.0,0.7,20,typical,25,1.5,2.1,0.0,64.60385729199896
nfet_06v0,200.0,0.7,20,typical,25,1.5,4.1,0.0,127.882272195319
nfet_06v0,200.0,0.7,20,typical,25,1.5,6.1,0.0,162.12445878564904
nfet_06v0,200.0,0.7,20,typical,25,1.6,0.1,0.0,43.50946077476755
nfet_06v0,200.0,0.7,20,typical,25,1.6,2.1,0.0,64.41064318778953
nfet_06v0,200.0,0.7,20,typical,25,1.6,4.1,0.0,120.01619815376442
nfet_06v0,200.0,0.7,20,typical,25,1.6,6.1,0.0,159.3771261111323
nfet_06v0,200.0,0.7,20,typical,25,1.7,0.1,0.0,43.251948072452166
nfet_06v0,200.0,0.7,20,typical,25,1.7,2.1,0.0,64.13435020186894
nfet_06v0,200.0,0.7,20,typical,25,1.7,4.1,0.0,111.48931277722006
nfet_06v0,200.0,0.7,20,typical,25,1.7,6.1,0.0,156.46745539189263
nfet_06v0,200.0,0.7,20,typical,25,1.8,0.1,0.0,43.015443822983286
nfet_06v0,200.0,0.7,20,typical,25,1.8,2.1,0.0,63.634921981927256
nfet_06v0,200.0,0.7,20,typical,25,1.8,4.1,0.0,102.45440481366043
nfet_06v0,200.0,0.7,20,typical,25,1.8,6.1,0.0,153.3830325421571
nfet_06v0,200.0,0.7,20,typical,25,1.9,0.1,0.0,42.79708323733637
nfet_06v0,200.0,0.7,20,typical,25,1.9,2.1,0.0,62.644659909117436
nfet_06v0,200.0,0.7,20,typical,25,1.9,4.1,0.0,93.30267711987862
nfet_06v0,200.0,0.7,20,typical,25,1.9,6.1,0.0,150.10985192669474
nfet_06v0,200.0,0.7,20,typical,25,2.0,0.1,0.0,42.59495645616175
nfet_06v0,200.0,0.7,20,typical,25,2.0,2.1,0.0,60.82774704778716
nfet_06v0,200.0,0.7,20,typical,25,2.0,4.1,0.0,84.74523399373935
nfet_06v0,200.0,0.7,20,typical,25,2.0,6.1,0.0,146.6332712904913
nfet_06v0,200.0,0.7,20,typical,25,2.1,0.1,0.0,42.407153620109746
nfet_06v0,200.0,0.7,20,typical,25,2.1,2.1,0.0,58.235112980594614
nfet_06v0,200.0,0.7,20,typical,25,2.1,4.1,0.0,77.6516980591309
nfet_06v0,200.0,0.7,20,typical,25,2.1,6.1,0.0,142.9373751389661
nfet_06v0,200.0,0.7,20,typical,25,2.2,0.1,0.0,42.23176486983067
