device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,0.0,100.6572271656102
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,-0.825,100.49870883958664
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,-1.65,100.47260742847432
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,-2.475,100.45923841302655
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.3,-3.3,100.43600179093878
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,0.0,100.78455112225564
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,-0.825,100.62603279623207
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,-1.65,100.59993138511975
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,-2.475,100.58051448173133
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.2,-3.3,100.56268912780097
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,0.0,100.9176046569501
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,-0.825,100.75940464081816
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,-1.65,100.73330322970584
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,-2.475,100.70879336805159
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.1,-3.3,100.69510604271221
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,0.0,101.05702438947684
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,-0.825,100.8991426832365
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,-1.65,100.8730412721242
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,-2.475,100.84439338187897
nfet_03v3,200.0,0.28,20,typical,25,0.0,-3.0,-3.3,100.83452577523896
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,0.0,101.2037652495107
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,-0.825,101.04588354327036
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,-1.65,101.01946382226645
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,-2.475,100.98858776277993
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.9,-3.3,100.98094832538119
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,0.0,101.35782723705167
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,-0.825,101.20026384070295
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,-1.65,101.1735258098074
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,-2.475,101.14105820086283
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.8,-3.3,101.13501031292218
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,0.0,101.5204835916662
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,-0.825,101.3632385052091
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,-1.65,101.33522723474711
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,-2.475,101.3021230060193
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.7,-3.3,101.29734835764509
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,0.0,101.69205262324591
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,-0.825,101.53480753678882
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,-1.65,101.50488640697714
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,-2.475,101.47305541781579
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.6,-3.3,101.46891738922481
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,0.0,101.87348926146566
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,-0.825,101.71656248490017
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,-1.65,101.6821850166059
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,-2.475,101.65385543625229
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.5,-3.3,101.65067233733616
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,0.0,102.06606674589187
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,-0.825,101.90945827921799
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,-1.65,101.86903292298307
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,-2.475,101.8461146107869
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.4,-3.3,101.84356813165398
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,0.0,102.27042169630778
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,-0.825,102.11413153952552
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,-1.65,102.06829491513317
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,-2.475,102.0504695612028
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.3,-3.3,102.04824139196151
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,0.0,102.48846397206307
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,-0.825,102.33249212517244
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,-1.65,102.2825174721891
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,-2.475,102.2685118369581
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.2,-3.3,102.26660197760842
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,0.0,102.72146681272422
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,-0.825,102.56549496583357
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,-1.65,102.51297383371733
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,-2.475,102.50151467761923
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.1,-3.3,102.50024143805278
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,0.0,102.97134007764086
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,-0.825,102.81536823075022
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,-1.65,102.7609372392843
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,-2.475,102.7517062524275
nfet_03v3,200.0,0.28,20,typical,25,0.0,-2.0,-3.3,102.75043301286105
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,0.0,103.23967531627112
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,-0.825,103.08306684959723
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,-1.65,103.0283175482397
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,-2.475,103.02067811084096
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.9,-3.3,103.01972318116613
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,0.0,103.52965562753107
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,-0.825,103.3711373015075
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,-1.65,103.31766123971643
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,-2.475,103.31097673199254
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.8,-3.3,103.31034011220933
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,0.0,103.84414580044528
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,-0.825,103.6805345161559
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,-1.65,103.63183310273902
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,-2.475,103.62610352468998
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.7,-3.3,103.62546690490676
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,0.0,104.18664724382148
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,-0.825,104.01539652213339
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,-1.65,103.97433454611523
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,-2.475,103.96924158784941
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.6,-3.3,103.96860496806619
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,0.0,104.56129798625065
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,-0.825,104.38240782716383
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,-1.65,104.34930359843602
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,-2.475,104.34452895006181
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.5,-3.3,104.3442106401702
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,0.0,104.97350929589022
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,-0.825,104.78920786864597
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,-1.65,104.76215152785882
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,-2.475,104.75801349926785
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.4,-3.3,104.75769518937624
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,0.0,105.4302839903557
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,-0.825,105.2424811543037
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,-1.65,105.21988115199915
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,-2.475,105.21606143329977
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.3,-3.3,105.21606143329977
nfet_03v3,200.0,0.28,20,typical,25,0.0,-1.2,0.0,105.93957981693742
