device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.0,0.0,2.983645938050656
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,0.0,7.005300432653171
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,0.0,7.305402998466446
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.3,0.0,7.3082359565018065
nfet_03v3_dss,10.0,0.28,1,typical,25,0.1,0.0,0.0,3.2743265310721696
nfet_03v3_dss,10.0,0.28,1,typical,25,0.1,1.1,0.0,7.538660487040871
nfet_03v3_dss,10.0,0.28,1,typical,25,0.1,2.2,0.0,7.429034560369158
nfet_03v3_dss,10.0,0.28,1,typical,25,0.1,3.3,0.0,7.365850046883863
nfet_03v3_dss,10.0,0.28,1,typical,25,0.2,0.0,0.0,3.277191320096692
nfet_03v3_dss,10.0,0.28,1,typical,25,0.2,1.1,0.0,8.178877172043249
nfet_03v3_dss,10.0,0.28,1,typical,25,0.2,2.2,0.0,7.571191757963779
nfet_03v3_dss,10.0,0.28,1,typical,25,0.2,3.3,0.0,7.4312308986212905
nfet_03v3_dss,10.0,0.28,1,typical,25,0.3,0.0,0.0,3.2786555455981143
nfet_03v3_dss,10.0,0.28,1,typical,25,0.3,1.1,0.0,8.763962583818156
nfet_03v3_dss,10.0,0.28,1,typical,25,0.3,2.2,0.0,7.73282952092515
nfet_03v3_dss,10.0,0.28,1,typical,25,0.3,3.3,0.0,7.504474004681574
nfet_03v3_dss,10.0,0.28,1,typical,25,0.4,0.0,0.0,3.2800561091212144
nfet_03v3_dss,10.0,0.28,1,typical,25,0.4,1.1,0.0,9.026918385280128
nfet_03v3_dss,10.0,0.28,1,typical,25,0.4,2.2,0.0,7.914998271895598
nfet_03v3_dss,10.0,0.28,1,typical,25,0.4,3.3,0.0,7.585865843967164
nfet_03v3_dss,10.0,0.28,1,typical,25,0.5,0.0,0.0,3.2814885036334753
nfet_03v3_dss,10.0,0.28,1,typical,25,0.5,1.1,0.0,9.081763179605145
nfet_03v3_dss,10.0,0.28,1,typical,25,0.5,2.2,0.0,8.118334630658348
nfet_03v3_dss,10.0,0.28,1,typical,25,0.5,3.3,0.0,7.675597402413031
nfet_03v3_dss,10.0,0.28,1,typical,25,0.6,0.0,0.0,3.2829208981457363
nfet_03v3_dss,10.0,0.28,1,typical,25,0.6,1.1,0.0,9.088575011285677
nfet_03v3_dss,10.0,0.28,1,typical,25,0.6,2.2,0.0,8.342392963365143
nfet_03v3_dss,10.0,0.28,1,typical,25,0.6,3.3,0.0,7.773986989910786
nfet_03v3_dss,10.0,0.28,1,typical,25,0.7,0.0,0.0,3.284385123647159
nfet_03v3_dss,10.0,0.28,1,typical,25,0.7,1.1,0.0,9.086474166001027
nfet_03v3_dss,10.0,0.28,1,typical,25,0.7,2.2,0.0,8.583321720327454
nfet_03v3_dss,10.0,0.28,1,typical,25,0.7,3.3,0.0,7.881352916352044
nfet_03v3_dss,10.0,0.28,1,typical,25,0.8,0.0,0.0,3.2858811801377428
nfet_03v3_dss,10.0,0.28,1,typical,25,0.8,1.1,0.0,9.082527123345018
nfet_03v3_dss,10.0,0.28,1,typical,25,0.8,2.2,0.0,8.828865970718164
nfet_03v3_dss,10.0,0.28,1,typical,25,0.8,3.3,0.0,7.997981660639256
nfet_03v3_dss,10.0,0.28,1,typical,25,0.9,0.0,0.0,3.2873772366283265
nfet_03v3_dss,10.0,0.28,1,typical,25,0.9,1.1,0.0,9.078007122884106
nfet_03v3_dss,10.0,0.28,1,typical,25,0.9,2.2,0.0,9.050823458140307
nfet_03v3_dss,10.0,0.28,1,typical,25,0.9,3.3,0.0,8.124127870685713
nfet_03v3_dss,10.0,0.28,1,typical,25,1.0,0.0,0.0,3.288936955097233
nfet_03v3_dss,10.0,0.28,1,typical,25,1.0,1.1,0.0,9.073136981542417
nfet_03v3_dss,10.0,0.28,1,typical,25,1.0,2.2,0.0,9.20969192504464
nfet_03v3_dss,10.0,0.28,1,typical,25,1.0,3.3,0.0,8.259918870448063
nfet_03v3_dss,10.0,0.28,1,typical,25,1.1,0.0,0.0,3.2904966735661394
nfet_03v3_dss,10.0,0.28,1,typical,25,1.1,1.1,0.0,9.067693882395826
nfet_03v3_dss,10.0,0.28,1,typical,25,1.1,2.2,0.0,9.292325172907525
nfet_03v3_dss,10.0,0.28,1,typical,25,1.1,3.3,0.0,8.405036350034692
nfet_03v3_dss,10.0,0.28,1,typical,25,1.2,0.0,0.0,3.2920882230242072
nfet_03v3_dss,10.0,0.28,1,typical,25,1.2,1.1,0.0,9.061709656433491
nfet_03v3_dss,10.0,0.28,1,typical,25,1.2,2.2,0.0,9.324538133938818
nfet_03v3_dss,10.0,0.28,1,typical,25,1.2,3.3,0.0,8.55862087273824
nfet_03v3_dss,10.0,0.28,1,typical,25,1.3,0.0,0.0,3.293679772482275
nfet_03v3_dss,10.0,0.28,1,typical,25,1.3,1.1,0.0,9.05562993750367
nfet_03v3_dss,10.0,0.28,1,typical,25,1.3,2.2,0.0,9.333896444752257
nfet_03v3_dss,10.0,0.28,1,typical,25,1.3,3.3,0.0,8.718444269317414
nfet_03v3_dss,10.0,0.28,1,typical,25,1.4,0.0,0.0,3.2953349839186656
nfet_03v3_dss,10.0,0.28,1,typical,25,1.4,1.1,0.0,9.049773035497982
nfet_03v3_dss,10.0,0.28,1,typical,25,1.4,2.2,0.0,9.334246585633032
nfet_03v3_dss,10.0,0.28,1,typical,25,1.4,3.3,0.0,8.879731891398011
nfet_03v3_dss,10.0,0.28,1,typical,25,1.5,0.0,0.0,3.296990195355056
nfet_03v3_dss,10.0,0.28,1,typical,25,1.5,1.1,0.0,9.044266274373067
nfet_03v3_dss,10.0,0.28,1,typical,25,1.5,2.2,0.0,9.330967993749411
nfet_03v3_dss,10.0,0.28,1,typical,25,1.5,3.3,0.0,9.031884019589299
nfet_03v3_dss,10.0,0.28,1,typical,25,1.6,0.0,0.0,3.298677237780608
nfet_03v3_dss,10.0,0.28,1,typical,25,1.6,1.1,0.0,9.039014161161443
nfet_03v3_dss,10.0,0.28,1,typical,25,1.6,2.2,0.0,9.326161514386046
nfet_03v3_dss,10.0,0.28,1,typical,25,1.6,3.3,0.0,9.158125722603241
nfet_03v3_dss,10.0,0.28,1,typical,25,1.7,0.0,0.0,3.30036428020616
nfet_03v3_dss,10.0,0.28,1,typical,25,1.7,1.1,0.0,9.033984864873949
nfet_03v3_dss,10.0,0.28,1,typical,25,1.7,2.2,0.0,9.320654753261133
nfet_03v3_dss,10.0,0.28,1,typical,25,1.7,3.3,0.0,9.245024323013746
nfet_03v3_dss,10.0,0.28,1,typical,25,1.8,0.0,0.0,3.302114984610035
nfet_03v3_dss,10.0,0.28,1,typical,25,1.8,1.1,0.0,9.0290828925431
nfet_03v3_dss,10.0,0.28,1,typical,25,1.8,2.2,0.0,9.314766020266282
nfet_03v3_dss,10.0,0.28,1,typical,25,1.8,3.3,0.0,9.293725736430623
nfet_03v3_dss,10.0,0.28,1,typical,25,1.9,0.0,0.0,3.3038656890139095
nfet_03v3_dss,10.0,0.28,1,typical,25,1.9,1.1,0.0,9.024276413179734
nfet_03v3_dss,10.0,0.28,1,typical,25,1.9,2.2,0.0,9.30862263935814
nfet_03v3_dss,10.0,0.28,1,typical,25,1.9,3.3,0.0,9.316325738735188
nfet_03v3_dss,10.0,0.28,1,typical,25,2.0,0.0,0.0,3.305648224406945
nfet_03v3_dss,10.0,0.28,1,typical,25,2.0,1.1,0.0,9.019533595794693
nfet_03v3_dss,10.0,0.28,1,typical,25,2.0,2.2,0.0,9.302192779547545
nfet_03v3_dss,10.0,0.28,1,typical,25,2.0,3.3,0.0,9.32460179591714
nfet_03v3_dss,10.0,0.28,1,typical,25,2.1,0.0,0.0,3.307462590789143
nfet_03v3_dss,10.0,0.28,1,typical,25,2.1,1.1,0.0,9.014854440387973
nfet_03v3_dss,10.0,0.28,1,typical,25,2.1,2.2,0.0,9.295349116877853
nfet_03v3_dss,10.0,0.28,1,typical,25,2.1,3.3,0.0,9.32577954251611
nfet_03v3_dss,10.0,0.28,1,typical,25,2.2,0.0,0.0,3.3093087881605014
nfet_03v3_dss,10.0,0.28,1,typical,25,2.2,1.1,0.0,9.010207115970415
nfet_03v3_dss,10.0,0.28,1,typical,25,2.2,2.2,0.0,9.287773341457449
