device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgg
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.3,0.0,14.481635842916104
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.2,0.0,14.472245701113504
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.1,0.0,14.462091615571032
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,0.0,14.451109924310362
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,0.0,14.439236965353176
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,0.0,14.426504569688634
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,0.0,14.412880906327572
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,0.0,14.398302313291671
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,0.0,14.38280062157009
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,0.0,14.366312169184507
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,0.0,14.348868787124083
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,0.0,14.330438644399658
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,0.0,14.311053572000391
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,0.0,14.290713569926284
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,0.0,14.269450469166497
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,0.0,14.247359762688514
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,0.0,14.224473281481501
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,0.0,14.199263138065705
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,0.0,14.170010459026418
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,0.0,14.135473835786346
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,0.0,14.090464817112185
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,0.0,14.022346500306881
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,0.0,13.899033248295783
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,0.0,13.642570968622728
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,0.0,13.111279928530516
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,0.0,12.243153361132821
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,0.0,11.281475516589897
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,0.0,10.499006141025413
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,0.0,9.947597915783223
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,0.0,9.582719287026586
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,0.0,9.360889123561087
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,0.0,9.255051084599575
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,0.0,9.242573336848322
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,0.0,9.287741510468289
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,0.0,9.366905180512584
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,0.0,9.532426324151642
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,0.0,9.894631149818725
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,0.0,10.567697415635623
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,0.0,11.560378643621709
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,0.0,12.678760447805994
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,0.0,13.645053785777314
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,0.0,14.322162587217704
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,0.0,14.738575587426581
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,0.0,14.979631668345538
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,0.0,15.117682668338343
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,0.0,15.19846971882987
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,0.0,15.247584935105845
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,0.0,15.278842966462296
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,0.0,15.29956494040634
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,0.0,15.31366606860482
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,0.0,15.323374520299033
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,0.0,15.329899873077112
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,0.0,15.334101563646412
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,0.0,15.33642522585519
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,0.0,15.337252831573387
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,0.0,15.336807197725127
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,0.0,15.335342972223705
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,0.0,15.33292381704744
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,0.0,15.329772549120467
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,0.0,15.325920999431942
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,0.0,15.321464660949353
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,0.0,15.316499026640182
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.9,0.0,15.31105592749359
nfet_03v3_dss,10.0,0.28,1,typical,25,0.0,3.0,0.0,15.305199025487898
