device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,0.1,0.0,332.477864889292
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,2.1,0.0,441.008805533856
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,4.1,0.0,444.449735462198
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,6.1,0.0,445.999904634356
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.1,0.1,0.0,82.205121058663
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.1,2.1,0.0,433.398016025375
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.1,4.1,0.0,440.811453401055
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.1,6.1,0.0,443.606214249422
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.2,0.1,0.0,58.6635580947065
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.2,2.1,0.0,425.106043348842
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.2,4.1,0.0,437.017199493022
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.2,6.1,0.0,441.148861886166
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.3,0.1,0.0,54.0451998772852
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.3,2.1,0.0,416.050126932435
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.3,4.1,0.0,433.060607540265
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.3,6.1,0.0,438.621481346754
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.4,0.1,0.0,51.6620137187744
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.4,2.1,0.0,406.134773808673
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.4,4.1,0.0,428.928945147121
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.4,6.1,0.0,436.020889532271
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.5,0.1,0.0,50.0284473550135
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.5,2.1,0.0,395.251758614405
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.5,4.1,0.0,424.612663016841
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.5,6.1,0.0,433.347086442717
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.6,0.1,0.0,48.7949965250109
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.6,2.1,0.0,383.267391195154
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.6,4.1,0.0,420.09902875376
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.6,6.1,0.0,430.59370588026
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.7,0.1,0.0,47.817148537974
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.7,2.1,0.0,370.04161519861
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.7,4.1,0.0,415.381676160047
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.7,6.1,0.0,427.760747844899
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.8,0.1,0.0,47.0169174704575
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.8,2.1,0.0,355.392993986553
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.8,4.1,0.0,410.441506642204
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.8,6.1,0.0,424.841846138802
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.9,0.1,0.0,46.3459202189361
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.9,2.1,0.0,339.133724722932
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.9,4.1,0.0,405.265787804568
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.9,6.1,0.0,421.83700076197
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.0,0.1,0.0,45.7729624140317
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.0,2.1,0.0,321.031441186868
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.0,4.1,0.0,399.844970350389
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.0,6.1,0.0,418.73984551657
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.1,0.1,0.0,45.2763989831145
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.1,2.1,0.0,300.838179972795
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.1,4.1,0.0,394.153589488338
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.1,6.1,0.0,415.547197303686
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.2,0.1,0.0,44.8406327414955
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.2,2.1,0.0,278.300566406987
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.2,4.1,0.0,388.182095921667
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.2,6.1,0.0,412.255873024402
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.3,0.1,0.0,44.4542045330766
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.3,2.1,0.0,253.193237086184
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.3,4.1,0.0,381.91139105688
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.3,6.1,0.0,408.862689579801
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.4,0.1,0.0,44.1082016808927
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.4,2.1,0.0,225.432794818781
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.4,4.1,0.0,375.316010102647
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.4,6.1,0.0,405.364463870968
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.5,0.1,0.0,43.796576297003
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.5,2.1,0.0,195.307946676472
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.5,4.1,0.0,368.376854465471
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.5,6.1,0.0,401.751646601154
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.6,0.1,0.0,43.5132804934669
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.6,2.1,0.0,163.919089954566
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.6,4.1,0.0,361.068459354023
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.6,6.1,0.0,398.021054671443
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.7,0.1,0.0,43.2551311713683
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.7,2.1,0.0,133.662779827022
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.7,4.1,0.0,353.365359976975
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.7,6.1,0.0,394.172688081835
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.8,0.1,0.0,43.0176719922246
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.8,2.1,0.0,107.887318043721
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.8,4.1,0.0,345.23890844408
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.8,6.1,0.0,390.196997535581
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.9,0.1,0.0,42.7989930966861
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.9,2.1,0.0,88.8288315932499
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.9,4.1,0.0,336.660456865094
nfet_06v0_nvt,200.0,1.8,20,typical,25,1.9,6.1,0.0,386.08761683485
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.0,0.1,0.0,42.5965480056198
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.0,2.1,0.0,75.8799852024098
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.0,4.1,0.0,327.59499115194
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.0,6.1,0.0,381.838179781809
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.1,0.1,0.0,42.4081085497846
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.1,2.1,0.0,67.0035955648737
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.1,4.1,0.0,318.006542286864
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.1,6.1,0.0,377.445503277541
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.2,0.1,0.0,42.2324014896139
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.2,2.1,0.0,60.8099216938568
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.2,4.1,0.0,307.856913082874
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.2,6.1,0.0,372.903221124216
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.3,0.1,0.0,42.0681535855413
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.3,2.1,0.0,56.5226057637136
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.3,4.1,0.0,297.104723254059
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.3,6.1,0.0,368.198600926167
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.4,0.1,0.0,41.9140915980003
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.4,2.1,0.0,53.5330392616789
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.4,4.1,0.0,285.706046035377
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.4,6.1,0.0,363.331642683396
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.5,0.1,0.0,41.7689422874245
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.5,2.1,0.0,51.3876305922035
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.5,4.1,0.0,273.616318042002
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.5,6.1,0.0,358.292797099153
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.6,0.1,0.0,41.6323873439223
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.6,2.1,0.0,49.791624795653
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.6,4.1,0.0,260.789066029758
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.6,6.1,0.0,353.069331777774
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.7,0.1,0.0,41.5031535279272
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.7,2.1,0.0,48.5616753744582
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.7,4.1,0.0,247.182273092953
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.7,6.1,0.0,347.654880521427
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.8,0.1,0.0,41.380604219656
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.8,2.1,0.0,47.5844640072045
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.8,4.1,0.0,232.759651903942
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.8,6.1,0.0,342.04307713228
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.9,0.1,0.0,41.264421109217
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.9,2.1,0.0,46.7867794188209
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.9,4.1,0.0,217.502103869229
nfet_06v0_nvt,200.0,1.8,20,typical,25,2.9,6.1,0.0,336.221189214668
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.0,0.1,0.0,41.1539675768271
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.0,2.1,0.0,46.1215117453485
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.0,4.1,0.0,201.422998004261
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.0,6.1,0.0,330.179667471842
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.1,0.1,0.0,41.0489253125946
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.1,2.1,0.0,45.5558750679512
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.1,4.1,0.0,184.594272344543
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.1,6.1,0.0,323.905779508139
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.2,0.1,0.0,40.9486576967364
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.2,2.1,0.0,45.0682243139992
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.2,4.1,0.0,167.190360710679
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.2,6.1,0.0,317.390612646592
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.3,0.1,0.0,40.8531647292523
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.3,2.1,0.0,44.6413707493454
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.3,4.1,0.0,149.548989897672
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.3,6.1,0.0,310.620797871755
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.4,0.1,0.0,40.7614914804676
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.4,2.1,0.0,44.2644918376749
nfet_06v0_nvt,200.0,1.8,20,typical,25,3.4,4.1,0.0,132.235478273026
