device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-6.0,0.0,79.1248362375185
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-6.0,-1.0,78.7081685893963
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-6.0,-2.0,78.6123573120207
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-6.0,-3.0,78.5767066041599
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.9,0.0,79.2025038510722
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.9,-1.0,78.7861545128417
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.9,-2.0,78.690343235466
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.9,-3.0,78.6546925276053
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.8,0.0,79.2823996338672
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.8,-1.0,78.8663686055283
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.8,-2.0,78.7705573281526
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.8,-3.0,78.7349066202919
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.7,0.0,79.3645235859035
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.7,-1.0,78.9484925575646
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.7,-2.0,78.8529995900805
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.7,-3.0,78.8170305723282
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.6,0.0,79.4485573972895
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.6,-1.0,79.0328446788422
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.6,-2.0,78.9373517113581
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.6,-3.0,78.9010643837142
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.5,0.0,79.5348193779168
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.5,-1.0,79.1197432792527
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.5,-2.0,79.023932001877
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.5,-3.0,78.9873263643414
nfet_06v0_nvt,200.0,1.8,20,typical,25,0.0,-5.4,0.0,79.623627837677
