
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:36  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	1.578861e-23	
1	5.000000e-02	1.093887e-07	
2	1.000000e-01	1.922359e-07	
3	1.500000e-01	2.491791e-07	
4	2.000000e-01	2.822183e-07	
5	2.500000e-01	2.970466e-07	
6	3.000000e-01	3.025601e-07	
7	3.500000e-01	3.048104e-07	
8	4.000000e-01	3.059851e-07	
9	4.500000e-01	3.067455e-07	
10	5.000000e-01	3.073151e-07	
11	5.500000e-01	3.077832e-07	
12	6.000000e-01	3.081908e-07	
13	6.500000e-01	3.085594e-07	
14	7.000000e-01	3.089011e-07	
15	7.500000e-01	3.092233e-07	
16	8.000000e-01	3.095308e-07	
17	8.500000e-01	3.098269e-07	
18	9.000000e-01	3.101139e-07	
19	9.500000e-01	3.103935e-07	
20	1.000000e+00	3.106668e-07	
21	1.050000e+00	3.109350e-07	
22	1.100000e+00	3.111986e-07	
23	1.150000e+00	3.114584e-07	
24	1.200000e+00	3.117148e-07	
25	1.250000e+00	3.119682e-07	
26	1.300000e+00	3.122190e-07	
27	1.350000e+00	3.124675e-07	
28	1.400000e+00	3.127138e-07	
29	1.450000e+00	3.129581e-07	
30	1.500000e+00	3.132008e-07	
31	1.550000e+00	3.134418e-07	
32	1.600000e+00	3.136814e-07	
33	1.650000e+00	3.139196e-07	
34	1.700000e+00	3.141566e-07	
35	1.750000e+00	3.143924e-07	
36	1.800000e+00	3.146272e-07	
37	1.850000e+00	3.148610e-07	
38	1.900000e+00	3.150938e-07	
39	1.950000e+00	3.153258e-07	
40	2.000000e+00	3.155570e-07	
41	2.050000e+00	3.157874e-07	
42	2.100000e+00	3.160171e-07	
43	2.150000e+00	3.162461e-07	
