
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:35  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	-8.05906e-22	
1	5.000000e-02	1.512645e-06	
2	1.000000e-01	2.708426e-06	
3	1.500000e-01	3.591550e-06	
4	2.000000e-01	4.173819e-06	
5	2.500000e-01	4.491216e-06	
6	3.000000e-01	4.626555e-06	
7	3.500000e-01	4.677783e-06	
8	4.000000e-01	4.699732e-06	
9	4.500000e-01	4.711504e-06	
10	5.000000e-01	4.719208e-06	
11	5.500000e-01	4.725025e-06	
12	6.000000e-01	4.729854e-06	
13	6.500000e-01	4.734112e-06	
14	7.000000e-01	4.738015e-06	
15	7.500000e-01	4.741684e-06	
16	8.000000e-01	4.745189e-06	
17	8.500000e-01	4.748577e-06	
18	9.000000e-01	4.751876e-06	
19	9.500000e-01	4.755108e-06	
20	1.000000e+00	4.758287e-06	
21	1.050000e+00	4.761423e-06	
22	1.100000e+00	4.764524e-06	
23	1.150000e+00	4.767596e-06	
24	1.200000e+00	4.770644e-06	
25	1.250000e+00	4.773671e-06	
26	1.300000e+00	4.776680e-06	
27	1.350000e+00	4.779673e-06	
28	1.400000e+00	4.782653e-06	
29	1.450000e+00	4.785620e-06	
30	1.500000e+00	4.788577e-06	
31	1.550000e+00	4.791524e-06	
32	1.600000e+00	4.794462e-06	
33	1.650000e+00	4.797393e-06	
34	1.700000e+00	4.800317e-06	
35	1.750000e+00	4.803234e-06	
36	1.800000e+00	4.806145e-06	
37	1.850000e+00	4.809050e-06	
38	1.900000e+00	4.811951e-06	
39	1.950000e+00	4.814847e-06	
40	2.000000e+00	4.817738e-06	
41	2.050000e+00	4.820626e-06	
42	2.100000e+00	4.823510e-06	
43	2.150000e+00	4.826390e-06	
44	2.200000e+00	4.829268e-06	
45	2.250000e+00	4.832142e-06	
46	2.300000e+00	4.835014e-06	
47	2.350000e+00	4.837884e-06	
48	2.400000e+00	4.840752e-06	
49	2.450000e+00	4.843618e-06	
50	2.500000e+00	4.846484e-06	
51	2.550000e+00	4.849350e-06	
52	2.600000e+00	4.852216e-06	
53	2.650000e+00	4.855084e-06	
54	2.700000e+00	4.857955e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	4.860831e-06	
56	2.800000e+00	4.863713e-06	
57	2.850000e+00	4.866603e-06	
58	2.900000e+00	4.869504e-06	
59	2.950000e+00	4.872419e-06	
60	3.000000e+00	4.875352e-06	
61	3.050000e+00	4.878306e-06	
62	3.100000e+00	4.881287e-06	
63	3.150000e+00	4.884300e-06	
64	3.200000e+00	4.887351e-06	
65	3.250000e+00	4.890448e-06	
66	3.300000e+00	4.893599e-06	
67	3.350000e+00	4.896813e-06	
68	3.400000e+00	4.900100e-06	
69	3.450000e+00	4.903471e-06	
70	3.500000e+00	4.906939e-06	
71	3.550000e+00	4.910518e-06	
72	3.600000e+00	4.914224e-06	
73	3.650000e+00	4.918072e-06	
74	3.700000e+00	4.922081e-06	
75	3.750000e+00	4.926270e-06	
76	3.800000e+00	4.930661e-06	
77	3.850000e+00	4.935277e-06	
78	3.900000e+00	4.940143e-06	
79	3.950000e+00	4.945283e-06	
80	4.000000e+00	4.950728e-06	
