
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:36  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	3.294014e-31	
1	5.000000e-02	3.043850e-06	
2	1.000000e-01	5.433213e-06	
3	1.500000e-01	7.178732e-06	
4	2.000000e-01	8.308948e-06	
5	2.500000e-01	8.908683e-06	
6	3.000000e-01	9.160724e-06	
7	3.500000e-01	9.260089e-06	
8	4.000000e-01	9.306484e-06	
9	4.500000e-01	9.333596e-06	
10	5.000000e-01	9.352455e-06	
11	5.500000e-01	9.367191e-06	
12	6.000000e-01	9.379595e-06	
13	6.500000e-01	9.390550e-06	
14	7.000000e-01	9.400537e-06	
15	7.500000e-01	9.409838e-06	
16	8.000000e-01	9.418633e-06	
17	8.500000e-01	9.427040e-06	
18	9.000000e-01	9.435140e-06	
19	9.500000e-01	9.442993e-06	
20	1.000000e+00	9.450641e-06	
21	1.050000e+00	9.458119e-06	
22	1.100000e+00	9.465451e-06	
23	1.150000e+00	9.472657e-06	
24	1.200000e+00	9.479755e-06	
25	1.250000e+00	9.486758e-06	
26	1.300000e+00	9.493675e-06	
27	1.350000e+00	9.500518e-06	
28	1.400000e+00	9.507292e-06	
29	1.450000e+00	9.514006e-06	
30	1.500000e+00	9.520664e-06	
31	1.550000e+00	9.527272e-06	
32	1.600000e+00	9.533833e-06	
33	1.650000e+00	9.540353e-06	
34	1.700000e+00	9.546833e-06	
35	1.750000e+00	9.553277e-06	
36	1.800000e+00	9.559687e-06	
37	1.850000e+00	9.566066e-06	
38	1.900000e+00	9.572416e-06	
39	1.950000e+00	9.578739e-06	
40	2.000000e+00	9.585037e-06	
41	2.050000e+00	9.591311e-06	
42	2.100000e+00	9.597562e-06	
43	2.150000e+00	9.603792e-06	
44	2.200000e+00	9.610003e-06	
45	2.250000e+00	9.616195e-06	
46	2.300000e+00	9.622370e-06	
47	2.350000e+00	9.628529e-06	
48	2.400000e+00	9.634674e-06	
49	2.450000e+00	9.640806e-06	
50	2.500000e+00	9.646926e-06	
51	2.550000e+00	9.653037e-06	
52	2.600000e+00	9.659140e-06	
53	2.650000e+00	9.665238e-06	
54	2.700000e+00	9.671334e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	9.677431e-06	
56	2.800000e+00	9.683534e-06	
57	2.850000e+00	9.689646e-06	
58	2.900000e+00	9.695774e-06	
59	2.950000e+00	9.701924e-06	
60	3.000000e+00	9.708103e-06	
61	3.050000e+00	9.714321e-06	
62	3.100000e+00	9.720586e-06	
63	3.150000e+00	9.726911e-06	
64	3.200000e+00	9.733309e-06	
65	3.250000e+00	9.739794e-06	
66	3.300000e+00	9.746384e-06	
67	3.350000e+00	9.753095e-06	
68	3.400000e+00	9.759951e-06	
69	3.450000e+00	9.766973e-06	
70	3.500000e+00	9.774187e-06	
71	3.550000e+00	9.781621e-06	
72	3.600000e+00	9.789307e-06	
73	3.650000e+00	9.797277e-06	
74	3.700000e+00	9.805569e-06	
75	3.750000e+00	9.814222e-06	
76	3.800000e+00	9.823279e-06	
77	3.850000e+00	9.832786e-06	
78	3.900000e+00	9.842792e-06	
79	3.950000e+00	9.853352e-06	
80	4.000000e+00	9.864520e-06	
81	4.050000e+00	9.876357e-06	
82	4.100000e+00	9.888928e-06	
83	4.150000e+00	9.902299e-06	
84	4.200000e+00	9.916542e-06	
85	4.250000e+00	9.931731e-06	
86	4.300000e+00	9.947947e-06	
87	4.350000e+00	9.965270e-06	
88	4.400000e+00	9.983789e-06	
89	4.450000e+00	1.000359e-05	
90	4.500000e+00	1.002478e-05	
91	4.550000e+00	1.004744e-05	
92	4.600000e+00	1.007168e-05	
93	4.650000e+00	1.009760e-05	
94	4.700000e+00	1.012532e-05	
95	4.750000e+00	1.015495e-05	
96	4.800000e+00	1.018660e-05	
97	4.850000e+00	1.022039e-05	
98	4.900000e+00	1.025645e-05	
99	4.950000e+00	1.029491e-05	
100	5.000000e+00	1.033589e-05	
101	5.050000e+00	1.037953e-05	
102	5.100000e+00	1.042596e-05	
103	5.150000e+00	1.047533e-05	
104	5.200000e+00	1.052778e-05	
105	5.250000e+00	1.058345e-05	
106	5.300000e+00	1.064250e-05	
107	5.350000e+00	1.070506e-05	
108	5.400000e+00	1.077131e-05	
109	5.450000e+00	1.084139e-05	
110	5.500000e+00	1.091546e-05	
111	5.550000e+00	1.099369e-05	
112	5.600000e+00	1.107623e-05	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
113	5.650000e+00	1.116326e-05	
114	5.700000e+00	1.125494e-05	
115	5.750000e+00	1.135143e-05	
116	5.800000e+00	1.145292e-05	
117	5.850000e+00	1.155957e-05	
118	5.900000e+00	1.167156e-05	
119	5.950000e+00	1.178906e-05	
120	6.000000e+00	1.191225e-05	
121	6.050000e+00	1.204130e-05	
122	6.100000e+00	1.217641e-05	
