
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 798
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:36  2023
--------------------------------------------------------------------------------
Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
0	0.000000e+00	1.074433e-22	
1	5.000000e-02	7.622351e-07	
2	1.000000e-01	1.366311e-06	
3	1.500000e-01	1.814261e-06	
4	2.000000e-01	2.111720e-06	
5	2.500000e-01	2.275834e-06	
6	3.000000e-01	2.346783e-06	
7	3.500000e-01	2.373750e-06	
8	4.000000e-01	2.385229e-06	
9	4.500000e-01	2.391328e-06	
10	5.000000e-01	2.395288e-06	
11	5.500000e-01	2.398261e-06	
12	6.000000e-01	2.400718e-06	
13	6.500000e-01	2.402879e-06	
14	7.000000e-01	2.404855e-06	
15	7.500000e-01	2.406711e-06	
16	8.000000e-01	2.408482e-06	
17	8.500000e-01	2.410193e-06	
18	9.000000e-01	2.411859e-06	
19	9.500000e-01	2.413490e-06	
20	1.000000e+00	2.415094e-06	
21	1.050000e+00	2.416675e-06	
22	1.100000e+00	2.418239e-06	
23	1.150000e+00	2.419788e-06	
24	1.200000e+00	2.421324e-06	
25	1.250000e+00	2.422850e-06	
26	1.300000e+00	2.424367e-06	
27	1.350000e+00	2.425875e-06	
28	1.400000e+00	2.427377e-06	
29	1.450000e+00	2.428872e-06	
30	1.500000e+00	2.430362e-06	
31	1.550000e+00	2.431847e-06	
32	1.600000e+00	2.433328e-06	
33	1.650000e+00	2.434804e-06	
34	1.700000e+00	2.436277e-06	
35	1.750000e+00	2.437747e-06	
36	1.800000e+00	2.439214e-06	
37	1.850000e+00	2.440677e-06	
38	1.900000e+00	2.442139e-06	
39	1.950000e+00	2.443598e-06	
40	2.000000e+00	2.445054e-06	
41	2.050000e+00	2.446509e-06	
42	2.100000e+00	2.447962e-06	
43	2.150000e+00	2.449413e-06	
44	2.200000e+00	2.450862e-06	
45	2.250000e+00	2.452310e-06	
46	2.300000e+00	2.453757e-06	
47	2.350000e+00	2.455202e-06	
48	2.400000e+00	2.456647e-06	
49	2.450000e+00	2.458091e-06	
50	2.500000e+00	2.459534e-06	
51	2.550000e+00	2.460978e-06	
52	2.600000e+00	2.462422e-06	
53	2.650000e+00	2.463866e-06	
54	2.700000e+00	2.465312e-06	

Index   v-sweep         -i(vds)         
--------------------------------------------------------------------------------
55	2.750000e+00	2.466761e-06	
56	2.800000e+00	2.468212e-06	
57	2.850000e+00	2.469668e-06	
58	2.900000e+00	2.471129e-06	
59	2.950000e+00	2.472597e-06	
60	3.000000e+00	2.474074e-06	
61	3.050000e+00	2.475562e-06	
62	3.100000e+00	2.477063e-06	
63	3.150000e+00	2.478580e-06	
64	3.200000e+00	2.480117e-06	
65	3.250000e+00	2.481677e-06	
66	3.300000e+00	2.483263e-06	
67	3.350000e+00	2.484882e-06	
68	3.400000e+00	2.486537e-06	
69	3.450000e+00	2.488235e-06	
70	3.500000e+00	2.489982e-06	
71	3.550000e+00	2.491784e-06	
72	3.600000e+00	2.493651e-06	
73	3.650000e+00	2.495589e-06	
74	3.700000e+00	2.497609e-06	
75	3.750000e+00	2.499720e-06	
76	3.800000e+00	2.501932e-06	
77	3.850000e+00	2.504258e-06	
78	3.900000e+00	2.506710e-06	
79	3.950000e+00	2.509301e-06	
80	4.000000e+00	2.512046e-06	
81	4.050000e+00	2.514959e-06	
