
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:54  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	6.215709e+06	
1	-5.00000e-02	2.275560e+07	
2	-1.00000e-01	1.780105e+08	
3	-1.50000e-01	8.494159e+08	
4	-2.00000e-01	2.280026e+09	
5	-2.50000e-01	4.277146e+09	
6	-3.00000e-01	6.435294e+09	
7	-3.50000e-01	8.451981e+09	
8	-4.00000e-01	1.020586e+10	
9	-4.50000e-01	1.168940e+10	
10	-5.00000e-01	1.293915e+10	
11	-5.50000e-01	1.399958e+10	
12	-6.00000e-01	1.490998e+10	
13	-6.50000e-01	1.570168e+10	
14	-7.00000e-01	1.639866e+10	
15	-7.50000e-01	1.701911e+10	
16	-8.00000e-01	1.757686e+10	
17	-8.50000e-01	1.808249e+10	
18	-9.00000e-01	1.854421e+10	
19	-9.50000e-01	1.896851e+10	
20	-1.00000e+00	1.936051e+10	
21	-1.05000e+00	1.972439e+10	
22	-1.10000e+00	2.006355e+10	
23	-1.15000e+00	2.038081e+10	
24	-1.20000e+00	2.067851e+10	
25	-1.25000e+00	2.095867e+10	
26	-1.30000e+00	2.122297e+10	
27	-1.35000e+00	2.147288e+10	
28	-1.40000e+00	2.170967e+10	
29	-1.45000e+00	2.193445e+10	
30	-1.50000e+00	2.214819e+10	
31	-1.55000e+00	2.235176e+10	
32	-1.60000e+00	2.254592e+10	
33	-1.65000e+00	2.273135e+10	
34	-1.70000e+00	2.290867e+10	
35	-1.75000e+00	2.307843e+10	
36	-1.80000e+00	2.324113e+10	
37	-1.85000e+00	2.339723e+10	
38	-1.90000e+00	2.354713e+10	
39	-1.95000e+00	2.369121e+10	
40	-2.00000e+00	2.382982e+10	
41	-2.05000e+00	2.396328e+10	
42	-2.10000e+00	2.409188e+10	
43	-2.15000e+00	2.421588e+10	
44	-2.20000e+00	2.433553e+10	
45	-2.25000e+00	2.445107e+10	
46	-2.30000e+00	2.456271e+10	
47	-2.35000e+00	2.467065e+10	
48	-2.40000e+00	2.477506e+10	
49	-2.45000e+00	2.487613e+10	
50	-2.50000e+00	2.497400e+10	
51	-2.55000e+00	2.506885e+10	
52	-2.60000e+00	2.516079e+10	
53	-2.65000e+00	2.524998e+10	
54	-2.70000e+00	2.533652e+10	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	2.542054e+10	
56	-2.80000e+00	2.550214e+10	
57	-2.85000e+00	2.558143e+10	
58	-2.90000e+00	2.565850e+10	
59	-2.95000e+00	2.573345e+10	
60	-3.00000e+00	2.580637e+10	
61	-3.05000e+00	2.587732e+10	
62	-3.10000e+00	2.594640e+10	
63	-3.15000e+00	2.601367e+10	
64	-3.20000e+00	2.607921e+10	
65	-3.25000e+00	2.614307e+10	
66	-3.30000e+00	2.620533e+10	
67	-3.35000e+00	2.626604e+10	
68	-3.40000e+00	2.632525e+10	
69	-3.45000e+00	2.638302e+10	
70	-3.50000e+00	2.643940e+10	
71	-3.55000e+00	2.649444e+10	
72	-3.60000e+00	2.654818e+10	
73	-3.65000e+00	2.660067e+10	
74	-3.70000e+00	2.665195e+10	
75	-3.75000e+00	2.670206e+10	
76	-3.80000e+00	2.675103e+10	
77	-3.85000e+00	2.679891e+10	
78	-3.90000e+00	2.684572e+10	
79	-3.95000e+00	2.689150e+10	
