
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:54  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	7.933818e+06	
1	-5.00000e-02	2.512406e+07	
2	-1.00000e-01	1.743359e+08	
3	-1.50000e-01	8.282147e+08	
4	-2.00000e-01	2.138870e+09	
5	-2.50000e-01	3.778260e+09	
6	-3.00000e-01	5.381300e+09	
7	-3.50000e-01	6.793999e+09	
8	-4.00000e-01	8.004039e+09	
9	-4.50000e-01	9.045080e+09	
10	-5.00000e-01	9.954685e+09	
11	-5.50000e-01	1.076314e+10	
12	-6.00000e-01	1.149276e+10	
13	-6.50000e-01	1.215961e+10	
14	-7.00000e-01	1.277533e+10	
15	-7.50000e-01	1.334844e+10	
16	-8.00000e-01	1.388533e+10	
17	-8.50000e-01	1.439090e+10	
18	-9.00000e-01	1.486896e+10	
19	-9.50000e-01	1.532257e+10	
20	-1.00000e+00	1.575421e+10	
21	-1.05000e+00	1.616595e+10	
22	-1.10000e+00	1.655950e+10	
23	-1.15000e+00	1.693635e+10	
24	-1.20000e+00	1.729776e+10	
25	-1.25000e+00	1.764484e+10	
26	-1.30000e+00	1.797858e+10	
27	-1.35000e+00	1.829984e+10	
28	-1.40000e+00	1.860941e+10	
29	-1.45000e+00	1.890798e+10	
30	-1.50000e+00	1.919619e+10	
31	-1.55000e+00	1.947461e+10	
32	-1.60000e+00	1.974379e+10	
33	-1.65000e+00	2.000420e+10	
34	-1.70000e+00	2.025629e+10	
35	-1.75000e+00	2.050048e+10	
36	-1.80000e+00	2.073715e+10	
37	-1.85000e+00	2.096666e+10	
38	-1.90000e+00	2.118935e+10	
39	-1.95000e+00	2.140551e+10	
40	-2.00000e+00	2.161545e+10	
41	-2.05000e+00	2.181943e+10	
42	-2.10000e+00	2.201772e+10	
43	-2.15000e+00	2.221055e+10	
44	-2.20000e+00	2.239814e+10	
45	-2.25000e+00	2.258072e+10	
46	-2.30000e+00	2.275848e+10	
47	-2.35000e+00	2.293161e+10	
48	-2.40000e+00	2.310030e+10	
49	-2.45000e+00	2.326471e+10	
50	-2.50000e+00	2.342500e+10	
51	-2.55000e+00	2.358134e+10	
52	-2.60000e+00	2.373386e+10	
53	-2.65000e+00	2.388270e+10	
54	-2.70000e+00	2.402799e+10	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	2.416986e+10	
56	-2.80000e+00	2.430843e+10	
57	-2.85000e+00	2.444381e+10	
58	-2.90000e+00	2.457611e+10	
59	-2.95000e+00	2.470543e+10	
60	-3.00000e+00	2.483187e+10	
61	-3.05000e+00	2.495553e+10	
62	-3.10000e+00	2.507649e+10	
63	-3.15000e+00	2.519485e+10	
64	-3.20000e+00	2.531067e+10	
65	-3.25000e+00	2.542405e+10	
66	-3.30000e+00	2.553505e+10	
67	-3.35000e+00	2.564375e+10	
68	-3.40000e+00	2.575022e+10	
69	-3.45000e+00	2.585452e+10	
70	-3.50000e+00	2.595672e+10	
71	-3.55000e+00	2.605687e+10	
72	-3.60000e+00	2.615504e+10	
73	-3.65000e+00	2.625128e+10	
74	-3.70000e+00	2.634565e+10	
75	-3.75000e+00	2.643819e+10	
76	-3.80000e+00	2.652895e+10	
77	-3.85000e+00	2.661799e+10	
78	-3.90000e+00	2.670535e+10	
79	-3.95000e+00	2.679106e+10	
80	-4.00000e+00	2.687518e+10	
81	-4.05000e+00	2.695774e+10	
82	-4.10000e+00	2.703878e+10	
83	-4.15000e+00	2.711835e+10	
84	-4.20000e+00	2.719646e+10	
85	-4.25000e+00	2.727317e+10	
86	-4.30000e+00	2.734849e+10	
87	-4.35000e+00	2.742247e+10	
88	-4.40000e+00	2.749514e+10	
89	-4.45000e+00	2.756651e+10	
90	-4.50000e+00	2.763663e+10	
91	-4.55000e+00	2.770552e+10	
92	-4.60000e+00	2.777320e+10	
93	-4.65000e+00	2.783970e+10	
94	-4.70000e+00	2.790504e+10	
95	-4.75000e+00	2.796926e+10	
96	-4.80000e+00	2.803236e+10	
97	-4.85000e+00	2.809438e+10	
