
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:54  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.076716e+05	
1	-5.00000e-02	4.114653e+05	
2	-1.00000e-01	6.101310e+05	
3	-1.50000e-01	1.088096e+06	
4	-2.00000e-01	2.503052e+06	
5	-2.50000e-01	5.770021e+06	
6	-3.00000e-01	9.447886e+06	
7	-3.50000e-01	1.190811e+07	
8	-4.00000e-01	1.341215e+07	
9	-4.50000e-01	1.443843e+07	
10	-5.00000e-01	1.523250e+07	
11	-5.50000e-01	1.590398e+07	
12	-6.00000e-01	1.650338e+07	
13	-6.50000e-01	1.705565e+07	
14	-7.00000e-01	1.757405e+07	
15	-7.50000e-01	1.806616e+07	
16	-8.00000e-01	1.853658e+07	
17	-8.50000e-01	1.898832e+07	
18	-9.00000e-01	1.942343e+07	
19	-9.50000e-01	1.984341e+07	
20	-1.00000e+00	2.024937e+07	
21	-1.05000e+00	2.064224e+07	
22	-1.10000e+00	2.102274e+07	
23	-1.15000e+00	2.139152e+07	
24	-1.20000e+00	2.174911e+07	
25	-1.25000e+00	2.209601e+07	
26	-1.30000e+00	2.243267e+07	
27	-1.35000e+00	2.275947e+07	
28	-1.40000e+00	2.307681e+07	
29	-1.45000e+00	2.338502e+07	
30	-1.50000e+00	2.368444e+07	
31	-1.55000e+00	2.397537e+07	
32	-1.60000e+00	2.425810e+07	
33	-1.65000e+00	2.453292e+07	
34	-1.70000e+00	2.480007e+07	
35	-1.75000e+00	2.505983e+07	
36	-1.80000e+00	2.531241e+07	
37	-1.85000e+00	2.555806e+07	
38	-1.90000e+00	2.579699e+07	
39	-1.95000e+00	2.602941e+07	
40	-2.00000e+00	2.625552e+07	
41	-2.05000e+00	2.647553e+07	
42	-2.10000e+00	2.668961e+07	
43	-2.15000e+00	2.689794e+07	
44	-2.20000e+00	2.710069e+07	
45	-2.25000e+00	2.729804e+07	
