
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:54  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	7.231953e+05	
1	-5.00000e-02	1.061591e+06	
2	-1.00000e-01	1.898108e+06	
3	-1.50000e-01	4.857467e+06	
4	-2.00000e-01	1.556837e+07	
5	-2.50000e-01	3.646545e+07	
6	-3.00000e-01	5.762477e+07	
7	-3.50000e-01	7.350626e+07	
8	-4.00000e-01	8.515706e+07	
9	-4.50000e-01	9.433900e+07	
10	-5.00000e-01	1.021331e+08	
11	-5.50000e-01	1.091145e+08	
12	-6.00000e-01	1.155896e+08	
13	-6.50000e-01	1.217275e+08	
14	-7.00000e-01	1.276261e+08	
15	-7.50000e-01	1.333448e+08	
16	-8.00000e-01	1.389208e+08	
17	-8.50000e-01	1.443790e+08	
18	-9.00000e-01	1.497358e+08	
19	-9.50000e-01	1.550033e+08	
20	-1.00000e+00	1.601898e+08	
21	-1.05000e+00	1.653017e+08	
22	-1.10000e+00	1.703439e+08	
23	-1.15000e+00	1.753202e+08	
24	-1.20000e+00	1.802337e+08	
25	-1.25000e+00	1.850869e+08	
26	-1.30000e+00	1.898820e+08	
27	-1.35000e+00	1.946208e+08	
28	-1.40000e+00	1.993049e+08	
29	-1.45000e+00	2.039357e+08	
30	-1.50000e+00	2.085144e+08	
31	-1.55000e+00	2.130422e+08	
32	-1.60000e+00	2.175202e+08	
33	-1.65000e+00	2.219493e+08	
34	-1.70000e+00	2.263305e+08	
35	-1.75000e+00	2.306645e+08	
36	-1.80000e+00	2.349524e+08	
37	-1.85000e+00	2.391947e+08	
38	-1.90000e+00	2.433924e+08	
39	-1.95000e+00	2.475460e+08	
40	-2.00000e+00	2.516563e+08	
41	-2.05000e+00	2.557239e+08	
42	-2.10000e+00	2.597496e+08	
43	-2.15000e+00	2.637338e+08	
44	-2.20000e+00	2.676774e+08	
45	-2.25000e+00	2.715807e+08	
46	-2.30000e+00	2.754444e+08	
47	-2.35000e+00	2.792692e+08	
48	-2.40000e+00	2.830554e+08	
49	-2.45000e+00	2.868037e+08	
50	-2.50000e+00	2.905147e+08	
51	-2.55000e+00	2.941887e+08	
52	-2.60000e+00	2.978263e+08	
53	-2.65000e+00	3.014281e+08	
54	-2.70000e+00	3.049945e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	3.085259e+08	
56	-2.80000e+00	3.120229e+08	
57	-2.85000e+00	3.154858e+08	
58	-2.90000e+00	3.189153e+08	
59	-2.95000e+00	3.223115e+08	
60	-3.00000e+00	3.256751e+08	
61	-3.05000e+00	3.290064e+08	
62	-3.10000e+00	3.323059e+08	
63	-3.15000e+00	3.355739e+08	
64	-3.20000e+00	3.388108e+08	
65	-3.25000e+00	3.420170e+08	
66	-3.30000e+00	3.451929e+08	
67	-3.35000e+00	3.483388e+08	
68	-3.40000e+00	3.514552e+08	
69	-3.45000e+00	3.545423e+08	
70	-3.50000e+00	3.576005e+08	
71	-3.55000e+00	3.606301e+08	
72	-3.60000e+00	3.636315e+08	
73	-3.65000e+00	3.666049e+08	
74	-3.70000e+00	3.695507e+08	
75	-3.75000e+00	3.724691e+08	
76	-3.80000e+00	3.753605e+08	
77	-3.85000e+00	3.782251e+08	
78	-3.90000e+00	3.810631e+08	
79	-3.95000e+00	3.838749e+08	
80	-4.00000e+00	3.866607e+08	
81	-4.05000e+00	3.894207e+08	
82	-4.10000e+00	3.921551e+08	
83	-4.15000e+00	3.948642e+08	
84	-4.20000e+00	3.975482e+08	
85	-4.25000e+00	4.002073e+08	
86	-4.30000e+00	4.028417e+08	
87	-4.35000e+00	4.054515e+08	
88	-4.40000e+00	4.080370e+08	
89	-4.45000e+00	4.105983e+08	
90	-4.50000e+00	4.131356e+08	
91	-4.55000e+00	4.156490e+08	
92	-4.60000e+00	4.181387e+08	
93	-4.65000e+00	4.206048e+08	
94	-4.70000e+00	4.230474e+08	
95	-4.75000e+00	4.254668e+08	
96	-4.80000e+00	4.278629e+08	
97	-4.85000e+00	4.302359e+08	
98	-4.90000e+00	4.325859e+08	
99	-4.95000e+00	4.349130e+08	
100	-5.00000e+00	4.372172e+08	
101	-5.05000e+00	4.394988e+08	
102	-5.10000e+00	4.417577e+08	
103	-5.15000e+00	4.439940e+08	
104	-5.20000e+00	4.462078e+08	
105	-5.25000e+00	4.483991e+08	
106	-5.30000e+00	4.505681e+08	
107	-5.35000e+00	4.527147e+08	
108	-5.40000e+00	4.548390e+08	
109	-5.45000e+00	4.569411e+08	
110	-5.50000e+00	4.590210e+08	
111	-5.55000e+00	4.610787e+08	
112	-5.60000e+00	4.631143e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	-5.65000e+00	4.651278e+08	
114	-5.70000e+00	4.671192e+08	
115	-5.75000e+00	4.690886e+08	
116	-5.80000e+00	4.710359e+08	
117	-5.85000e+00	4.729613e+08	
118	-5.90000e+00	4.748646e+08	
119	-5.95000e+00	4.767461e+08	
120	-6.00000e+00	4.786055e+08	
121	-6.05000e+00	4.804431e+08	
122	-6.10000e+00	4.822587e+08	
123	-6.15000e+00	4.840525e+08	
124	-6.20000e+00	4.858244e+08	
125	-6.25000e+00	4.875744e+08	
126	-6.30000e+00	4.893026e+08	
127	-6.35000e+00	4.910089e+08	
128	-6.40000e+00	4.926934e+08	
129	-6.45000e+00	4.943561e+08	
130	-6.50000e+00	4.959970e+08	
131	-6.55000e+00	4.976162e+08	
132	-6.60000e+00	4.992136e+08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:54  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.113918e+05	
1	-5.00000e-02	1.183986e+05	
2	-1.00000e-01	1.262953e+05	
3	-1.50000e-01	1.352628e+05	
4	-2.00000e-01	1.455337e+05	
5	-2.50000e-01	1.574133e+05	
6	-3.00000e-01	1.713094e+05	
7	-3.50000e-01	1.877786e+05	
8	-4.00000e-01	2.076004e+05	
9	-4.50000e-01	2.318974e+05	
10	-5.00000e-01	2.623400e+05	
11	-5.50000e-01	3.015062e+05	
12	-6.00000e-01	3.535356e+05	
13	-6.50000e-01	4.253316e+05	
14	-7.00000e-01	5.286848e+05	
15	-7.50000e-01	6.832684e+05	
