
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:55  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.741143e+05	
1	-5.00000e-02	6.281967e+05	
2	-1.00000e-01	1.473327e+06	
3	-1.50000e-01	4.751727e+06	
4	-2.00000e-01	1.048921e+07	
5	-2.50000e-01	1.467805e+07	
6	-3.00000e-01	1.716024e+07	
7	-3.50000e-01	1.884483e+07	
8	-4.00000e-01	2.016641e+07	
9	-4.50000e-01	2.129867e+07	
10	-5.00000e-01	2.231578e+07	
11	-5.50000e-01	2.325291e+07	
12	-6.00000e-01	2.412862e+07	
13	-6.50000e-01	2.495371e+07	
14	-7.00000e-01	2.573509e+07	
15	-7.50000e-01	2.647754e+07	
16	-8.00000e-01	2.718460e+07	
17	-8.50000e-01	2.785907e+07	
18	-9.00000e-01	2.850321e+07	
19	-9.50000e-01	2.911900e+07	
20	-1.00000e+00	2.970811e+07	
21	-1.05000e+00	3.027207e+07	
22	-1.10000e+00	3.081224e+07	
23	-1.15000e+00	3.132986e+07	
24	-1.20000e+00	3.182608e+07	
25	-1.25000e+00	3.230196e+07	
26	-1.30000e+00	3.275848e+07	
27	-1.35000e+00	3.319657e+07	
28	-1.40000e+00	3.361708e+07	
29	-1.45000e+00	3.402082e+07	
30	-1.50000e+00	3.440855e+07	
31	-1.55000e+00	3.478099e+07	
32	-1.60000e+00	3.513881e+07	
33	-1.65000e+00	3.548264e+07	
34	-1.70000e+00	3.581310e+07	
35	-1.75000e+00	3.613074e+07	
36	-1.80000e+00	3.643610e+07	
37	-1.85000e+00	3.672971e+07	
38	-1.90000e+00	3.701203e+07	
39	-1.95000e+00	3.728354e+07	
40	-2.00000e+00	3.754466e+07	
41	-2.05000e+00	3.779582e+07	
42	-2.10000e+00	3.803740e+07	
43	-2.15000e+00	3.826979e+07	
44	-2.20000e+00	3.849334e+07	
45	-2.25000e+00	3.870838e+07	
46	-2.30000e+00	3.891525e+07	
47	-2.35000e+00	3.911426e+07	
48	-2.40000e+00	3.930569e+07	
49	-2.45000e+00	3.948983e+07	
50	-2.50000e+00	3.966696e+07	
51	-2.55000e+00	3.983731e+07	
52	-2.60000e+00	4.000115e+07	
53	-2.65000e+00	4.015870e+07	
54	-2.70000e+00	4.031019e+07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	4.045583e+07	
56	-2.80000e+00	4.059584e+07	
57	-2.85000e+00	4.073039e+07	
58	-2.90000e+00	4.085969e+07	
