
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:54  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.744110e+05	
1	-5.00000e-02	3.150202e+05	
2	-1.00000e-01	9.079875e+05	
3	-1.50000e-01	4.195088e+06	
4	-2.00000e-01	1.545465e+07	
5	-2.50000e-01	3.686672e+07	
6	-3.00000e-01	6.394120e+07	
7	-3.50000e-01	9.080537e+07	
8	-4.00000e-01	1.144524e+08	
9	-4.50000e-01	1.343843e+08	
10	-5.00000e-01	1.511220e+08	
11	-5.50000e-01	1.653642e+08	
12	-6.00000e-01	1.777073e+08	
13	-6.50000e-01	1.886007e+08	
14	-7.00000e-01	1.983692e+08	
15	-7.50000e-01	2.072466e+08	
16	-8.00000e-01	2.154021e+08	
17	-8.50000e-01	2.229603e+08	
18	-9.00000e-01	2.300145e+08	
19	-9.50000e-01	2.366363e+08	
20	-1.00000e+00	2.428814e+08	
21	-1.05000e+00	2.487940e+08	
22	-1.10000e+00	2.544098e+08	
23	-1.15000e+00	2.597584e+08	
24	-1.20000e+00	2.648642e+08	
25	-1.25000e+00	2.697482e+08	
26	-1.30000e+00	2.744279e+08	
27	-1.35000e+00	2.789190e+08	
28	-1.40000e+00	2.832349e+08	
29	-1.45000e+00	2.873874e+08	
30	-1.50000e+00	2.913872e+08	
31	-1.55000e+00	2.952437e+08	
32	-1.60000e+00	2.989656e+08	
33	-1.65000e+00	3.025605e+08	
34	-1.70000e+00	3.060355e+08	
35	-1.75000e+00	3.093970e+08	
36	-1.80000e+00	3.126511e+08	
37	-1.85000e+00	3.158030e+08	
38	-1.90000e+00	3.188580e+08	
39	-1.95000e+00	3.218206e+08	
40	-2.00000e+00	3.246952e+08	
41	-2.05000e+00	3.274858e+08	
42	-2.10000e+00	3.301963e+08	
43	-2.15000e+00	3.328302e+08	
44	-2.20000e+00	3.353908e+08	
45	-2.25000e+00	3.378812e+08	
46	-2.30000e+00	3.403043e+08	
47	-2.35000e+00	3.426629e+08	
48	-2.40000e+00	3.449596e+08	
49	-2.45000e+00	3.471968e+08	
50	-2.50000e+00	3.493769e+08	
51	-2.55000e+00	3.515021e+08	
52	-2.60000e+00	3.535744e+08	
53	-2.65000e+00	3.555957e+08	
54	-2.70000e+00	3.575681e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	3.594932e+08	
56	-2.80000e+00	3.613727e+08	
57	-2.85000e+00	3.632083e+08	
58	-2.90000e+00	3.650014e+08	
59	-2.95000e+00	3.667535e+08	
60	-3.00000e+00	3.684661e+08	
61	-3.05000e+00	3.701403e+08	
62	-3.10000e+00	3.717776e+08	
63	-3.15000e+00	3.733790e+08	
64	-3.20000e+00	3.749458e+08	
65	-3.25000e+00	3.764790e+08	
66	-3.30000e+00	3.779797e+08	
67	-3.35000e+00	3.794489e+08	
68	-3.40000e+00	3.808875e+08	
69	-3.45000e+00	3.822965e+08	
70	-3.50000e+00	3.836767e+08	
71	-3.55000e+00	3.850290e+08	
72	-3.60000e+00	3.863542e+08	
73	-3.65000e+00	3.876531e+08	
74	-3.70000e+00	3.889264e+08	
75	-3.75000e+00	3.901748e+08	
76	-3.80000e+00	3.913991e+08	
77	-3.85000e+00	3.925997e+08	
78	-3.90000e+00	3.937774e+08	
79	-3.95000e+00	3.949329e+08	
80	-4.00000e+00	3.960665e+08	
81	-4.05000e+00	3.971790e+08	
82	-4.10000e+00	3.982708e+08	
83	-4.15000e+00	3.993425e+08	
84	-4.20000e+00	4.003945e+08	
85	-4.25000e+00	4.014273e+08	
86	-4.30000e+00	4.024413e+08	
87	-4.35000e+00	4.034371e+08	
88	-4.40000e+00	4.044149e+08	
89	-4.45000e+00	4.053753e+08	
90	-4.50000e+00	4.063185e+08	
91	-4.55000e+00	4.072450e+08	
92	-4.60000e+00	4.081552e+08	
93	-4.65000e+00	4.090493e+08	
94	-4.70000e+00	4.099277e+08	
95	-4.75000e+00	4.107907e+08	
96	-4.80000e+00	4.116386e+08	
97	-4.85000e+00	4.124717e+08	
98	-4.90000e+00	4.132903e+08	
99	-4.95000e+00	4.140946e+08	
100	-5.00000e+00	4.148850e+08	
101	-5.05000e+00	4.156617e+08	
102	-5.10000e+00	4.164249e+08	
103	-5.15000e+00	4.171748e+08	
104	-5.20000e+00	4.179118e+08	
105	-5.25000e+00	4.186359e+08	
106	-5.30000e+00	4.193475e+08	
107	-5.35000e+00	4.200467e+08	
108	-5.40000e+00	4.207337e+08	
109	-5.45000e+00	4.214087e+08	
110	-5.50000e+00	4.220719e+08	
111	-5.55000e+00	4.227235e+08	
112	-5.60000e+00	4.233636e+08	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
113	-5.65000e+00	4.239925e+08	
114	-5.70000e+00	4.246103e+08	
115	-5.75000e+00	4.252171e+08	
116	-5.80000e+00	4.258130e+08	
117	-5.85000e+00	4.263984e+08	
118	-5.90000e+00	4.269732e+08	
119	-5.95000e+00	4.275377e+08	
120	-6.00000e+00	4.280919e+08	
121	-6.05000e+00	4.286360e+08	
122	-6.10000e+00	4.291702e+08	
123	-6.15000e+00	4.296945e+08	
124	-6.20000e+00	4.302091e+08	
125	-6.25000e+00	4.307142e+08	
126	-6.30000e+00	4.312097e+08	
127	-6.35000e+00	4.316959e+08	
128	-6.40000e+00	4.321728e+08	
129	-6.45000e+00	4.326406e+08	
130	-6.50000e+00	4.330994e+08	
131	-6.55000e+00	4.335493e+08	
132	-6.60000e+00	4.339903e+08	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:54  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.880226e+04	
1	-5.00000e-02	2.006120e+04	
2	-1.00000e-01	2.149864e+04	
3	-1.50000e-01	2.315532e+04	
4	-2.00000e-01	2.508538e+04	
5	-2.50000e-01	2.736221e+04	
6	-3.00000e-01	3.008786e+04	
7	-3.50000e-01	3.340828e+04	
8	-4.00000e-01	3.753926e+04	
9	-4.50000e-01	4.281262e+04	
10	-5.00000e-01	4.976278e+04	
11	-5.50000e-01	5.929836e+04	
12	-6.00000e-01	7.306230e+04	
13	-6.50000e-01	9.422317e+04	
14	-7.00000e-01	1.292209e+05	
15	-7.50000e-01	1.911947e+05	
16	-8.00000e-01	3.040591e+05	
17	-8.50000e-01	4.987096e+05	
18	-9.00000e-01	7.900347e+05	
19	-9.50000e-01	1.153613e+06	
20	-1.00000e+00	1.539106e+06	
21	-1.05000e+00	1.904216e+06	
22	-1.10000e+00	2.229391e+06	
23	-1.15000e+00	2.512099e+06	
24	-1.20000e+00	2.757363e+06	
25	-1.25000e+00	2.971967e+06	
26	-1.30000e+00	3.162099e+06	
27	-1.35000e+00	3.332737e+06	
28	-1.40000e+00	3.487697e+06	
29	-1.45000e+00	3.629858e+06	
30	-1.50000e+00	3.761396e+06	
31	-1.55000e+00	3.883968e+06	
32	-1.60000e+00	3.998855e+06	
33	-1.65000e+00	4.107060e+06	
34	-1.70000e+00	4.209381e+06	
35	-1.75000e+00	4.306464e+06	
36	-1.80000e+00	4.398841e+06	
37	-1.85000e+00	4.486953e+06	
38	-1.90000e+00	4.571174e+06	
39	-1.95000e+00	4.651822e+06	
40	-2.00000e+00	4.729173e+06	
41	-2.05000e+00	4.803467e+06	
42	-2.10000e+00	4.874915e+06	
43	-2.15000e+00	4.943706e+06	
44	-2.20000e+00	5.010007e+06	
45	-2.25000e+00	5.073969e+06	
46	-2.30000e+00	5.135728e+06	
47	-2.35000e+00	5.195409e+06	
48	-2.40000e+00	5.253125e+06	
49	-2.45000e+00	5.308978e+06	
50	-2.50000e+00	5.363067e+06	
51	-2.55000e+00	5.415477e+06	
52	-2.60000e+00	5.466292e+06	
53	-2.65000e+00	5.515587e+06	
54	-2.70000e+00	5.563433e+06	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	5.609895e+06	
56	-2.80000e+00	5.655035e+06	
57	-2.85000e+00	5.698912e+06	
58	-2.90000e+00	5.741578e+06	
59	-2.95000e+00	5.783086e+06	
60	-3.00000e+00	5.823482e+06	
61	-3.05000e+00	5.862813e+06	
