
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:54  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	6.520279e+05	
1	-5.00000e-02	2.591097e+06	
2	-1.00000e-01	2.125286e+07	
3	-1.50000e-01	9.918863e+07	
4	-2.00000e-01	2.612969e+08	
5	-2.50000e-01	4.844904e+08	
6	-3.00000e-01	7.237269e+08	
7	-3.50000e-01	9.461456e+08	
8	-4.00000e-01	1.138883e+09	
9	-4.50000e-01	1.301440e+09	
10	-5.00000e-01	1.438032e+09	
11	-5.50000e-01	1.553667e+09	
12	-6.00000e-01	1.652738e+09	
13	-6.50000e-01	1.738731e+09	
14	-7.00000e-01	1.814314e+09	
15	-7.50000e-01	1.881500e+09	
16	-8.00000e-01	1.941820e+09	
17	-8.50000e-01	1.996444e+09	
18	-9.00000e-01	2.046279e+09	
19	-9.50000e-01	2.092035e+09	
20	-1.00000e+00	2.134279e+09	
21	-1.05000e+00	2.173468e+09	
22	-1.10000e+00	2.209975e+09	
23	-1.15000e+00	2.244108e+09	
24	-1.20000e+00	2.276124e+09	
25	-1.25000e+00	2.306242e+09	
26	-1.30000e+00	2.334646e+09	
27	-1.35000e+00	2.361496e+09	
28	-1.40000e+00	2.386930e+09	
29	-1.45000e+00	2.411068e+09	
30	-1.50000e+00	2.434016e+09	
31	-1.55000e+00	2.455868e+09	
32	-1.60000e+00	2.476706e+09	
33	-1.65000e+00	2.496605e+09	
34	-1.70000e+00	2.515630e+09	
35	-1.75000e+00	2.533842e+09	
36	-1.80000e+00	2.551295e+09	
37	-1.85000e+00	2.568037e+09	
38	-1.90000e+00	2.584113e+09	
39	-1.95000e+00	2.599564e+09	
40	-2.00000e+00	2.614427e+09	
41	-2.05000e+00	2.628737e+09	
42	-2.10000e+00	2.642524e+09	
43	-2.15000e+00	2.655817e+09	
44	-2.20000e+00	2.668644e+09	
45	-2.25000e+00	2.681028e+09	
46	-2.30000e+00	2.692994e+09	
47	-2.35000e+00	2.704562e+09	
48	-2.40000e+00	2.715752e+09	
49	-2.45000e+00	2.726583e+09	
50	-2.50000e+00	2.737072e+09	
51	-2.55000e+00	2.747235e+09	
52	-2.60000e+00	2.757087e+09	
53	-2.65000e+00	2.766643e+09	
54	-2.70000e+00	2.775916e+09	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	-2.75000e+00	2.784917e+09	
56	-2.80000e+00	2.793659e+09	
57	-2.85000e+00	2.802154e+09	
58	-2.90000e+00	2.810411e+09	
59	-2.95000e+00	2.818440e+09	
60	-3.00000e+00	2.826250e+09	
61	-3.05000e+00	2.833851e+09	
62	-3.10000e+00	2.841250e+09	
63	-3.15000e+00	2.848455e+09	
64	-3.20000e+00	2.855474e+09	
