
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:29  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	-0.000000e+00	0.000000e+00	
1	-5.00000e-02	7.986018e-07	
2	-1.00000e-01	1.246037e-06	
3	-1.50000e-01	1.427920e-06	
4	-2.00000e-01	1.479096e-06	
5	-2.50000e-01	1.494946e-06	
6	-3.00000e-01	1.502348e-06	
7	-3.50000e-01	1.507106e-06	
8	-4.00000e-01	1.510760e-06	
9	-4.50000e-01	1.513838e-06	
10	-5.00000e-01	1.516563e-06	
11	-5.50000e-01	1.519042e-06	
12	-6.00000e-01	1.521339e-06	
13	-6.50000e-01	1.523492e-06	
14	-7.00000e-01	1.525525e-06	
15	-7.50000e-01	1.527458e-06	
16	-8.00000e-01	1.529304e-06	
17	-8.50000e-01	1.531073e-06	
18	-9.00000e-01	1.532774e-06	
19	-9.50000e-01	1.534414e-06	
20	-1.00000e+00	1.536000e-06	
21	-1.05000e+00	1.537535e-06	
22	-1.10000e+00	1.539024e-06	
23	-1.15000e+00	1.540471e-06	
24	-1.20000e+00	1.541879e-06	
25	-1.25000e+00	1.543251e-06	
26	-1.30000e+00	1.544589e-06	
27	-1.35000e+00	1.545896e-06	
28	-1.40000e+00	1.547174e-06	
29	-1.45000e+00	1.548424e-06	
30	-1.50000e+00	1.549649e-06	
31	-1.55000e+00	1.550849e-06	
32	-1.60000e+00	1.552026e-06	
33	-1.65000e+00	1.553182e-06	
34	-1.70000e+00	1.554317e-06	
35	-1.75000e+00	1.555433e-06	
36	-1.80000e+00	1.556530e-06	
37	-1.85000e+00	1.557610e-06	
38	-1.90000e+00	1.558674e-06	
39	-1.95000e+00	1.559721e-06	
40	-2.00000e+00	1.560754e-06	
41	-2.05000e+00	1.561772e-06	
42	-2.10000e+00	1.562777e-06	
43	-2.15000e+00	1.563768e-06	
44	-2.20000e+00	1.564748e-06	
45	-2.25000e+00	1.565717e-06	
46	-2.30000e+00	1.566674e-06	
47	-2.35000e+00	1.567623e-06	
48	-2.40000e+00	1.568563e-06	
49	-2.45000e+00	1.569495e-06	
50	-2.50000e+00	1.570421e-06	
51	-2.55000e+00	1.571343e-06	
52	-2.60000e+00	1.572262e-06	
53	-2.65000e+00	1.573180e-06	
54	-2.70000e+00	1.574099e-06	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	1.575023e-06	
56	-2.80000e+00	1.575955e-06	
57	-2.85000e+00	1.576898e-06	
58	-2.90000e+00	1.577856e-06	
59	-2.95000e+00	1.578836e-06	
60	-3.00000e+00	1.579841e-06	
61	-3.05000e+00	1.580880e-06	
62	-3.10000e+00	1.581958e-06	
63	-3.15000e+00	1.583085e-06	
64	-3.20000e+00	1.584269e-06	
65	-3.25000e+00	1.585521e-06	
66	-3.30000e+00	1.586851e-06	
67	-0.000000e+00	0.000000e+00	
68	-5.00000e-02	4.012050e-06	
69	-1.00000e-01	7.565306e-06	
70	-1.50000e-01	1.068945e-05	
71	-2.00000e-01	1.339335e-05	
72	-2.50000e-01	1.568156e-05	
73	-3.00000e-01	1.755874e-05	
74	-3.50000e-01	1.903226e-05	
75	-4.00000e-01	2.011666e-05	
76	-4.50000e-01	2.084366e-05	
77	-5.00000e-01	2.127759e-05	
78	-5.50000e-01	2.151492e-05	
79	-6.00000e-01	2.164725e-05	
80	-6.50000e-01	2.173034e-05	
81	-7.00000e-01	2.179008e-05	
82	-7.50000e-01	2.183761e-05	
83	-8.00000e-01	2.187796e-05	
84	-8.50000e-01	2.191360e-05	
85	-9.00000e-01	2.194588e-05	
86	-9.50000e-01	2.197559e-05	
87	-1.00000e+00	2.200324e-05	
88	-1.05000e+00	2.202920e-05	
89	-1.10000e+00	2.205370e-05	
90	-1.15000e+00	2.207695e-05	
91	-1.20000e+00	2.209909e-05	
92	-1.25000e+00	2.212026e-05	
93	-1.30000e+00	2.214053e-05	
94	-1.35000e+00	2.216001e-05	
95	-1.40000e+00	2.217876e-05	
96	-1.45000e+00	2.219684e-05	
97	-1.50000e+00	2.221430e-05	
98	-1.55000e+00	2.223120e-05	
99	-1.60000e+00	2.224757e-05	
100	-1.65000e+00	2.226344e-05	
101	-1.70000e+00	2.227886e-05	
102	-1.75000e+00	2.229385e-05	
103	-1.80000e+00	2.230844e-05	
104	-1.85000e+00	2.232265e-05	
105	-1.90000e+00	2.233651e-05	
106	-1.95000e+00	2.235002e-05	
107	-2.00000e+00	2.236322e-05	
108	-2.05000e+00	2.237612e-05	
109	-2.10000e+00	2.238874e-05	
110	-2.15000e+00	2.240108e-05	
111	-2.20000e+00	2.241317e-05	
112	-2.25000e+00	2.242501e-05	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
113	-2.30000e+00	2.243662e-05	
114	-2.35000e+00	2.244800e-05	
115	-2.40000e+00	2.245918e-05	
116	-2.45000e+00	2.247015e-05	
117	-2.50000e+00	2.248094e-05	
118	-2.55000e+00	2.249154e-05	
119	-2.60000e+00	2.250198e-05	
120	-2.65000e+00	2.251227e-05	
121	-2.70000e+00	2.252241e-05	
122	-2.75000e+00	2.253242e-05	
123	-2.80000e+00	2.254232e-05	
124	-2.85000e+00	2.255213e-05	
125	-2.90000e+00	2.256187e-05	
126	-2.95000e+00	2.257156e-05	
127	-3.00000e+00	2.258124e-05	
128	-3.05000e+00	2.259093e-05	
129	-3.10000e+00	2.260069e-05	
130	-3.15000e+00	2.261055e-05	
131	-3.20000e+00	2.262058e-05	
132	-3.25000e+00	2.263082e-05	
133	-3.30000e+00	2.264137e-05	
134	-0.000000e+00	0.000000e+00	
135	-5.00000e-02	6.960466e-06	
136	-1.00000e-01	1.347369e-05	
137	-1.50000e-01	1.956884e-05	
138	-2.00000e-01	2.525400e-05	
139	-2.50000e-01	3.053237e-05	
140	-3.00000e-01	3.540606e-05	
141	-3.50000e-01	3.987691e-05	
142	-4.00000e-01	4.394684e-05	
143	-4.50000e-01	4.761785e-05	
144	-5.00000e-01	5.089219e-05	
145	-5.50000e-01	5.377254e-05	
146	-6.00000e-01	5.626234e-05	
147	-6.50000e-01	5.836651e-05	
148	-7.00000e-01	6.009289e-05	
149	-7.50000e-01	6.145504e-05	
150	-8.00000e-01	6.247750e-05	
151	-8.50000e-01	6.320270e-05	
152	-9.00000e-01	6.369375e-05	
