
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 402
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:29  2023
--------------------------------------------------------------------------------
Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
0	-0.000000e+00	0.000000e+00	
1	-5.00000e-02	6.080184e-09	
2	-1.00000e-01	7.427531e-09	
3	-1.50000e-01	7.626233e-09	
4	-2.00000e-01	7.676163e-09	
5	-2.50000e-01	7.696757e-09	
6	-3.00000e-01	7.708287e-09	
7	-3.50000e-01	7.716098e-09	
8	-4.00000e-01	7.722068e-09	
9	-4.50000e-01	7.726996e-09	
10	-5.00000e-01	7.731270e-09	
11	-5.50000e-01	7.735103e-09	
12	-6.00000e-01	7.738619e-09	
13	-6.50000e-01	7.741897e-09	
14	-7.00000e-01	7.744989e-09	
15	-7.50000e-01	7.747930e-09	
16	-8.00000e-01	7.750747e-09	
17	-8.50000e-01	7.753459e-09	
18	-9.00000e-01	7.756082e-09	
19	-9.50000e-01	7.758626e-09	
20	-1.00000e+00	7.761102e-09	
21	-1.05000e+00	7.763517e-09	
22	-1.10000e+00	7.765877e-09	
23	-1.15000e+00	7.768187e-09	
24	-1.20000e+00	7.770453e-09	
25	-1.25000e+00	7.772678e-09	
26	-1.30000e+00	7.774865e-09	
27	-1.35000e+00	7.777017e-09	
28	-1.40000e+00	7.779138e-09	
29	-1.45000e+00	7.781229e-09	
30	-1.50000e+00	7.783292e-09	
31	-1.55000e+00	7.785329e-09	
32	-1.60000e+00	7.787342e-09	
33	-1.65000e+00	7.789332e-09	
34	-1.70000e+00	7.791300e-09	
35	-1.75000e+00	7.793249e-09	
36	-1.80000e+00	7.795178e-09	
37	-1.85000e+00	7.797090e-09	
38	-1.90000e+00	7.798984e-09	
39	-1.95000e+00	7.800862e-09	
40	-2.00000e+00	7.802725e-09	
41	-2.05000e+00	7.804574e-09	
42	-2.10000e+00	7.806410e-09	
43	-2.15000e+00	7.808233e-09	
44	-2.20000e+00	7.810046e-09	
45	-2.25000e+00	7.811848e-09	
46	-2.30000e+00	7.813642e-09	
47	-2.35000e+00	7.815430e-09	
48	-2.40000e+00	7.817214e-09	
49	-2.45000e+00	7.818996e-09	
50	-2.50000e+00	7.820782e-09	
51	-2.55000e+00	7.822574e-09	
52	-2.60000e+00	7.824380e-09	
53	-2.65000e+00	7.826207e-09	
54	-2.70000e+00	7.828063e-09	

Index   v-sweep         i(vds)          
--------------------------------------------------------------------------------
55	-2.75000e+00	7.829959e-09	
56	-2.80000e+00	7.831910e-09	
57	-2.85000e+00	7.833931e-09	
58	-2.90000e+00	7.836042e-09	
