vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.33905479e-07,1.15006634e-06,2.08860725e-06,2.85121656e-06,3.42937635e-06,3.83870572e-06
0.1,1.70682334e-07,2.15647899e-06,4.03985082e-06,5.57669501e-06,6.7464696e-06,7.57882923e-06
0.15,1.73468848e-07,3.0201915e-06,5.8545697e-06,8.17715102e-06,9.95186918e-06,1.12208438e-05
0.2,1.74032946e-07,3.7421776e-06,7.53359671e-06,1.06532949e-05,1.30461604e-05,1.47652197e-05
0.25,1.74356942e-07,4.32347742e-06,9.07775897e-06,1.30058316e-05,1.60299245e-05,1.82124243e-05
0.3,1.74611687e-07,4.76535829e-06,1.04878785e-05,1.52354609e-05,1.89037386e-05,2.15629217e-05
0.35,1.74835252e-07,5.07002555e-06,1.17647733e-05,1.73428772e-05,2.16681758e-05,2.48171733e-05
0.4,1.75041181e-07,5.24450974e-06,1.29092592e-05,1.932877e-05,2.43238054e-05,2.79756375e-05
0.45,1.75235722e-07,5.3167752e-06,1.39221539e-05,2.11938236e-05,2.68711924e-05,3.10387697e-05
0.5,1.75422267e-07,5.34104516e-06,1.48042849e-05,2.29387172e-05,2.93108981e-05,3.40070224e-05
0.55,1.75602866e-07,5.35151154e-06,1.55565084e-05,2.45641255e-05,3.16434799e-05,3.68808454e-05
0.6,1.75778859e-07,5.357752e-06,1.61797609e-05,2.6070718e-05,3.3869491e-05,3.96606855e-05
0.65,1.75951172e-07,5.36225021e-06,1.66752154e-05,2.74591599e-05,3.5989481e-05,4.23469866e-05
0.7,1.76120471e-07,5.36584473e-06,1.70448432e-05,2.87301122e-05,3.80039956e-05,4.49401897e-05
0.75,1.76287256e-07,5.36889498e-06,1.72936394e-05,2.98842318e-05,3.99135763e-05,4.74407333e-05
0.8,1.76451909e-07,5.37158336e-06,1.74369842e-05,3.09221732e-05,4.17187608e-05,4.98490527e-05
0.85,1.76614731e-07,5.37401411e-06,1.75088233e-05,3.18445906e-05,4.3420083e-05,5.21655806e-05
0.9,1.76775962e-07,5.37625213e-06,1.7545834e-05,3.26521441e-05,4.50180722e-05,5.43907469e-05
0.95,1.76935799e-07,5.37834051e-06,1.75680833e-05,3.33455161e-05,4.65132536e-05,5.65249786e-05
1.0,1.77094402e-07,5.38030929e-06,1.75835132e-05,3.39254634e-05,4.79061477e-05,5.85686998e-05
1.05,1.77251907e-07,5.38218028e-06,1.75953073e-05,3.43929929e-05,4.91972697e-05,6.05223317e-05
1.1,1.77408427e-07,5.38396978e-06,1.76049151e-05,3.47500143e-05,5.03871289e-05,6.23862926e-05
1.15,1.77564059e-07,5.38569033e-06,1.76130852e-05,3.50016604e-05,5.14762273e-05,6.41609978e-05
1.2,1.77718887e-07,5.38735175e-06,1.76202453e-05,3.51619964e-05,5.24650575e-05,6.58468594e-05
1.25,1.77872984e-07,5.3889619e-06,1.76266598e-05,3.52573656e-05,5.33540998e-05,6.74442859e-05
1.3,1.78026415e-07,5.39052718e-06,1.76325027e-05,3.53154874e-05,5.41438178e-05,6.89536824e-05
1.35,1.78179238e-07,5.39205285e-06,1.7637894e-05,3.53541375e-05,5.4834654e-05,7.03754498e-05
1.4,1.78331509e-07,5.39354328e-06,1.76429197e-05,3.53822346e-05,5.54270358e-05,7.1709984e-05
1.45,1.78483283e-07,5.39500217e-06,1.76476436e-05,3.54041206e-05,5.59214348e-05,7.29576753e-05
1.5,1.78634616e-07,5.39643266e-06,1.76521141e-05,3.54220441e-05,5.631867e-05,7.41189067e-05
1.55,1.78785573e-07,5.39783747e-06,1.76563691e-05,3.54372659e-05,5.66211122e-05,7.51940513e-05
1.6,1.78936228e-07,5.39921895e-06,1.76604385e-05,3.5450546e-05,5.68360466e-05,7.61834684e-05
1.65,1.79086672e-07,5.40057919e-06,1.76643463e-05,3.54623717e-05,5.69797686e-05,7.70874977e-05
1.7,1.79237021e-07,5.4019201e-06,1.76681123e-05,3.54730711e-05,5.70746324e-05,7.79064487e-05
1.75,1.79387418e-07,5.40324347e-06,1.76717527e-05,3.54828748e-05,5.71398261e-05,7.86405845e-05
1.8,1.79538049e-07,5.40455105e-06,1.76752813e-05,3.54919501e-05,5.71874676e-05,7.92900975e-05
1.85,1.79689146e-07,5.4058447e-06,1.76787097e-05,3.55004222e-05,5.72243383e-05,7.98550793e-05
1.9,1.79840999e-07,5.40712646e-06,1.76820476e-05,3.55083869e-05,5.72542185e-05,8.03355242e-05
