vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.12708163e-06,3.63912119e-06,5.50617274e-06,6.92086754e-06,8.02538845e-06,8.90880517e-06
0.1,1.95123322e-06,6.85594621e-06,1.05602572e-05,1.33874558e-05,1.56061805e-05,1.73879346e-05
0.15,2.51061076e-06,9.68108188e-06,1.51903713e-05,1.94246736e-05,2.27642001e-05,2.54564885e-05
0.2,2.85905919e-06,1.21423435e-05,1.94223108e-05,2.50556132e-05,2.95198475e-05,3.31324397e-05
0.25,3.07090911e-06,1.42651298e-05,2.32797534e-05,3.03016978e-05,3.58922062e-05,4.04327114e-05
0.3,3.2129826e-06,1.60728224e-05,2.67844193e-05,3.51828052e-05,4.18991358e-05,4.73732469e-05
0.35,3.32201404e-06,1.75873744e-05,2.99561759e-05,3.97173682e-05,4.75573523e-05,5.39690714e-05
0.4,3.41397674e-06,1.88305894e-05,3.28130694e-05,4.39224436e-05,5.28824947e-05,6.02343463e-05
0.45,3.49599284e-06,1.98271742e-05,3.53712506e-05,4.78137437e-05,5.78891744e-05,6.61824146e-05
0.5,3.57162657e-06,2.06098042e-05,3.76447688e-05,5.14056109e-05,6.25910052e-05,7.18258373e-05
0.55,3.64287252e-06,2.12211366e-05,3.9645301e-05,5.47109089e-05,6.70006055e-05,7.71764181e-05
0.6,3.71095003e-06,2.17065257e-05,4.13822568e-05,5.77407874e-05,7.11295606e-05,8.22452142e-05
0.65,3.77665646e-06,2.21038905e-05,4.28645427e-05,6.0504275e-05,7.49883273e-05,8.70425261e-05
0.7,3.84054106e-06,2.2440178e-05,4.4105535e-05,6.30077023e-05,7.85860495e-05,9.15778607e-05
0.75,3.9029978e-06,2.27332455e-05,4.5129316e-05,6.52541879e-05,8.19302438e-05,9.58598516e-05
0.8,3.96431872e-06,2.29948108e-05,4.59711704e-05,6.72440224e-05,8.50263121e-05,9.9896119e-05
0.85,4.02472605e-06,2.3232706e-05,4.66701573e-05,6.89775588e-05,8.78768776e-05,0.000103693039
0.9,4.08439276e-06,2.34523158e-05,4.72610219e-05,7.04614218e-05,9.04811225e-05,0.000107255384
0.95,4.14345597e-06,2.3657454e-05,4.77708433e-05,7.17146321e-05,9.283475e-05,0.000110585798
1.0,4.20202614e-06,2.38508991e-05,4.82194361e-05,7.27684519e-05,9.49318589e-05,0.000113684121
1.05,4.26019349e-06,2.40347266e-05,4.86210113e-05,7.36594946e-05,9.67699125e-05,0.000116546706
1.1,4.3180326e-06,2.42105224e-05,4.89857896e-05,7.44222382e-05,9.83564343e-05,0.000119166288
1.15,4.37560576e-06,2.43795222e-05,4.93212207e-05,7.50852046e-05,9.97125226e-05,0.000121533409
1.2,4.43296549e-06,2.45427056e-05,4.96328315e-05,7.56704487e-05,0.000100869709,0.000123640525
1.25,4.49015646e-06,2.47008615e-05,4.99247987e-05,7.61945459e-05,0.000101862876,0.00012548818
1.3,4.54721694e-06,2.48546333e-05,5.02003362e-05,7.66698773e-05,0.000102724311,0.000127089693
1.35,4.60417996e-06,2.50045525e-05,5.04619588e-05,7.71057419e-05,0.000103480972,0.000128470548
1.4,4.6610742e-06,2.51510628e-05,5.07116651e-05,7.75092033e-05,0.000104154173,0.00012966297
1.45,4.71792477e-06,2.52945383e-05,5.09510654e-05,7.78857002e-05,0.000104760364,0.000130699699
1.5,4.77475381e-06,2.5435297e-05,5.11814742e-05,7.82394801e-05,0.000105312161,0.000131609971
1.55,4.831581e-06,2.55736115e-05,5.14039766e-05,7.85739065e-05,0.000105819266,0.000132418041
1.6,4.88842402e-06,2.57097173e-05,5.16194777e-05,7.8891678e-05,0.000106289208,0.000133143269
1.65,4.94529898e-06,2.5843819e-05,5.18287398e-05,7.91949869e-05,0.00010672789,0.000133800845
1.7,5.0022208e-06,2.59760959e-05,5.20324103e-05,7.94856338e-05,0.000107139993,0.000134402644
1.75,5.05920355e-06,2.61067062e-05,5.22310435e-05,7.97651133e-05,0.000107529276,0.000134957975
1.8,5.11626086e-06,2.62357903e-05,5.24251173e-05,8.00346782e-05,0.000107898788,0.000135474188
1.85,5.17340622e-06,2.63634743e-05,5.2615047e-05,8.02953872e-05,0.000108251032,0.000135957143
1.9,5.23065339e-06,2.64898724e-05,5.28011956e-05,8.05481426e-05,0.000108588081,0.000136411555
1.95,5.28801677e-06,2.66150892e-05,5.2983883e-05,8.07937194e-05,0.00010891167,0.00013684126
2.0,5.34551178e-06,2.67392223e-05,5.31633928e-05,8.10327873e-05,0.000109223261,0.000137249403
2.05,5.40315527e-06,2.68623638e-05,5.33399791e-05,8.12659298e-05,0.000109524098,0.000137638596
2.1,5.46096593e-06,2.69846032e-05,5.35138717e-05,8.14936581e-05,0.000109815247,0.000138011019
2.15,5.51896474e-06,2.71060282e-05,5.36852806e-05,8.17164238e-05,0.000110097626,0.000138368512
2.2,5.57717544e-06,2.72267279e-05,5.38544012e-05,8.19346286e-05,0.000110372035,0.000138712637
2.25,5.63562498e-06,2.73467935e-05,5.40214177e-05,8.21486336e-05,0.000110639172,0.000139044733
2.3,5.69434402e-06,2.74663212e-05,5.41865077e-05,8.23587665e-05,0.000110899651,0.000139365952
2.35,5.75336746e-06,2.75854139e-05,5.43498457e-05,8.2565329e-05,0.000111154017,0.000139677295
2.4,5.81273496e-06,2.77041826e-05,5.4511607e-05,8.27686031e-05,0.000111402761,0.000139979635
2.45,5.8724915e-06,2.78227493e-05,5.46719716e-05,8.29688571e-05,0.000111646322,0.000140273741
2.5,5.93268795e-06,2.79412486e-05,5.48311278e-05,8.31663517e-05,0.000111885106,0.000140560293
2.55,5.99338164e-06,2.80598294e-05,5.49892763e-05,8.33613458e-05,0.000112119489,0.000140839898
2.6,6.05463701e-06,2.81786577e-05,5.51466334e-05,8.35541019e-05,0.000112349826,0.000141113107
