vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.44798224e-06,7.95470251e-06,1.24351613e-05,1.55519715e-05,1.78055589e-05,1.94817225e-05
0.1,2.26071129e-06,1.4825556e-05,2.3737978e-05,3.00051312e-05,3.4572455e-05,3.79918413e-05
0.15,2.64897843e-06,2.07028834e-05,3.39864951e-05,4.34243126e-05,5.03541779e-05,5.55746704e-05
0.2,2.84804445e-06,2.56669403e-05,4.32513498e-05,5.58691609e-05,6.52005125e-05,7.22718187e-05
0.25,2.98167687e-06,2.97891899e-05,5.1596351e-05,6.73945449e-05,7.9157816e-05,8.81223756e-05
0.3,3.09030941e-06,3.31342355e-05,5.90788125e-05,7.8050878e-05,9.22692518e-05,0.000103163075
0.35,3.18728381e-06,3.57654348e-05,6.57495519e-05,8.78843301e-05,0.000104574981,0.000117428437
0.4,3.27794352e-06,3.77602752e-05,7.16524351e-05,9.69368995e-05,0.000116112302,0.00013095089
0.45,3.36484338e-06,3.92312276e-05,7.68234191e-05,0.000105246287,0.000126915728,0.000143760859
0.5,3.44937644e-06,4.03191557e-05,8.12896368e-05,0.000112845477,0.000137016984,0.000155886837
0.55,3.53237845e-06,4.11528962e-05,8.50710941e-05,0.0001197619,0.00014644488,0.000167355403
0.6,3.61438763e-06,4.18235473e-05,8.81909133e-05,0.000126016062,0.000155225022,0.0001781912
0.65,3.69576979e-06,4.2387829e-05,9.06969268e-05,0.000131619791,0.000163379263,0.000188416839
0.7,3.77678427e-06,4.28800689e-05,9.26774692e-05,0.00013657525,0.000170924793,0.000198052694
0.75,3.85762122e-06,4.33214629e-05,9.42472621e-05,0.00014087811,0.000177872772,0.000207116557
0.8,3.93842394e-06,4.37255894e-05,9.5516043e-05,0.000144530047,0.000184226548,0.000215623064
0.85,4.01930287e-06,4.41014967e-05,9.65698371e-05,0.00014755974,0.000189980108,0.000223582828
0.9,4.10034481e-06,4.44554411e-05,9.74695757e-05,0.000150036097,0.000195118729,0.000231001172
0.95,4.18161905e-06,4.47918916e-05,9.8256878e-05,0.000152057273,0.0001996256,0.000237876516
1.0,4.26318166e-06,4.51141337e-05,9.8960147e-05,0.000153725205,0.000203497099,0.000244198766
1.05,4.34507859e-06,4.54246428e-05,9.95990691e-05,0.000155126992,0.000206760926,0.000249948986
1.1,4.42734787e-06,4.57253249e-05,0.000100187591,0.000156329456,0.000209482071,0.000255102859
1.15,4.51002125e-06,4.60176753e-05,0.000100735826,0.000157381384,0.000211749567,0.000259640821
1.2,4.59312546e-06,4.63028865e-05,0.000101251273,0.000158317868,0.000213655465,0.000263563809
1.25,4.67668318e-06,4.65819231e-05,0.000101739613,0.000159164229,0.00021528026,0.000266905715
1.3,4.76071378e-06,4.68555761e-05,0.00010220523,0.000159938967,0.000216688001,0.000269732002
1.35,4.84523395e-06,4.71245011e-05,0.000102651564,0.000160655817,0.000217927328,0.000272125111
1.4,4.93025815e-06,4.73892472e-05,0.00010308136,0.000161325153,0.000219034524,0.000274167656
1.45,5.01579915e-06,4.76502785e-05,0.000103496836,0.000161954941,0.000220036617,0.000275931925
1.5,5.1018683e-06,4.79079911e-05,0.000103899807,0.0001625514,0.000220953892,0.000277476467
1.55,5.18847598e-06,4.81627252e-05,0.000104291774,0.000163119456,0.000221801747,0.000278846854
1.6,5.27563191e-06,4.84147758e-05,0.000104673994,0.000163663063,0.00022259203,0.000280077983
1.65,5.36334552e-06,4.86644005e-05,0.000105047527,0.000164185437,0.000223333982,0.000281196495
1.7,5.45162628e-06,4.89118266e-05,0.000105413275,0.000164689222,0.000224034911,0.00028222283
1.75,5.54048411e-06,4.91572565e-05,0.00010577201,0.000165176613,0.000224700666,0.000283172811
1.8,5.62992976e-06,4.94008726e-05,0.000106124401,0.000165649452,0.00022533599,0.000284058817
1.85,5.71997524e-06,4.96428422e-05,0.000106471033,0.000166109299,0.000225944768,0.000284890646
1.9,5.81063427e-06,4.98833212e-05,0.000106812418,0.000166557483,0.000226530215,0.000285676144
1.95,5.90192274e-06,5.01224582e-05,0.000107149011,0.000166995146,0.00022709502,0.000286421659
2.0,5.99385924e-06,5.03603978e-05,0.000107481221,0.000167423278,0.000227641447,0.000287132388
2.05,6.08646561e-06,5.05972851e-05,0.000107809422,0.000167842744,0.000228171422,0.000287812622
2.1,6.17976746e-06,5.08332685e-05,0.00010813396,0.000168254307,0.000228686594,0.00028846594
2.15,6.27379485e-06,5.10685037e-05,0.000108455161,0.000168658644,0.000229188386,0.000289095351
2.2,6.36858285e-06,5.13031576e-05,0.000108773344,0.000169056369,0.000229678036,0.000289703408
2.25,6.46417224e-06,5.15374116e-05,0.000109088822,0.00016944804,0.00023015663,0.00029029229
2.3,6.56061025e-06,5.17714652e-05,0.000109401915,0.000169834179,0.000230625128,0.000290863873
2.35,6.65795121e-06,5.20055405e-05,0.000109712956,0.000170215284,0.00023108439,0.000291419785
2.4,6.75625738e-06,5.2239885e-05,0.000110022298,0.000170591838,0.000231535198,0.000291961447
2.45,6.85559973e-06,5.24747763e-05,0.000110330321,0.000170964325,0.000231978272,0.000292490113
2.5,6.95605876e-06,5.27105252e-05,0.000110637443,0.000171333239,0.000232414289,0.000293006898
2.55,7.0577254e-06,5.29474801e-05,0.000110944125,0.000171699098,0.000232843902,0.000293512811
2.6,7.16070184e-06,5.31860308e-05,0.000111250878,0.000172062452,0.000233267754,0.000294008772
2.65,7.26510253e-06,5.34266122e-05,0.000111558273,0.000172423902,0.000233686495,0.000294495643
2.7,7.37105506e-06,5.36697086e-05,0.000111866947,0.000172784104,0.000234100796,0.000294974241
2.75,7.47870123e-06,5.39158572e-05,0.000112177611,0.000173143785,0.00023451137,0.000295445366
2.8,7.58819795e-06,5.41656529e-05,0.000112491059,0.000173503752,0.000234918982,0.000295909817
2.85,7.69971838e-06,5.44197514e-05,0.000112808174,0.000173864907,0.000235324466,0.000296368413
2.9,7.81345289e-06,5.46788737e-05,0.000113129935,0.000174228255,0.000235728745,0.000296822014
2.95,7.9296102e-06,5.49438103e-05,0.000113457428,0.00017459492,0.00023613284,0.000297271538
3.0,8.04841842e-06,5.52154246e-05,0.000113791849,0.00017496615,0.000236537891,0.000297717981
3.05,8.17012618e-06,5.54946574e-05,0.000114134517,0.000175343336,0.000236945171,0.000298162442
3.1,8.29500372e-06,5.57825306e-05,0.000114486876,0.000175728017,0.000237356097,0.000298606134
3.15,8.423344e-06,5.6080151e-05,0.000114850505,0.000176121897,0.000237772255,0.00029905041
3.2,8.55546384e-06,5.63887142e-05,0.000115227128,0.000176526849,0.000238195407,0.00029949678
3.25,8.69170504e-06,5.67095085e-05,0.000115618615,0.000176944936,0.000238627508,0.000299946931
3.3,8.83243543e-06,5.7043918e-05,0.000116026996,0.000177378412,0.000239070724,0.000300402745
