vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.49279722e-07,1.01752757e-06,1.69115474e-06,2.25290898e-06,2.7093965e-06,3.07174083e-06
0.1,4.19717435e-07,1.93408506e-06,3.27640101e-06,4.39972387e-06,5.31533264e-06,6.04445433e-06
0.15,5.16073054e-07,2.75235921e-06,4.75835341e-06,6.4428821e-06,7.82001579e-06,8.92009912e-06
0.2,5.53904689e-07,3.47495098e-06,6.13954141e-06,8.38474688e-06,1.02255909e-05,1.17005824e-05
0.25,5.6577836e-07,4.10438655e-06,7.42241275e-06,1.022761e-05,1.25341425e-05,1.43877618e-05
0.3,5.71324615e-07,4.64313621e-06,8.60933674e-06,1.19736942e-05,1.47476972e-05,1.69834467e-05
0.35,5.7503639e-07,5.09365514e-06,9.70260729e-06,1.3625156e-05,1.6868225e-05,1.94893998e-05
0.4,5.7793883e-07,5.45848983e-06,1.07044457e-05,1.51840876e-05,1.88976416e-05,2.19073388e-05
0.45,5.80381387e-07,5.74060603e-06,1.16170033e-05,1.66525192e-05,2.08378102e-05,2.42389376e-05
0.5,5.82523645e-07,5.94450018e-06,1.24423632e-05,1.80324207e-05,2.2690543e-05,2.64858276e-05
0.55,5.84452737e-07,6.07942019e-06,1.31825418e-05,1.93257033e-05,2.44576025e-05,2.86495993e-05
0.6,5.86221952e-07,6.16316229e-06,1.38394886e-05,2.05342205e-05,2.61407033e-05,3.0731803e-05
0.65,5.87866488e-07,6.21664385e-06,1.44150847e-05,2.16597687e-05,2.77415134e-05,3.27339502e-05
0.7,5.89410914e-07,6.25405361e-06,1.49111417e-05,2.27040864e-05,2.92616547e-05,3.46575147e-05
0.75,5.90873106e-07,6.28252446e-06,1.53294218e-05,2.36688515e-05,3.07027042e-05,3.65039336e-05
0.8,5.92266505e-07,6.30553148e-06,1.56717917e-05,2.45556759e-05,3.20661944e-05,3.82746078e-05
0.85,5.93601482e-07,6.32490682e-06,1.59409805e-05,2.53660931e-05,3.33536126e-05,3.99709032e-05
