vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.8683425e-07,1.94690581e-06,3.3201673e-06,4.44698412e-06,5.34275577e-06,6.03448349e-06
0.1,6.20896438e-07,3.6898211e-06,6.43004018e-06,8.68711179e-06,1.04873127e-05,1.18824199e-05
0.15,7.20765501e-07,5.23337701e-06,9.33400852e-06,1.27243746e-05,1.54371973e-05,1.75468637e-05
0.2,7.46850719e-07,6.58209141e-06,1.20363413e-05,1.65626616e-05,2.01958528e-05,2.30308029e-05
0.25,7.55320964e-07,7.74039768e-06,1.45411905e-05,2.02057629e-05,2.47666413e-05,2.83371608e-05
0.3,7.60131678e-07,8.7127064e-06,1.68525957e-05,2.36573723e-05,2.91528464e-05,3.34687978e-05
0.35,7.63682835e-07,9.50356395e-06,1.89744871e-05,2.69210898e-05,3.3357675e-05,3.84285128e-05
0.4,7.66612677e-07,1.01181342e-05,2.09106893e-05,3.00004249e-05,3.73842594e-05,4.32190452e-05
0.45,7.69169723e-07,1.05638636e-05,2.26649243e-05,3.28987979e-05,4.12356597e-05,4.7843076e-05
0.5,7.71476225e-07,1.0856031e-05,2.42408138e-05,3.56195423e-05,4.4914865e-05,5.23032293e-05
0.55,7.73601784e-07,1.10282478e-05,2.56418816e-05,3.81659061e-05,4.84247955e-05,5.66020739e-05
0.6,7.75590066e-07,1.11282313e-05,2.68715555e-05,4.05410521e-05,5.17683036e-05,6.07421244e-05
0.65,7.77470399e-07,1.11921975e-05,2.79331762e-05,4.27480567e-05,5.49481754e-05,6.47258426e-05
0.7,7.79263503e-07,1.12380383e-05,2.88300435e-05,4.47899074e-05,5.79671316e-05,6.85556384e-05
0.75,7.80984592e-07,1.12737302e-05,2.95656419e-05,4.66694958e-05,6.08278274e-05,7.22338709e-05
0.8,7.82645183e-07,1.13031063e-05,3.01446443e-05,4.83896038e-05,6.3532853e-05,7.57628492e-05
0.85,7.84254218e-07,1.13282176e-05,3.05764198e-05,4.99528786e-05,6.60847318e-05,7.91448333e-05
0.9,7.85818782e-07,1.13502693e-05,3.0881758e-05,5.13617851e-05,6.84859174e-05,8.23820343e-05
0.95,7.87344589e-07,1.13700235e-05,3.10937032e-05,5.26185196e-05,7.07387891e-05,8.54766146e-05
1.0,7.88836315e-07,1.13879911e-05,3.12451953e-05,5.372486e-05,7.28456417e-05,8.84306876e-05
1.05,7.90297837e-07,1.14045304e-05,3.13592672e-05,5.46819536e-05,7.48086697e-05,9.12463167e-05
1.1,7.91732406e-07,1.1419902e-05,3.14495936e-05,5.54902468e-05,7.66299398e-05,9.39255137e-05
1.15,7.93142777e-07,1.14343016e-05,3.15240829e-05,5.61505403e-05,7.83113428e-05,9.64702351e-05
1.2,7.94531302e-07,1.14478793e-05,3.15874622e-05,5.66682782e-05,7.98545097e-05,9.88823769e-05
1.25,7.95900013e-07,1.14607534e-05,3.16426986e-05,5.70601314e-05,8.12606654e-05,0.000101163766
1.3,7.97250674e-07,1.14730181e-05,3.16917463e-05,5.73536585e-05,8.25303778e-05,0.000103316147
1.35,7.98584833e-07,1.148475e-05,3.17359482e-05,5.75774969e-05,8.36631655e-05,0.000105341159
1.4,7.9990386e-07,1.14960122e-05,3.17762618e-05,5.77537788e-05,8.46570525e-05,0.000107240297
1.45,8.01208986e-07,1.15068572e-05,3.18133908e-05,5.78973524e-05,8.55086971e-05,0.000109014856
1.5,8.02501326e-07,1.15173291e-05,3.18478666e-05,5.80177818e-05,8.62158479e-05,0.000110665826
1.55,8.03781919e-07,1.15274655e-05,3.18800994e-05,5.81212792e-05,8.67834169e-05,0.000112193723
1.6,8.05051745e-07,1.15372986e-05,3.19104122e-05,5.82119904e-05,8.72284746e-05,0.00011359831
1.65,8.06311761e-07,1.15468561e-05,3.19390634e-05,5.82927714e-05,8.75766164e-05,0.000114878154
1.7,8.07562925e-07,1.15561625e-05,3.19662632e-05,5.83656522e-05,8.78532319e-05,0.000116030069
1.75,8.08806226e-07,1.15652389e-05,3.19921845e-05,5.84321168e-05,8.80783543e-05,0.00011704879
1.8,8.10042714e-07,1.15741045e-05,3.20169712e-05,5.84932777e-05,8.82661949e-05,0.000117928105
1.85,8.11273527e-07,1.15827764e-05,3.20407444e-05,5.85499878e-05,8.84264966e-05,0.000118665125
1.9,8.12499928e-07,1.15912703e-05,3.20636071e-05,5.86029133e-05,8.85659514e-05,0.00011926648
1.95,8.13723329e-07,1.15996009e-05,3.20856473e-05,5.86525842e-05,8.86892375e-05,0.000119750147
2.0,8.14945327e-07,1.16077825e-05,3.21069411e-05,5.86994279e-05,8.87997007e-05,0.000120139941
2.05,8.16167734e-07,1.16158289e-05,3.2127555e-05,5.8743794e-05,8.88997916e-05,0.000120458497
2.1,8.17392608e-07,1.16237546e-05,3.21475474e-05,5.87859721e-05,8.89913458e-05,0.000120723878
2.15,8.1862228e-07,1.16315742e-05,3.21669701e-05,5.88262041e-05,8.90757668e-05,0.000120949365
2.2,8.1985939e-07,1.16393038e-05,3.21858702e-05,5.88646945e-05,8.91541481e-05,0.000121144456
