vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,7.31664099e-07,6.47300201e-06,1.16863982e-05,1.58280546e-05,1.8891928e-05,2.10021732e-05
0.1,9.28778567e-07,1.21444232e-05,2.26105259e-05,3.09628186e-05,3.71687096e-05,4.14674337e-05
0.15,9.43490208e-07,1.70201748e-05,3.27775289e-05,4.5408615e-05,5.48338532e-05,6.13985617e-05
0.2,9.46531637e-07,2.11062525e-05,4.21925093e-05,5.91697312e-05,7.18908405e-05,8.0798318e-05
0.25,9.48289713e-07,2.44089622e-05,5.08605278e-05,7.22504187e-05,8.83431266e-05,9.96694445e-05
0.3,9.49676199e-07,2.69356962e-05,5.87866059e-05,8.46548941e-05,0.00010419414,0.000118014664
0.35,9.50895873e-07,2.86983186e-05,6.59757303e-05,9.63873389e-05,0.000119447285,0.000135836681
0.4,9.52021628e-07,2.97316668e-05,7.24328607e-05,0.0001074519,0.000134105936,0.00015313818
0.45,9.53087026e-07,3.01756836e-05,7.81629437e-05,0.00011785269,0.000148173446,0.00016992183
0.5,9.54110217e-07,3.03263186e-05,8.31709442e-05,0.000127593787,0.000161653141,0.000186190278
0.55,9.55102133e-07,3.03894402e-05,8.74619185e-05,0.000136679235,0.000174548319,0.000201946155
0.6,9.56069891e-07,3.04260526e-05,9.10412124e-05,0.000145113042,0.000186862257,0.000217192074
0.65,9.57018391e-07,3.04519729e-05,9.39150765e-05,0.000152899184,0.000198598202,0.000231930628
0.7,9.57951161e-07,3.04724541e-05,9.60929159e-05,0.000160041597,0.00020975938,0.000246164394
0.75,9.58870827e-07,3.04897104e-05,9.75965447e-05,0.000166544183,0.000220348986,0.000259895931
0.8,9.59779401e-07,3.05048496e-05,9.84941981e-05,0.000172410803,0.000230370194,0.000273127779
0.85,9.6067846e-07,3.05184967e-05,9.89545498e-05,0.000177645275,0.000239826146,0.000285862461
0.9,9.61569265e-07,3.05310369e-05,9.91883899e-05,0.000182251378,0.000248719959,0.000298102482
0.95,9.62452837e-07,3.05427237e-05,9.93247017e-05,0.000186232873,0.000257054719,0.000309850329
1.0,9.63330021e-07,3.05537324e-05,9.94167178e-05,0.000189593618,0.000264833477,0.000321108469
1.05,9.64201519e-07,3.05641893e-05,9.9485674e-05,0.000192338072,0.000272059247,0.000331879355
1.1,9.65067923e-07,3.05741885e-05,9.954106e-05,0.000194473502,0.000278734996,0.000342165415
1.15,9.65929738e-07,3.05838018e-05,9.95876807e-05,0.00019601903,0.000284863633,0.000351969062
1.2,9.667874e-07,3.05930852e-05,9.96282346e-05,0.000197032976,0.000290447989,0.000361292687
1.25,9.67641287e-07,3.06020834e-05,9.96643649e-05,0.00019764396,0.000295490781,0.000370138657
1.3,9.68491734e-07,3.06108327e-05,9.96971377e-05,0.000198011219,0.000299994558,0.000378509317
1.35,9.69339046e-07,3.06193627e-05,9.97272806e-05,0.00019824913,0.000303961616,0.000386406984
1.4,9.70183509e-07,3.0627698e-05,9.97553104e-05,0.00019841781,0.000307393878,0.000393833941
1.45,9.71025404e-07,3.06358594e-05,9.97816067e-05,0.000198546593,0.000310292865,0.000400792433
1.5,9.71865025e-07,3.06438645e-05,9.98064563e-05,0.00019865045,0.000312660368,0.000407284654
