vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.83645883e-07,4.81729561e-06,8.72138462e-06,1.17401074e-05,1.39829595e-05,1.55867728e-05
0.1,4.79273336e-07,9.01572687e-06,1.68039576e-05,2.28594716e-05,2.73818731e-05,3.06351138e-05
0.15,4.92758403e-07,1.26141655e-05,2.42651508e-05,3.33733866e-05,4.02097097e-05,4.51557909e-05
0.2,4.97812917e-07,1.5630897e-05,3.11217607e-05,4.32966432e-05,5.24790551e-05,5.91592857e-05
0.25,5.01201784e-07,1.80838958e-05,3.73899725e-05,5.26435487e-05,6.42021252e-05,7.26558027e-05
0.3,5.03946339e-07,1.99916446e-05,4.30853781e-05,6.14279427e-05,7.53907786e-05,8.56552781e-05
0.35,5.06349081e-07,2.13762604e-05,4.82229869e-05,6.96632124e-05,8.60565282e-05,9.81673881e-05
0.4,5.08538202e-07,2.22766277e-05,5.28172227e-05,7.73623048e-05,9.62105521e-05,0.000110201557
0.45,5.10580256e-07,2.2785523e-05,5.68818934e-05,8.45377338e-05,0.000105863704,0.000121766964
0.5,5.12514473e-07,2.30576439e-05,6.04301112e-05,9.12015837e-05,0.000115026519,0.000132872551
0.55,5.14366042e-07,2.32187979e-05,6.34741197e-05,9.73655011e-05,0.000123709225,0.000143527029
0.6,5.1615216e-07,2.33285561e-05,6.60250001e-05,0.000103040672,0.000131921743,0.000153738882
0.65,5.17885117e-07,2.34113726e-05,6.80925652e-05,0.000108237773,0.000139673691,0.000163516376
0.7,5.19574021e-07,2.34781971e-05,6.96879523e-05,0.000112966864,0.00014697438,0.000172867558
0.75,5.21225813e-07,2.35345886e-05,7.0838212e-05,0.000117237199,0.000153832803,0.000181800265
0.8,5.22845912e-07,2.35836868e-05,7.16158928e-05,0.000121056833,0.000160257616,0.000190322119
0.85,5.2443863e-07,2.3627418e-05,7.21348158e-05,0.000124431901,0.000166257093,0.000198440531
0.9,5.26007457e-07,2.36670425e-05,7.24967078e-05,0.000127365315,0.000171839062,0.000206162697
0.95,5.27555257e-07,2.37034266e-05,7.2765455e-05,0.000129855036,0.00017701077,0.000213495586
1.0,5.29084412e-07,2.3737191e-05,7.29764905e-05,0.000131894502,0.000181778666,0.000220445927
1.05,5.30596922e-07,2.37687943e-05,7.314957e-05,0.000133484568,0.000186147995,0.000227020185
1.1,5.32094487e-07,2.37985851e-05,7.32962702e-05,0.000134662629,0.000190122075,0.000233224512
1.15,5.33578559e-07,2.38268346e-05,7.34237704e-05,0.000135514445,0.000193701019,0.000239064682
1.2,5.35050397e-07,2.38537572e-05,7.35367603e-05,0.000136139229,0.000196879673,0.00024454597
1.25,5.36511094e-07,2.38795259e-05,7.36384427e-05,0.000136614601,0.000199645255,0.000249672954
1.3,5.37961614e-07,2.3904282e-05,7.37310888e-05,0.000136991152,0.000201978308,0.000254449186
1.35,5.39402815e-07,2.39281424e-05,7.38163612e-05,0.000137300191,0.000203866201,0.000258876613
1.4,5.40835473e-07,2.39512051e-05,7.38955101e-05,0.000137561282,0.000205331085,0.000262954608
1.45,5.42260299e-07,2.39735527e-05,7.39694972e-05,0.000137787048,0.000206442045,0.000266678353
1.5,5.43677962e-07,2.39952559e-05,7.40390775e-05,0.000137985937,0.000207288794,0.00027003649
1.55,5.4508911e-07,2.40163754e-05,7.41048534e-05,0.000138163811,0.000207949732,0.000273008891
1.6,5.46494385e-07,2.40369641e-05,7.41673131e-05,0.000138324867,0.000208481296,0.000275568499
1.65,5.47894448e-07,2.40570681e-05,7.42268576e-05,0.000138472194,0.000208921216,0.00027769493
1.7,5.49289996e-07,2.40767287e-05,7.42838199e-05,0.000138608125,0.00020929442,0.000279399325
1.75,5.50681785e-07,2.40959827e-05,7.43384795e-05,0.000138734459,0.000209617634,0.000280736136
1.8,5.52070655e-07,2.4114864e-05,7.43910735e-05,0.000138852608,0.00020990237,0.000281784121
1.85,5.53457544e-07,2.41334042e-05,7.44418047e-05,0.000138963701,0.000210156772,0.000282618664
1.9,5.54843519e-07,2.41516337e-05,7.4490848e-05,0.000139068651,0.000210386757,0.000283298541
1.95,5.56229796e-07,2.41695824e-05,7.45383558e-05,0.000139168209,0.000210596728,0.000283865596
2.0,5.57617758e-07,2.41872807e-05,7.45844623e-05,0.000139262997,0.000210790038,0.000284348794
2.05,5.59008985e-07,2.42047606e-05,7.46292873e-05,0.000139353536,0.000210969284,0.000284768233
2.1,5.60405269e-07,2.42220564e-05,7.4672939e-05,0.00013944027,0.000211136518,0.000285138085
2.15,5.6180864e-07,2.42392056e-05,7.47155177e-05,0.000139523576,0.000211293383,0.000285468555
2.2,5.6322138e-07,2.42562502e-05,7.47571181e-05,0.00013960378,0.000211441216,0.000285767153
2.25,5.64646049e-07,2.4273237e-05,7.47978325e-05,0.000139681165,0.000211581113,0.000286039524
2.3,5.66085499e-07,2.42902195e-05,7.48377532e-05,0.000139755981,0.000211713989,0.000286289996
2.35,5.67542892e-07,2.43072578e-05,7.48769757e-05,0.000139828449,0.000211840611,0.000286521944
2.4,5.69021716e-07,2.43244204e-05,7.49156015e-05,0.000139898771,0.000211961628,0.000286738043
2.45,5.705258e-07,2.43417843e-05,7.49537408e-05,0.000139967132,0.000212077597,0.000286940444
2.5,5.72059325e-07,2.43594363e-05,7.49915155e-05,0.000140033706,0.000212188998,0.000287130902
2.55,5.73626843e-07,2.43774738e-05,7.50290623e-05,0.000140098666,0.000212296249,0.00028731086
2.6,5.75233277e-07,2.43960054e-05,7.50665356e-05,0.000140162181,0.000212399717,0.000287481522
2.65,5.76883943e-07,2.44151513e-05,7.51041099e-05,0.000140224428,0.000212499731,0.0002876439
2.7,5.7858455e-07,2.44350445e-05,7.51419832e-05,0.000140285596,0.000212596588,0.000287798853
2.75,5.8034121e-07,2.44558311e-05,7.51803795e-05,0.000140345887,0.000212690565,0.000287947118
2.8,5.82160447e-07,2.44776707e-05,7.52195514e-05,0.000140405527,0.000212781922,0.000288089327
2.85,5.84049197e-07,2.45007369e-05,7.52597822e-05,0.000140464771,0.000212870914,0.000288226037
2.9,5.86014818e-07,2.4525218e-05,7.5301389e-05,0.000140523904,0.000212957799,0.000288357734
2.95,5.8806509e-07,2.4551317e-05,7.53447241e-05,0.00014058325,0.000213042843,0.000288484854
