vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.21368605e-07,1.77943967e-06,2.81936489e-06,3.69914076e-06,4.41447385e-06,4.97485522e-06
0.1,1.05741595e-06,3.3621809e-06,5.45059092e-06,7.22257047e-06,8.66667627e-06,9.80075688e-06
0.15,1.34222088e-06,4.78173084e-06,7.92715075e-06,1.06037283e-05,1.27900139e-05,1.45110817e-05
0.2,1.48798356e-06,6.04621998e-06,1.02571359e-05,1.3850672e-05,1.67925119e-05,1.91138253e-05
0.25,1.52853566e-06,7.15779182e-06,1.24426417e-05,1.6965463e-05,2.06761992e-05,2.36109867e-05
0.3,1.53513578e-06,8.11719209e-06,1.44843475e-05,1.99487458e-05,2.44416879e-05,2.80031486e-05
0.35,1.53712308e-06,8.92487432e-06,1.63825985e-05,2.28008302e-05,2.80892554e-05,3.22905585e-05
0.4,1.5382478e-06,9.58132024e-06,1.81376619e-05,2.55219466e-05,3.16190993e-05,3.64733848e-05
0.45,1.53909266e-06,1.00873073e-05,1.97497882e-05,2.81123065e-05,3.50313987e-05,4.05517768e-05
0.5,1.53980982e-06,1.04447208e-05,2.12192271e-05,3.05721167e-05,3.83263275e-05,4.45258793e-05
0.55,1.54045538e-06,1.06601628e-05,2.25462336e-05,3.29015832e-05,4.15040588e-05,4.83958358e-05
0.6,1.54105516e-06,1.07584312e-05,2.37310737e-05,3.51009115e-05,4.45647647e-05,5.21617891e-05
0.65,1.54162305e-06,1.07927564e-05,2.47740353e-05,3.71703076e-05,4.75086174e-05,5.58238819e-05
0.7,1.54216734e-06,1.08061036e-05,2.56754495e-05,3.9109978e-05,5.03357885e-05,5.93822566e-05
0.75,1.5426934e-06,1.08132983e-05,2.64357427e-05,4.09201301e-05,5.30464497e-05,6.28370553e-05
0.8,1.5432049e-06,1.08182254e-05,2.70555693e-05,4.26009729e-05,5.56407722e-05,6.618842e-05
0.85,1.54370449e-06,1.08220843e-05,2.75361987e-05,4.41527184e-05,5.81189274e-05,6.94364924e-05
0.9,1.54419413e-06,1.08253421e-05,2.78807706e-05,4.55755831e-05,6.04810865e-05,7.25814138e-05
0.95,1.54467532e-06,1.08282179e-05,2.80984089e-05,4.68697908e-05,6.27274206e-05,7.56233256e-05
1.0,1.54514925e-06,1.083083e-05,2.82135202e-05,4.80355789e-05,6.4858101e-05,7.85623688e-05
1.05,1.54561685e-06,1.08332485e-05,2.82672195e-05,4.9073208e-05,6.68732996e-05,8.13986842e-05
1.1,1.5460789e-06,1.08355187e-05,2.82940963e-05,4.99829835e-05,6.87731883e-05,8.41324126e-05
1.15,1.54653602e-06,1.08376714e-05,2.83102847e-05,5.07653004e-05,7.05579402e-05,8.67636944e-05
1.2,1.54698875e-06,1.08397286e-05,2.83217063e-05,5.14207489e-05,7.22277298e-05,8.929267e-05
1.25,1.54743754e-06,1.08417064e-05,2.83306407e-05,5.19503802e-05,7.37827335e-05,9.17194798e-05
1.3,1.54788276e-06,1.08436172e-05,2.83380959e-05,5.23564346e-05,7.52231314e-05,9.40442638e-05
