vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.13259241e-07,1.29985585e-06,2.23322398e-06,2.9799391e-06,3.55774539e-06,3.99109782e-06
0.1,3.22350182e-07,2.45010223e-06,4.30833238e-06,5.80208078e-06,6.96318492e-06,7.83843782e-06
0.15,3.55292562e-07,3.4559721e-06,6.23038134e-06,8.47105043e-06,1.02204006e-05,1.15455375e-05
0.2,3.63371974e-07,4.32247558e-06,8.00421251e-06,1.09912935e-05,1.33333295e-05,1.51158003e-05
0.25,3.67149515e-07,5.0544313e-06,9.63446331e-06,1.33670837e-05,1.63057695e-05,1.85525201e-05
0.3,3.69746837e-07,5.65652681e-06,1.11255759e-05,1.56025309e-05,1.9141386e-05,2.18588853e-05
0.35,3.71816591e-07,6.1334823e-06,1.24818045e-05,1.77015877e-05,2.18437165e-05,2.50379834e-05
0.4,3.73584253e-07,6.49063821e-06,1.37072194e-05,1.96680557e-05,2.44161761e-05,2.80928043e-05
0.45,3.75154302e-07,6.73632449e-06,1.48057062e-05,2.15055903e-05,2.68620622e-05,3.10262441e-05
0.5,3.76584198e-07,6.88870407e-06,1.57809557e-05,2.32177051e-05,2.91845588e-05,3.38411086e-05
0.55,3.77909179e-07,6.97917076e-06,1.66364327e-05,2.48077724e-05,3.13867399e-05,3.65401163e-05
0.6,3.79152522e-07,7.0367431e-06,1.73753063e-05,2.62790222e-05,3.34715727e-05,3.91259016e-05
0.65,3.80330459e-07,7.07745449e-06,1.80003104e-05,2.76345342e-05,3.544192e-05,4.1601017e-05
0.7,3.81454783e-07,7.10872943e-06,1.85135848e-05,2.88772194e-05,3.73005408e-05,4.39679357e-05
0.75,3.82534345e-07,7.13416258e-06,1.89171652e-05,3.00097823e-05,3.90500894e-05,4.62290535e-05
0.8,3.83575964e-07,7.15567451e-06,1.9216633e-05,3.10346435e-05,4.06931117e-05,4.83866901e-05
0.85,3.84585007e-07,7.17438902e-06,1.94281727e-05,3.19537862e-05,4.22320366e-05,5.04430901e-05
0.9,3.85565777e-07,7.19101362e-06,1.95770627e-05,3.27684563e-05,4.36691592e-05,5.24004223e-05
0.95,3.86521778e-07,7.20602024e-06,1.96860406e-05,3.34786353e-05,4.50066102e-05,5.42607784e-05
1.0,3.874559e-07,7.21973847e-06,1.97699769e-05,3.40824425e-05,4.62462991e-05,5.6026169e-05
1.05,3.8837056e-07,7.23240715e-06,1.98376003e-05,3.45768521e-05,4.73898098e-05,5.76985165e-05
1.1,3.89267792e-07,7.24420474e-06,1.98940507e-05,3.49628904e-05,4.84382083e-05,5.92796426e-05
1.15,3.90149334e-07,7.25526795e-06,1.99424824e-05,3.52532521e-05,4.93916882e-05,6.07712461e-05
1.2,3.91016675e-07,7.26570382e-06,1.99849265e-05,3.54704867e-05,5.02489622e-05,6.21748667e-05
1.25,3.91871107e-07,7.27559763e-06,2.00227513e-05,3.56368446e-05,5.10064329e-05,6.34918207e-05
1.3,3.92713758e-07,7.28501848e-06,2.00569149e-05,3.57686711e-05,5.16579301e-05,6.47230904e-05
1.35,3.9354562e-07,7.29402308e-06,2.00881116e-05,3.58766571e-05,5.21975031e-05,6.58691288e-05
1.4,3.94367578e-07,7.30265855e-06,2.01168582e-05,3.5967645e-05,5.26268285e-05,6.69295187e-05
1.45,3.95180429e-07,7.31096447e-06,2.01435495e-05,3.60460928e-05,5.29602447e-05,6.79024031e-05
1.5,3.959849e-07,7.3189744e-06,2.01684933e-05,3.61149964e-05,5.32195023e-05,6.87836682e-05
