vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.10569436e-07,8.63296987e-06,1.5068417e-05,1.97237197e-05,2.30876587e-05,2.55094207e-05
0.1,7.93305004e-07,1.60969083e-05,2.88916059e-05,3.82231822e-05,4.50127245e-05,4.99343398e-05
0.15,8.37032902e-07,2.24577441e-05,4.15292222e-05,5.55494679e-05,6.58178726e-05,7.33100638e-05
0.2,8.56573855e-07,2.77770429e-05,5.30370853e-05,7.17508106e-05,8.55436928e-05,9.5670372e-05
0.25,8.69972599e-07,3.21130619e-05,6.34674196e-05,8.68727711e-05,0.000104228807,0.000117047594
0.3,8.80853345e-07,3.55231709e-05,7.28690294e-05,0.000100958387,0.000121909977,0.000137472683
0.35,8.90382042e-07,3.80713878e-05,8.12873773e-05,0.000114048296,0.000138622196,0.000156975281
0.4,8.9906594e-07,3.98507377e-05,8.87645073e-05,0.000126180818,0.000154398774,0.00017558378
0.45,9.07170747e-07,4.10182161e-05,9.53387074e-05,0.000137391995,0.000169271402,0.000193325377
0.5,9.14853512e-07,4.17782864e-05,0.000101043769,0.000147715549,0.000183270202,0.00021022612
0.55,9.22215122e-07,4.23010243e-05,0.000105907895,0.000157182716,0.000196423751,0.000226310945
0.6,9.29324419e-07,4.26880085e-05,0.000109953652,0.000165821873,0.000208759066,0.00024160371
0.65,9.36230575e-07,4.29930711e-05,0.000113205083,0.000173657806,0.000220301539,0.00025612721
0.7,9.4296998e-07,4.32451682e-05,0.000115712615,0.000180710409,0.000231074786,0.000269903171
0.75,9.4957035e-07,4.34608425e-05,0.000117584279,0.000186992567,0.000241100359,0.000282952231
0.8,9.56053291e-07,4.36501788e-05,0.000118973937,0.000192507569,0.000250397232,0.000295293875
0.85,9.62435986e-07,4.3819689e-05,0.000120028925,0.000197248682,0.000258980917,0.000306946313
0.9,9.68732321e-07,4.39737863e-05,0.000120858192,0.000201208866,0.000266862009,0.000317926278
0.95,9.74953686e-07,4.41155843e-05,0.000121533266,0.00020440887,0.000274043917,0.000328248682
1.0,9.81109537e-07,4.42473544e-05,0.000122099745,0.000206927341,0.000280519918,0.000337926052
1.05,9.87207813e-07,4.43708005e-05,0.000122587081,0.000208893458,0.00028627104,0.000346967619
1.1,9.93255243e-07,4.44872318e-05,0.000123014858,0.000210445185,0.000291269891,0.000355377885
1.15,9.99257584e-07,4.45976746e-05,0.000123396529,0.000211696889,0.000295498563,0.000363154485
1.2,1.0052198e-06,4.47029478e-05,0.000123741628,0.000212731887,0.000298979266,0.000370285381
