vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.53335967e-07,3.54028428e-06,5.9204987e-06,7.79411706e-06,9.26872673e-06,1.04291202e-05
0.1,1.0507783e-06,6.69355723e-06,1.142807e-05,1.51731148e-05,1.81317866e-05,2.04682049e-05
0.15,1.23764717e-06,9.47537813e-06,1.65373379e-05,2.21501958e-05,2.66008516e-05,3.01274622e-05
0.2,1.3070883e-06,1.19005956e-05,2.12622443e-05,2.87380061e-05,3.46871481e-05,3.94167456e-05
0.25,1.33804107e-06,1.3983489e-05,2.56160874e-05,3.49486624e-05,4.24014774e-05,4.83455692e-05
0.3,1.35745632e-06,1.57380185e-05,2.96115561e-05,4.07937782e-05,4.97542348e-05,5.69231217e-05
0.35,1.37223237e-06,1.71783709e-05,3.32607605e-05,4.62844861e-05,5.6755427e-05,6.51582794e-05
0.4,1.38458094e-06,1.83203343e-05,3.65752567e-05,5.1431458e-05,6.34146884e-05,7.30596188e-05
0.45,1.39543237e-06,1.91848617e-05,3.95660652e-05,5.62449216e-05,6.97412954e-05,8.06354279e-05
0.5,1.40526186e-06,1.9805511e-05,4.22436778e-05,6.07346725e-05,7.57441797e-05,8.78937169e-05
0.55,1.41434596e-06,2.0234861e-05,4.46180537e-05,6.49100794e-05,8.14319389e-05,9.48422278e-05
0.6,1.42286076e-06,2.05344619e-05,4.66986106e-05,6.87800794e-05,8.68128442e-05,0.000101488443
0.65,1.43092584e-06,2.07539938e-05,4.84942819e-05,7.23531568e-05,9.18948453e-05,0.000107839593
0.7,1.43862641e-06,2.09244248e-05,5.00139332e-05,7.56372955e-05,9.66855693e-05,0.000113902661
0.75,1.44602546e-06,2.10633431e-05,5.12680677e-05,7.86398871e-05,0.000101192312,0.000119684389
0.8,1.45317097e-06,2.11808523e-05,5.22734111e-05,8.13675672e-05,0.000105422019,0.000125191275
0.85,1.46010037e-06,2.12830494e-05,5.30593954e-05,8.38259484e-05,0.000109381244,0.000130429574
0.9,1.46684342e-06,2.13738207e-05,5.36685347e-05,8.60192537e-05,0.000113076082,0.000135405287
0.95,1.47342424e-06,2.14557687e-05,5.41462581e-05,8.7950047e-05,0.00011651205,0.000140124149
1.0,1.47986259e-06,2.15307111e-05,5.4530351e-05,8.96198541e-05,0.000119693891,0.000144591592
1.05,1.48617494e-06,2.15999635e-05,5.48479512e-05,9.10323814e-05,0.000122625261,0.000148812706
1.1,1.4923751e-06,2.16645064e-05,5.51174344e-05,9.22001818e-05,0.000125308251,0.000152792155
