vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.44074085e-08,9.90350612e-08,1.68318293e-07,2.27811407e-07,2.76218932e-07,3.13617819e-07
0.1,3.99618097e-08,1.88028724e-07,3.27007772e-07,4.46716786e-07,5.44372317e-07,6.20040819e-07
0.15,4.70086936e-08,2.67007e-07,4.76091801e-07,6.56736669e-07,8.04477675e-07,9.19283605e-07
0.2,4.83765031e-08,3.35996433e-07,6.15593696e-07,8.57891527e-07,1.05655247e-06,1.21136073e-06
0.25,4.85575147e-08,3.95024804e-07,7.45536744e-07,1.05020177e-06,1.30061412e-06,1.49628672e-06
0.3,4.86211266e-08,4.44122891e-07,8.65944231e-07,1.23368776e-06,1.53667999e-06,1.77407604e-06
0.35,4.86615513e-08,4.83329643e-07,9.76839478e-07,1.4083698e-06,1.7647674e-06,2.04474315e-06
0.4,4.86938324e-08,5.1271036e-07,1.07824591e-06,1.57426815e-06,1.98489361e-06,2.30830243e-06
0.45,4.87221892e-08,5.32435983e-07,1.17018715e-06,1.73140301e-06,2.19707585e-06,2.56476825e-06
0.5,4.8748268e-08,5.43178736e-07,1.25268725e-06,1.87979457e-06,2.4013313e-06,2.81415495e-06
0.55,4.877286e-08,5.47343663e-07,1.32577109e-06,2.01946298e-06,2.59767709e-06,3.05647679e-06
0.6,4.87964022e-08,5.48701715e-07,1.3894652e-06,2.15042835e-06,2.7861303e-06,3.29174804e-06
0.65,4.88191612e-08,5.49281854e-07,1.4437997e-06,2.27271084e-06,2.96670797e-06,3.51998291e-06
0.7,4.88413116e-08,5.49626116e-07,1.48881312e-06,2.38633062e-06,3.13942711e-06,3.74119557e-06
0.75,4.88629746e-08,5.49875296e-07,1.52456612e-06,2.49130794e-06,3.30430468e-06,3.95540016e-06
0.8,4.88842375e-08,5.5007636e-07,1.55118594e-06,2.58766324e-06,3.46135761e-06,4.16261078e-06
0.85,4.89051658e-08,5.50249011e-07,1.56902419e-06,2.67541726e-06,3.61060278e-06,4.3628415e-06
0.9,4.89258098e-08,5.50403039e-07,1.57914765e-06,2.75459131e-06,3.75205707e-06,4.55610635e-06
0.95,4.8946209e-08,5.50543934e-07,1.58395262e-06,2.82520775e-06,3.88573732e-06,4.74241933e-06
1.0,4.89663951e-08,5.50675066e-07,1.58619295e-06,2.88729099e-06,4.01166037e-06,4.92179439e-06
1.05,4.89863939e-08,5.50798649e-07,1.58742534e-06,2.94086958e-06,4.12984307e-06,5.09424547e-06
1.1,4.90062268e-08,5.50916212e-07,1.58823741e-06,2.98598136e-06,4.24030228e-06,5.25978645e-06
1.15,4.90259116e-08,5.5102886e-07,1.58884399e-06,3.02268654e-06,4.34305497e-06,5.41843121e-06
1.2,4.90454633e-08,5.51137414e-07,1.5893345e-06,3.05110522e-06,4.43811819e-06,5.57019357e-06
1.25,4.90648949e-08,5.51242504e-07,1.58975191e-06,3.07152906e-06,4.52550925e-06,5.71508735e-06
1.3,4.90842174e-08,5.51344623e-07,1.59011948e-06,3.08471478e-06,4.60524585e-06,5.85312633e-06
1.35,4.91034406e-08,5.51444165e-07,1.59045104e-06,3.09228848e-06,4.67734638e-06,5.98432427e-06
1.4,4.91225733e-08,5.51541449e-07,1.59075538e-06,3.09645098e-06,4.74183054e-06,6.10869491e-06
1.45,4.91416232e-08,5.51636738e-07,1.59103843e-06,3.09890964e-06,4.79872051e-06,6.22625199e-06
1.5,4.91605979e-08,5.51730251e-07,1.5913044e-06,3.10054572e-06,4.84804352e-06,6.33700925e-06
1.55,4.91795049e-08,5.51822174e-07,1.59155633e-06,3.10175197e-06,4.88983782e-06,6.44098046e-06
1.6,4.91983522e-08,5.51912663e-07,1.59179652e-06,3.10270904e-06,4.92416775e-06,6.53817942e-06
1.65,4.92171486e-08,5.52001853e-07,1.59202677e-06,3.10350795e-06,4.95116366e-06,6.62862001e-06
1.7,4.92359048e-08,5.52089863e-07,1.59224846e-06,3.104199e-06,4.97112713e-06,6.71231628e-06
1.75,4.92546342e-08,5.52176797e-07,1.59246271e-06,3.10481235e-06,4.98475748e-06,6.78928252e-06
1.8,4.92733534e-08,5.52262749e-07,1.59267045e-06,3.10536725e-06,4.99338258e-06,6.85953349e-06
1.85,4.9292084e-08,5.52347809e-07,1.59287243e-06,3.10587669e-06,4.99871214e-06,6.92308475e-06
1.9,4.93108535e-08,5.52432064e-07,1.59306927e-06,3.10634978e-06,5.00216323e-06,6.9799534e-06
1.95,4.93296968e-08,5.52515604e-07,1.59326152e-06,3.10679319e-06,5.00458322e-06,7.03015954e-06
2.0,4.93486581e-08,5.52598531e-07,1.59344961e-06,3.10721188e-06,5.00641217e-06,7.07372954e-06
2.05,4.93677921e-08,5.52680963e-07,1.59363395e-06,3.1076097e-06,5.00787748e-06,7.1107037e-06
2.1,4.93871663e-08,5.52763047e-07,1.59381488e-06,3.10798964e-06,5.00910319e-06,7.14115524e-06
2.15,4.94068628e-08,5.52844966e-07,1.5939927e-06,3.10835412e-06,5.0101616e-06,7.16523802e-06
2.2,4.94269799e-08,5.52926954e-07,1.59416768e-06,3.10870506e-06,5.01109761e-06,7.18329586e-06
2.25,4.94476345e-08,5.53009309e-07,1.59434009e-06,3.10904409e-06,5.01194061e-06,7.19604137e-06
2.3,4.94689637e-08,5.53092411e-07,1.5945102e-06,3.10937252e-06,5.01271075e-06,7.20463786e-06
2.35,4.9491127e-08,5.53176739e-07,1.59467827e-06,3.10969149e-06,5.0134224e-06,7.21042006e-06
2.4,4.9514308e-08,5.53262887e-07,1.59484461e-06,3.11000194e-06,5.01408608e-06,7.21446799e-06
2.45,4.9538716e-08,5.5335159e-07,1.5950096e-06,3.1103047e-06,5.01470977e-06,7.21746935e-06
2.5,4.9564588e-08,5.53443739e-07,1.59517368e-06,3.11060048e-06,5.01529961e-06,7.21981904e-06
2.55,4.95921899e-08,5.53540407e-07,1.59533744e-06,3.1108899e-06,5.01586044e-06,7.22174192e-06
2.6,4.96218179e-08,5.53642866e-07,1.59550158e-06,3.11117353e-06,5.01639613e-06,7.22337053e-06
2.65,4.96537999e-08,5.53752614e-07,1.59566706e-06,3.11145191e-06,5.01690985e-06,7.22478689e-06
2.7,4.96884963e-08,5.53871393e-07,1.59583503e-06,3.11172556e-06,5.01740419e-06,7.22604422e-06
2.75,4.97263009e-08,5.54001209e-07,1.59600697e-06,3.11199501e-06,5.01788132e-06,7.22717855e-06
