vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.86497132e-08,1.25930738e-07,2.26819602e-07,3.11905041e-07,3.78872616e-07,4.28122248e-07
0.1,2.57436242e-08,2.37011205e-07,4.3939167e-07,6.10691484e-07,7.45958165e-07,8.45837112e-07
0.15,2.65314369e-08,3.33293357e-07,6.37762423e-07,8.96399544e-07,1.1012904e-06,1.25317213e-06
0.2,2.66191866e-08,4.14830933e-07,8.21977943e-07,1.16906928e-06,1.44490293e-06,1.65015475e-06
0.25,2.66564798e-08,4.81682413e-07,9.9208422e-07,1.42874059e-06,1.77682926e-06,2.0368123e-06
0.3,2.66831314e-08,5.33920474e-07,1.1481272e-06,1.67545324e-06,2.09710275e-06,2.41317206e-06
0.35,2.67058143e-08,5.71669376e-07,1.29015289e-06,1.90924683e-06,2.40575665e-06,2.77926116e-06
0.4,2.67265108e-08,5.95294941e-07,1.41820751e-06,2.13016083e-06,2.70282407e-06,3.13510666e-06
0.45,2.67460266e-08,6.0642251e-07,1.53233787e-06,2.33823457e-06,2.98833802e-06,3.48073554e-06
0.5,2.67647603e-08,6.10003099e-07,1.63259199e-06,2.53350729e-06,3.26233136e-06,3.81617467e-06
0.55,2.67829362e-08,6.11169623e-07,1.71902062e-06,2.71601808e-06,3.52483685e-06,4.14145081e-06
0.6,2.68006933e-08,6.11728961e-07,1.79168089e-06,2.88580601e-06,3.77588712e-06,4.45659065e-06
0.65,2.68181234e-08,6.12089804e-07,1.85064629e-06,3.04291007e-06,4.01551469e-06,4.76162078e-06
0.7,2.68352909e-08,6.12363594e-07,1.89603839e-06,3.18736931e-06,4.24375196e-06,5.0565677e-06
0.75,2.68522424e-08,6.12590632e-07,1.92814266e-06,3.31922294e-06,4.46063122e-06,5.34145782e-06
0.8,2.68690128e-08,6.12788966e-07,1.94784718e-06,3.43851053e-06,4.66618465e-06,5.61631744e-06
0.85,2.68856292e-08,6.12967993e-07,1.95773839e-06,3.54527243e-06,4.86044432e-06,5.88117278e-06
0.9,2.69021129e-08,6.13133168e-07,1.96213047e-06,3.6395506e-06,5.04344221e-06,6.13604999e-06
0.95,2.69184809e-08,6.13287922e-07,1.964298e-06,3.72139043e-06,5.2152102e-06,6.38097509e-06
1.0,2.69347473e-08,6.13434547e-07,1.96560332e-06,3.79084519e-06,5.37578012e-06,6.61597403e-06
1.05,2.69509236e-08,6.13574653e-07,1.96652148e-06,3.84798765e-06,5.52518373e-06,6.84107268e-06
1.1,2.69670194e-08,6.1370941e-07,1.96723529e-06,3.89294493e-06,5.66345277e-06,7.05629679e-06
1.15,2.69830429e-08,6.13839697e-07,1.96782684e-06,3.92601012e-06,5.79061904e-06,7.26167204e-06
1.2,2.69990011e-08,6.13966191e-07,1.96833823e-06,3.94798521e-06,5.90671452e-06,7.45722402e-06
1.25,2.70149001e-08,6.14089426e-07,1.9687934e-06,3.96085862e-06,6.01177156e-06,7.64297823e-06
1.3,2.70307452e-08,6.14209829e-07,1.96920711e-06,3.96784308e-06,6.10582337e-06,7.81896006e-06
1.35,2.7046541e-08,6.14327748e-07,1.96958905e-06,3.97181048e-06,6.18890499e-06,7.98519481e-06
